compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.0862000000000003,train,0.3357999999999999
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.0140000000000002,train,0.4159999999999999
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.481,train,-0.016999999999999904
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.5452,train,-0.06519999999999992
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.5452,train,-0.055199999999999694
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.7300000000000004,train,-0.23000000000000043
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.2812,train,0.21879999999999988
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.2428,train,0.2772000000000001
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.5452,train,-0.015200000000000102
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.0580000000000003,train,0.48199999999999976
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.0862000000000003,train,0.45379999999999976
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.1028000000000002,train,0.4421999999999997
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.1872,train,0.3628
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.1028,train,0.46720000000000006
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.3880000000000003,train,0.1819999999999995
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.2636000000000003,train,0.30639999999999956
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.0182,train,0.5537999999999998
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.2812,train,0.30279999999999996
compound_93,O=[N+]([O-])c1ccccc1O,2.62,3.1938000000000004,train,-0.5738000000000003
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.0238,train,0.5962000000000001
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.0802,train,0.5497999999999998
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.2618,train,0.37319999999999975
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,3.6117999999999997,train,-0.9617999999999998
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.254,train,0.43599999999999994
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.5936,train,0.1464000000000003
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.2678,train,-0.4977999999999998
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.2618,train,0.5461999999999998
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.7300000000000004,train,0.09999999999999964
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.6302,train,0.2078000000000002
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.1028000000000002,train,0.7751999999999999
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.3880000000000003,train,0.5019999999999998
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,2.0740000000000003,train,0.8239999999999998
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.8256,train,0.07739999999999991
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.254,train,0.7160000000000002
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.2612,train,0.7487999999999997
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.7062,train,-0.6871999999999998
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.3019999999999996,train,-0.2819999999999996
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.2202,train,0.8388
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,4.3244,train,-1.2024
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.5452,train,0.6308000000000002
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.2812,train,0.9068
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,2.2202,train,1.0477999999999996
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,4.2862,train,-0.9862000000000002
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,4.2862,train,-0.9462000000000002
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.7300000000000004,train,0.7199999999999998
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.1938000000000004,train,0.36119999999999974
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.3019999999999996,train,0.25800000000000045
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,2.481,train,1.129
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,2.8256,train,0.7854000000000001
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,2.5936,train,1.0264000000000002
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.66,train,0.0
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.85,train,-0.18999999999999995
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.85,train,-0.18000000000000016
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,3.1938000000000004,train,0.5961999999999996
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.6118,train,0.19819999999999993
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.85,train,0.0
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.0606,train,0.8384
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,2.7072000000000003,train,1.2527999999999997
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.1529999999999996,train,0.8150000000000004
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.1938000000000004,train,0.7891999999999997
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,4.333,train,-0.3280000000000003
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.1529999999999996,train,0.8840000000000003
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.3244,train,-0.23439999999999994
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,4.333,train,-0.22299999999999986
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,4.333,train,-0.2030000000000003
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.333,train,0.12699999999999978
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.3244,train,0.1656000000000004
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,3.3019999999999996,train,1.2080000000000002
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,3.6576,train,0.8824000000000001
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,4.5346,train,0.10639999999999983
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,2.6079999999999997,train,2.035
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,2.7052,train,1.9747999999999997
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.5043999999999995,train,0.25560000000000027
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.333,train,0.6269999999999998
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.5346,train,0.4554
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,3.66,train,1.3399999999999999
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.5043999999999995,train,0.6556000000000006
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,3.66,train,1.6499999999999995
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.5452,val,-1.1751999999999998
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,1.847,val,-0.32699999999999996
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,3.1938000000000004,val,-1.5348000000000004
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.0862000000000003,val,-0.2802000000000002
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,1.9804,val,-0.11039999999999983
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.2636000000000003,val,-0.25260000000000016
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.2636,val,-0.15659999999999963
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.0862000000000003,val,0.08579999999999988
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.8256,val,-0.5256000000000003
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,2.8256,val,-0.39559999999999995
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.1028000000000002,val,0.4301999999999997
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.0580000000000003,val,0.5159999999999996
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.481,val,0.28900000000000015
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.7300000000000004,val,0.19999999999999973
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.6079999999999997,val,0.6020000000000003
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.6058,val,0.006200000000000205
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.2202,val,1.7197999999999998
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.1938000000000004,val,1.2581999999999995
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,3.66,val,1.2999999999999998
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.0804,test,-0.6073999999999999
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.9404000000000003,test,-1.3804000000000003
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.1472,test,-0.43720000000000026
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.2636000000000003,test,-0.4236000000000002
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.2618,test,-0.3258000000000001
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.0140000000000002,test,0.055999999999999606
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.334,test,-0.20400000000000018
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.7596,test,0.5054000000000001
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.9950000000000003,test,0.35699999999999954
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.1872,test,0.3088000000000002
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.2636000000000003,test,0.28639999999999954
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.7072000000000003,test,-0.07720000000000038
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.7072000000000003,test,0.13279999999999959
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,4.5346,test,-1.4896000000000003
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.2678,test,0.24219999999999997
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.85,test,-0.10499999999999998
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.133,test,1.8769999999999998
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.7769999999999997,test,0.8130000000000002
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.1529999999999996,test,2.0310000000000006
