SMILES,CAS,target
CCOC1=CC=C(C=C1)[N+]([O-])=O,100-29-8,1.705
OC1=CC=C(C=C1C=O)[N+]([O-])=O,97-51-8,2.321
COC1=CC=C(N)C(=C1)[N+]([O-])=O,96-96-8,1.077
NC1=CC=C(/C=C/C2=CC=C(C=C2[S](O)(=O)=O)[N+]([O-])=O)C(=C1)[S](O)(=O)=O,119-72-2,1.45
CCC(C)C1=CC(=CC(=C1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,485-31-4,3.745
CO[P](=S)(OC)OC1=CC=C(C(=C1)Cl)[N+]([O-])=O,500-28-7,3.019
NC1=C(Cl)C=C(C=C1Cl)[N+]([O-])=O,99-30-9,1.936
CC(=O)C1=CC=CC=C1[N+]([O-])=O,577-59-3,2.014
CO[P](=O)(OC)OC1=CC(=C(C=C1)[N](=O)=O)C,2255-17-6,4.037
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,13311-84-7,2.545
C[S](=O)(=O)NC1=C(OC2=CC=CC=C2)C=C(C=C1)[N](=O)=O,51803-78-2,3.188
NC(=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,121-81-3,2.228
[O-][N+](=O)C1=C(C=CC=C1Cl)C2=C[NH]C=C2Cl,1018-71-9,2.109
NC1=CC=C(C=C1)C2=CC=C(N)C=C2[N+]([O-])=O,2243-78-9,2.06
NC1=CC=C(Cl)C(=C1)[N+]([O-])=O,635-22-3,2.63
NC1=C(C=C(Cl)C=C1[N+]([O-])=O)[N+]([O-])=O,5388-62-5,2.74
OC1=C(C=CC=C1)[N+]([O-])=O,88-75-5,2.62
[O-][N+](=O)C1=CC=CC(=C1)[N+]([O-])=O,99-65-0,3.45
CC1=C(C=C(C=C1N)[N+]([O-])=O)[N+]([O-])=O,35572-78-2,2.15
CC1=C(C=C(N)C=C1[N+]([O-])=O)[N+]([O-])=O,19406-51-0,2.31
CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,121-14-2,2.83
NC1=CC(=C(C=C1Cl)[N+]([O-])=O)Cl,6627-34-5,1.87
NC1=NC(=C(C=C1)[N+]([O-])=O)Cl,84487-03-6,1.99
[O-][N+](=O)C1=CC=CC(=C1)Cl,121-73-3,2.57
NC1=CC=C(C(=C1)N)[N+]([O-])=O,5131-58-8,1.53
OC(=O)C1=CC(=CC(=C1O)[N](=O)=O)[N](=O)=O,609-99-4,2.42
[O-][N+](=O)C1=CN=C(Cl)C(=C1)[N+]([O-])=O,2578-45-2,3.61
OC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,51-28-5,3.79
CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O,602-01-7,2.3
[O-][N+](=O)C1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,99-35-4,2.89
CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O,606-20-2,3.01
CC1=CC(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,618-85-9,2.93
CC1=C(C=C(C=C1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,118-96-7,2.57
CCCCN1C(=O)C2=CC=C(C=C2C1=O)[N](=O)=O,54395-37-8,2.27
NC(=O)C1=CC=C(C=C1)[N+]([O-])=O,619-80-7,2.54
CCCCN1C(=O)C2=C(C1=O)C(=CC=C2)[N+]([O-])=O,54395-36-7,2.09
NC(=O)C1=CC=C(Cl)C(=C1)[N+]([O-])=O,16588-06-0,1.89
CC1=CC(=CC=C1[N+]([O-])=O)[N+]([O-])=O,619-15-8,2.55
[O-][N+](=O)C1=CC=C(Cl)C=C1,100-00-5,2.57
NC1=CC=C(F)C(=C1)[N+]([O-])=O,364-76-1,2.15
OC1=CC=C(C=C1)[N+]([O-])=O,100-02-7,2.84
NC1=C(C=C(C=C1Br)[N+]([O-])=O)[N+]([O-])=O,1817-73-8,1.81
[O-][N+](=O)C1=C(Cl)C(=C(Cl)C(=C1Cl)Cl)Cl,82-68-8,2.43
[O-][N+](=O)C1=C(Cl)C=CC=C1,88-73-3,2.77
[O-][N+](=O)C1=C(Cl)C(=CC(=C1Cl)Cl)Cl,117-18-0,1.54
[O-][N+](=O)C1=CC=C(Cl)C(=C1)Cl,99-54-7,2.3
OC1=CC=CC(=C1)[N+]([O-])=O,554-84-7,2.63
[O-][N+](=O)C1=CC=CC=C1,98-95-3,2.55
CC1=CC(=CC=C1[N+]([O-])=O)O,2581-34-2,2.11
CC1=CC=CC=C1[N+]([O-])=O,88-72-2,2.19
CC1=CC(=C(C)C=C1)[N+]([O-])=O,89-58-7,1.79
NC(=O)C1=CC=CN=C1,98-92-0,1.54
[O-][N+](=O)C1=CC2=C3C=CC=CC3=CC=C2O1,69267-51-2,2.69
CC1=CC=C(C=C1)[N+]([O-])=O,99-99-0,1.84
CCN(CC1=C(Cl)C=CC=C1F)C2=C(C=C(C=C2[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,62924-70-3,2.13
CCOC(=O)COC(=O)C1=C(C=CC(=C1)OC2=C(Cl)C=C(C=C2)C(F)(F)F)[N+]([O-])=O,77501-90-7,2.48
OC1=C(NN=C2C(=O)C3=C(C=C(C=C3NC4=NC(=NC(=N4)Cl)Cl)[S](O)(=O)=O)C=C2[S](O)(=O)=O)C=C(C=C1)[N+]([O-])=O,73826-58-1,1.84
OC(=O)C1=C(Cl)C=CC(=C1Cl)Cl,50-31-7,2.54
OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,62-23-7,1.93
CC1(C)NC(=O)N(C2=CC(=C(C=C2)[N+]([O-])=O)C(F)(F)F)C1=O,63612-50-0,3.21
[O-][N+](=O)C1=CC=C(OC2=C(Cl)C=C(Cl)C=C2Cl)C=C1,1836-77-7,1.47
FC(F)(F)C1=CC(=C(OC2=CC=C(C=C2)[N](=O)=O)C=C1)Cl,42874-01-1,2.5
CCOC1=CC(=CC=C1[N+]([O-])=O)OC2=CC=C(C=C2Cl)C(F)(F)F,42874-03-3,1.86
[O-][N+](=O)C1=CC=C(OC2=CC=C(C=C2[N+]([O-])=O)C(F)(F)F)C=C1,15457-05-3,1.56
[O-][N+](=O)C1=CC(=C(NC2=C(Cl)C=CC(=C2)C(F)(F)F)C(=C1)C(F)(F)F)[N+]([O-])=O,62441-54-7,3.66
CN(C1=C(Cl)C=C(Cl)C=C1)C2=C(C=C(C=C2[N+]([O-])=O)[N+]([O-])=O)C(F)(F)F,84529-63-5,4.96
CN(C1=CC=C(Cl)C=C1Br)C2=C(C=C(C=C2C(F)(F)F)[N+]([O-])=O)[N+]([O-])=O,84529-59-9,5
CCO[P](=S)(OCC)OC1=CC(=C(Cl)C=C1)[N+]([O-])=O,84197-35-3,3.51
CO[P](=S)(OC)OC1=CC=C(C=C1Cl)[N+]([O-])=O,2463-84-5,3.02
C[P](=S)(OC1=CC=CC=C1)OC2=CC=C(C=C2)[N+]([O-])=O,2665-30-7,4.59
CCN(CC)[P]1(=S)OCC2=C(O1)C=CC(=C2)[N+]([O-])=O,99300-57-9,3.3
CN(C)[P]1(=S)OCC2=C(O1)C=CC(=C2)[N+]([O-])=O,99300-64-8,3.34
CCO[P](=S)(CC)OC1=CC=C(C=C1Cl)[N](=O)=O,3563-52-8,4.13
CCO[P](=S)(CC)OC1=CC=C(C(=C1)C)[N+]([O-])=O,18313-91-2,4.46
CCO[P](=S)(OCC)OC1=C(Cl)C=C(C=C1)[N+]([O-])=O,6012-87-9,4.51
CC[P](=S)(OC)OC1=CC=C(C=C1Cl)[N](=O)=O,2917-21-7,4.11
CCO[P](=S)(OCC)OC1=CC(=C(C=C1)[N+]([O-])=O)Cl,3070-19-7,3.81
CCCO[P](C)(=S)OC1=CC=C(C=C1)[N](=O)=O,1085-34-3,4.96
CO[P](=S)(OC(C)C)OC1=CC=C(C=C1)[N](=O)=O,13955-12-9,4.76
CO[P](=S)(OC(C)C)OC1=CC(=C(C=C1)[N+]([O-])=O)C,8/6/3305,4.09
CCO[P](=S)(OCC)OC1=CC(=C(C=C1)[N](=O)=O)C,2425-15-2,4.49
CCO[P](=S)(OCC)OC1=C(Cl)C=C(Cl)C(=C1)[N+]([O-])=O,84197-36-4,3.56
NC1=NC=C(\C=C\C2=CC=C(O2)[N+]([O-])=O)N=N1,556-12-7,2.97
CC1=NC(=C[N]1C2=CC=C(C=C2)[N+]([O-])=O)[N+]([O-])=O,21721-92-6,1.71
NC1=NN=C(S1)\C=C\C2=CC=C(O2)[N](=O)=O,1020-76-4,2.1
COC(=O)C1=C(C)NC(=C(C1C2=CC=CC=C2[N+]([O-])=O)C(=O)OCC(C)C)C,63675-72-9,2.49
CCOC(=O)C1=C(C)NC(=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OC)C,39562-70-4,1.37
CNC(=O)N1C(=O)CN=C(C2=CC=CC=C2)C3=CC(=CC=C13)[N](=O)=O,27016-91-7,2.17
O=[N](=O)C1=CC=C(SC2=CC=C(C=C2)[N](=O)=O)C=C1,1223-31-0,2.27
CCC(C)C1=CC(=CC(=C1OC(C)=O)[N+]([O-])=O)[N+]([O-])=O,2813-95-8,3.67
CC(C)(C)C1=C(NC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,109825-47-0,5.31
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O,33820-53-0,1.79
CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)=O)[N+]([O-])=O,52129-71-2,2.62
CCC(C)C1=C(OC(=O)OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C(=CC(=C1)[N+]([O-])=O)[N+]([O-])=O,61614-62-8,3.62
CC(=O)OC1=C(C=C(C(=C1[N+]([O-])=O)C)[N+]([O-])=O)C(C)(C)C,1/6/2487,3.85
CC(=O)OC1=C(C=C(C=C1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,3204-27-1,3.66
CCC(CC)NC1=C(C(=C(C)C=C1[N+]([O-])=O)C)[N+]([O-])=O,40487-42-1,2.43
CCCN(CCC)C1=C(C=C(C)C=C1[N+]([O-])=O)[N+]([O-])=O,8/7/1918,1.89
CCC(C)NC1=C(C=C(C=C1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,33629-47-9,2.07
CN(CCO)C1=CC=C(C=C1)N=NC2=C(Cl)C=C(C=C2Cl)[N](=O)=O,6232-56-0,2.12
ClC1=CC(=CC(=C1N=NC2=CC=C(C=C2)N3CC[S](=O)(=O)CC3)Cl)[N](=O)=O,17741-62-7,2.13
CCCOCCOC(=O)C1=C(C)NC(=C(C1C2=CC=CC(=C2)[N+]([O-])=O)C(=O)OCCOCCC)C,22609-73-0,2.52
CCCCCCCCCOC(=O)C1=CNC=C(C1C2=CC=CC=C2[N+]([O-])=O)C(=O)NC3CCCC3,110263-73-5,4.68
COCCOC(=O)C1=C(C)NC(=C(C1C2=CC(=CC=C2)[N+]([O-])=O)C(=O)OC\C=C\C3=CC=CC=C3)C,132203-70-4,2.05
OC1=C(CNCCCl)C=C(C=C1)[N+]([O-])=O,56538-00-2,3.96
OC(C(COC(=O)CCC(O)=O)NC(=O)C(Cl)Cl)C1=CC=C(C=C1)[N](=O)=O,3544-94-3,1.71
OC(C1COC(=N1)C(Cl)Cl)C2=CC=C(C=C2)[N+]([O-])=O,76738-28-8,1.71
OC1=C(C=C(Cl)C=C1[N+]([O-])=O)C2=C(O)C(=CC(=C2)Cl)[N+]([O-])=O,10331-57-4,4.54
CCOC1=CC=C(C=C1CNCCCl)[N+]([O-])=O,56538-02-4,4.01
COC1=CC=C(C=C1CNCCCl)[N+]([O-])=O,56538-01-3,3.94
CO[P](=S)(OC)OC1=CC(=C(C(=C1)Cl)[N+]([O-])=O)Cl,50590-01-7,2.65
CCO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,2591-57-3,4.99
CCO[P](=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,56-38-2,5.16
CO[P](=S)(OC)OC1=CC=C(Cl)C(=C1)[N+]([O-])=O,5826-76-6,2.77
