compound_id,canonical_smiles,activity,original_row_index
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,78
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,79
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,80
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,81
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,82
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,83
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,84
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,85
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,86
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,87
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,88
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,89
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,90
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,91
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,92
compound_93,O=[N+]([O-])c1ccccc1O,2.62,93
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,94
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,95
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,96
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,97
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,98
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,99
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,100
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,101
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,102
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,103
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,104
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,105
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,106
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,107
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,108
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,109
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,110
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,111
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,112
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,113
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,114
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,115
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,116
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,117
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,118
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,119
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,120
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,121
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,122
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,123
compound_124,O=[N+]([O-])c1ccccc1,2.55,124
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,125
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,126
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,127
compound_128,NC(=O)c1cccnc1,1.54,128
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,129
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,130
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,131
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,132
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,133
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,134
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,135
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,136
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,137
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,138
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,139
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,140
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,141
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,142
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,143
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,144
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,145
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,146
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,147
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,148
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,149
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,150
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,151
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,152
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,153
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,154
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,155
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,156
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,157
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,158
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,159
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,160
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,161
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,162
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,163
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,164
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,165
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,166
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,167
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,168
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,169
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,170
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,171
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,172
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,173
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,174
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,175
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,176
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,177
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,178
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,179
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,180
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,181
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,182
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,183
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,184
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,185
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,186
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,187
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,188
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,189
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,190
