compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.9398300072613828,train,-0.09983000726138269
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.754036937706468,train,-0.8940369377064681
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.752204627263669,train,0.11079537273633089
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.3014815855905315,train,-0.4344815855905315
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.8865811895241587,train,-0.012581189524158543
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.156320730005928,train,-0.26632073000592826
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.856696612740514,train,-0.9666966127405139
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,1.8860116579948467,train,0.043988342005153225
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.4670825977442,train,-0.5310825977442
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.0514265113988235,train,-0.10042651139882341
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.077063435895624,train,-0.10006343589562383
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.1557595659511866,train,-0.16575956595118657
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.276752018714184,train,-0.2627520187141843
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,1.9208683932267776,train,0.1001316067732223
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.1503812779492595,train,-0.10038127794925966
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,1.9971945528132862,train,0.06280544718671388
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.211661024054477,train,-0.1216610240544771
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,1.9915744057285516,train,0.10042559427144848
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.196754623436062,train,-0.09975462343606223
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,1.7700692773795361,train,0.32993072262046397
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.8231913911342117,train,-0.7141913911342117
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.2573897026060665,train,-0.14738970260606665
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.007145365915813,train,0.10985463408418683
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.4563840742627896,train,-0.3363840742627895
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.23010162546122,train,-0.10010162546122015
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.4038384819178797,train,-0.25383848191787983
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.113825453525803,train,0.036174546474196934
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.270145719814355,train,-0.10014571981435516
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.2451523162366267,train,-0.05515231623662675
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.199211971692285,train,0.00978802830771519
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,1.9039541678485925,train,0.32304583215140736
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.080047616247943,train,0.14795238375205733
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.1460769428963737,train,0.12392305710362628
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.169704945902938,train,0.10029505409706196
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.4870959416727096,train,-0.20409594167270972
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.3979941258563553,train,-0.11299412585635515
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.4668445763317717,train,-0.16684457633177185
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.4532379885143096,train,-0.14323798851430958
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.415830033651842,train,-0.09983003365184207
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.2023618857245997,train,0.1186381142754005
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.5012969907467717,train,-0.1002969907467719
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,1.9570380682900677,train,0.45496193170993227
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.4197478756600823,train,0.0002521243399176143
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.6441718263326948,train,-0.2221718263326946
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.6689127911504573,train,-0.23891279115045716
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.2623085900679007,train,0.20169140993209922
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.5803361827821347,train,-0.10033618278213474
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.5900789296748985,train,-0.10007892967489829
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.5533310442542443,train,-0.053331044254244286
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.4191380391038626,train,0.0808619608961374
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.4202034390906824,train,0.09979656090931766
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.4816424975683065,train,0.048357502431693344
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,1.8585732400750694,train,0.6814267599249306
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.3582887500549643,train,0.18171124994503574
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.906072143575359,train,-0.3610721435753592
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.570711682608265,train,-0.02071168260826539
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.2282400148009405,train,0.34175998519905937
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.505916224973732,train,0.06408377502626772
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.1573287951472686,train,0.41267120485273123
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.3135014477241373,train,0.2584985522758627
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.190490991536844,train,0.3935090084631563
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.3460802303807817,train,0.2739197696192184
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.882928918220818,train,-0.2629289182208181
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.2828995626932898,train,0.34710043730671014
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.230443711821806,train,0.40455628817819367
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.73503014240189,train,-0.08503014240189
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.2807679479000327,train,0.40923205209996727
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.639856396025465,train,0.10014360397453537
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.246119577235168,train,-0.47611957723516785
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.317087443113442,train,0.490912556886558
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.594811029141683,train,0.23518897085831725
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.5394537848620393,train,0.29854621513796076
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.1402881999131504,train,0.7377118000868497
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.574326508726728,train,0.31567349127327216
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,2.803394022432576,train,0.09460597756742395
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.454334971134179,train,0.44866502886582094
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,1.727332967367845,train,1.2426670326321552
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.6720989610272787,train,0.33790103897272106
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.2460794382540286,train,-0.22707943825402843
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.2429980460751975,train,-0.22299804607519746
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.90981183522184,train,0.1491881647781601
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.1825287564464255,train,-0.060528756446425636
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.6717487255116223,train,0.5042512744883778
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.2430306810327836,train,0.9449693189672166
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,2.7526873743803524,train,0.5153126256196474
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.733692478379424,train,-0.43369247837942426
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.9121593856632795,train,-0.5721593856632796
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.345282173183552,train,1.1047178268164481
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,2.837657522639223,train,0.717342477360777
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.525703623448276,train,0.034296376551723906
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,2.582559762259723,train,1.0274402377402767
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,2.6522274404405284,train,0.9587725595594718
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.5197688519756656,train,0.10023114802433453
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.92698232258148,train,-0.2669823225814798
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.0211659344956128,train,0.6388340655043874
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,2.931156233134482,train,0.7388437668655179
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,2.5369998154800295,train,1.2530001845199705
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,4.0713615009516975,train,-0.2613615009516974
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,2.828025932737914,train,1.0219740672620863
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,2.576671143853048,train,1.3223288561469522
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,1.7778852326159016,train,2.1821147673840984
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,4.068294957506083,train,-0.1002949575060832
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,2.892076382328769,train,1.0909236176712311
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.914113024328208,train,0.09088697567179205
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.724769040002748,train,0.3122309599972519
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.171796860449424,train,-0.08179686044942436
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,4.069944948429287,train,0.04005505157071365
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,4.029938441313668,train,0.10006155868633204
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.132494803196475,train,0.32750519680352497
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.095270169635028,train,0.3947298303649722
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.076082268736268,train,0.43391773126373145
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,4.028664683222026,train,0.5113353167779744
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.5040514478401534,train,1.1369485521598466
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,2.4062427186105686,train,2.236757281389431
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,2.5620627601395074,train,2.1179372398604923
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.379938424251882,train,0.38006157574811805
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.136147715741614,train,0.8238522842583862
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.364122102437841,train,0.6258778975621588
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,3.811978602068656,train,1.1880213979313439
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.246249315647569,train,0.913750684352431
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,3.6980572169158963,train,1.6119427830841033
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.4184144516563375,val,-1.0484144516563374
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.0108789744815274,val,-0.4908789744815274
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.4252867688218336,val,-0.7662867688218336
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.213964711507169,val,-0.40796471150716895
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.472073986645974,val,-0.6020739866459741
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.1480372638076926,val,-0.13703726380769243
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.061158125358156,val,0.04584187464184408
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.473056826627893,val,-0.3010568266278928
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.7276965664639254,val,-0.4276965664639256
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.5764777795805216,val,0.8535222204194786
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.310396867991116,val,0.2226031320088837
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.2496996738471937,val,0.32430032615280613
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.472266180254752,val,0.29773381974524815
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.544725570839112,val,0.38527442916088805
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,3.1830110531358544,val,0.026988946864145547
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.1544766129537454,val,0.4575233870462547
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,1.8281626197225687,val,2.1118373802774313
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,2.658622697756339,val,1.7933773022436608
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,4.0362405409017015,val,0.9237594590982985
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,1.595838032577449,test,-0.12283803257744896
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.4989840026840193,test,-0.9389840026840193
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.232265829482003,test,-0.5222658294820031
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.016300554152077,test,-0.1763005541520768
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.116305134893902,test,-0.18030513489390199
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.9756069997988446,test,-0.9056069997988447
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.7428694516526364,test,-1.6128694516526365
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.9205062090089158,test,0.34449379099108435
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.7060200917161517,test,0.6459799082838482
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.6407582509178957,test,-0.14475825091789574
compound_124,O=[N+]([O-])c1ccccc1,2.55,1.7782630071786156,test,0.7717369928213842
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.1013864460780254,test,0.5286135539219745
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.0420181710689183,test,0.7979818289310816
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.3316271323301816,test,-0.28662713233018167
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,4.071916491315314,test,-0.5619164913153138
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.1609421054977487,test,0.5840578945022514
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,1.8461781952670662,test,2.1638218047329336
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,2.7646035330562175,test,1.8253964669437823
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.84712924740671,test,1.3368707525932901
