compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.1789767794013333,train,-0.008976779401333346
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.045404749784721,train,0.14459525021527897
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.1889393520980427,train,0.020060647901957385
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,1.9947065510939495,train,0.23229344890605041
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.2690751341485433,train,-0.041075134148543135
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.140394300793994,train,0.12960569920600618
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.1700434915824145,train,0.09995650841758552
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.22380114257781,train,0.05919885742219
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.4949556815410583,train,-0.20995568154105815
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.226314334393973,train,0.07368566560602696
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.283217883510992,train,0.02678211648900808
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.256519731586574,train,0.05948026841342591
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.2979400238379384,train,0.02305997616206179
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.500638459681323,train,-0.09963845968132334
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.0219287055005037,train,0.3900712944994962
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.661513189623003,train,-0.24151318962300294
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.4970996302232993,train,-0.07509963022329913
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.3301663062151072,train,0.09983369378489293
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.4680850738807707,train,-0.004085073880770729
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.5800893694885736,train,-0.10008936948857361
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.590056200570023,train,-0.10005620057002274
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.579755909194585,train,-0.07975590919458497
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.515427455046577,train,-0.015427455046577165
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.620095494981017,train,-0.10009549498101711
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.429911295031465,train,0.10008870496853461
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,1.7928902309653036,train,0.7471097690346964
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,1.8979788697427438,train,0.6420211302572563
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.483789454989081,train,0.06121054501091905
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.588607232188377,train,-0.03860723218837725
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.1580688576856937,train,0.41193114231430616
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.654839132227634,train,-0.08483913222763428
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.1388246518676435,train,0.43117534813235636
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.5884817000762634,train,-0.016481700076263373
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.6840581121204004,train,-0.10005811212040028
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.1689491461096337,train,0.45105085389036637
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.5198211582144188,train,0.10017884178558134
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.121751933435147,train,0.5082480665648528
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.112451674838784,train,0.5225483251612157
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.7500410139822637,train,-0.10004101398226384
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.2192382308281857,train,0.4707617691718142
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.302443564197055,train,0.4375564358029451
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.2333195325230677,train,-0.4633195325230677
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.4271840144397485,train,0.3808159855602513
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.588161884098301,train,0.2418381159016989
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.8661822364319134,train,-0.02818223643191331
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.1406238712084735,train,0.7373761287915266
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.8951253863396698,train,-0.005125386339669635
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.324595572038372,train,-0.42659557203837206
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.8889793210959342,train,0.014020678904065775
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,1.8676654554008856,train,1.1023345445991146
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.5809166057922397,train,0.4290833942077601
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.2322942749034116,train,-0.21329427490341146
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.248622444821866,train,-0.2286224448218661
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,3.159242451725018,train,-0.100242451725018
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.021978677910222,train,0.10002132208977788
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.548178815314148,train,0.6278211846858524
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,3.087738871839375,train,0.10026112816062538
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.168130412064186,train,0.0998695879358138
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.692574328565511,train,-0.392574328565511
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.2399090541262083,train,0.10009094587379153
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.685182340523673,train,0.7648176594763272
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.4548512455115343,train,0.10014875448846583
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.6068243072176687,train,-0.046824307217668615
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,2.654042444438248,train,0.9559575555617519
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,2.9676936738838626,train,0.6433063261161376
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.1522312774054777,train,0.4677687225945224
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.560093142284425,train,0.09990685771557528
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.384707693747665,train,0.27529230625233536
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.7449949343087727,train,-0.0749949343087728
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,2.967374020754313,train,0.8226259792456871
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,4.1560604692373735,train,-0.34606046923737344
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.3031097497846993,train,0.5468902502153008
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.0522781945891237,train,0.8467218054108763
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,2.407520245710925,train,1.5524797542890751
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,4.047637195257056,train,-0.07963719525705582
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.664021305152577,train,0.31897869484742314
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,4.008730651473482,train,-0.0037306514734822827
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,4.137337599049709,train,-0.10033759904970907
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.205347149798032,train,-0.11534714979803251
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.8458037184213203,train,0.26419628157868
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,4.038468683111375,train,0.09153131688862448
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.243312128447134,train,0.21668787155286573
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.401515042527974,train,0.08848495747202634
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.157929632542915,train,0.35207036745708464
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,3.186143842739949,train,1.3538561572600512
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.6136042589326056,train,1.0273957410673944
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,2.2362140845064786,train,2.406785915493521
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,3.080856406859804,train,1.5991435931401958
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.342927607686849,train,0.41707239231315096
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.313576495151918,train,0.646423504848082
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.330928276937815,train,0.6590717230621852
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,3.8459753732144506,train,1.1540246267855494
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.514786112878893,train,0.6452138871211073
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,3.552080722236211,train,1.7579192777637886
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.4312316325504137,val,-1.0612316325504136
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.191225171204175,val,-0.671225171204175
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.280700891688726,val,-0.6217008916887259
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.0516460430209253,val,-0.2456460430209253
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.0676440941731964,val,-0.19764409417319628
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.6519062607362094,val,-0.6409062607362093
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,1.9953492536058517,val,0.11165074639414851
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,1.6953056167282403,val,0.47669438327175984
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.5650012473779844,val,-0.2650012473779846
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.7470299206406175,val,0.6829700793593827
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.2215593220658514,val,0.31144067793414854
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.1552603463702726,val,0.4187396536297272
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.2280751126204446,val,0.5419248873795555
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.5884144873985173,val,0.34158551260148284
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.7263086501599645,val,0.4836913498400355
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.6626616248992883,val,-0.05066162489928816
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.5191706156564884,val,1.4208293843435116
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.1104375152458292,val,1.3415624847541707
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,3.8623646495380224,val,1.0976353504619776
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,1.8737065377382294,test,-0.4007065377382293
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.590485126083496,test,-1.0304851260834957
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.3066686461452783,test,-0.5966686461452784
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,1.983631828081253,test,-0.14363182808125297
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.0681902172261974,test,-0.1321902172261975
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.3140726873315614,test,-0.2440726873315615
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.749297669839862,test,-1.6192976698398622
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.0126776134074222,test,0.2523223865925779
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.7397012181631912,test,0.6122987818368086
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.8252759465025434,test,-0.32927594650254344
compound_124,O=[N+]([O-])c1ccccc1,2.55,1.9724390684073922,test,0.5775609315926076
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,1.9008232608543616,test,0.7291767391456383
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,1.8420752797320121,test,0.9979247202679877
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.5189907652359156,test,-0.47399076523591566
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,4.156271824958903,test,-0.6462718249589035
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.9580452767896084,test,-0.21304527678960827
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.7252456414786836,test,1.2847543585213161
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.375777317356734,test,1.2142226826432658
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.464560174905829,test,0.7194398250941711
