compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.8662704378725843,train,-0.16027043787258433
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.8521692075366158,train,-0.14216920753661588
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.8128105283466536,train,-0.1028105283466536
compound_48,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,1.9211941976128446,train,-0.1751941976128446
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,1.8460195595238091,train,-0.056019559523809104
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,1.999991007805615,train,-0.20999100780561486
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.9268309727241717,train,-0.11883097272417165
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,1.9402461258373993,train,-0.13024612583739925
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,1.9324437811796051,train,-0.10944378117960518
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,1.936605411796537,train,-0.10760541179653704
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.880427848484851,train,-0.040427848484850815
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.1052869794372318,train,-0.24528697943723166
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.971383505136842,train,-0.10838350513684203
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,1.9890604814956265,train,-0.12206048149562654
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.8865298199463933,train,-0.01252981994639324
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,1.9830130050283028,train,-0.0930130050283029
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,1.999991007805615,train,-0.109991007805615
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.020481748143199,train,-0.0904817481431992
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.0225363608187172,train,-0.0865363608187173
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,1.9874395987394926,train,-0.03643959873949254
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.021755583333335,train,-0.04475558333333507
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.039656387688774,train,-0.049656387688773895
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.020637104539253,train,-0.006637104539253258
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,2.099362210819408,train,-0.07836221081940797
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.070045000000003,train,-0.0200450000000032
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.2435717107676845,train,-0.18357171076768442
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.08837848149563,train,0.0016215185043697566
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.1277899212385574,train,-0.03578992123855729
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.0967650000000018,train,0.00023499999999820886
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.280151100851454,train,-0.1801511008514538
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.100756697335999,train,0.008243302664001195
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.2085291484765266,train,-0.09852914847652672
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.3611270559301785,train,-0.24412705593017847
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.264827190317547,train,-0.14482719031754687
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.190867307922162,train,-0.060867307922161995
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.2934717354390908,train,-0.14347173543909086
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.084137910226178,train,0.0658620897738218
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.1867819047619004,train,-0.016781904761900446
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.151706559523808,train,0.038293440476191876
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.24366903094618,train,-0.0346690309461799
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.0106197643908383,train,0.21638023560916153
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.2827352170914263,train,-0.05473521709142615
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.219479269374419,train,0.050520730625581045
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.267802476190479,train,0.002197523809520874
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.2825786666666614,train,0.00042133333333849166
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.411745852994226,train,-0.12674585299422603
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.2962740000000035,train,0.0037259999999963433
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.3411526445299993,train,-0.03115264452999922
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.1531610373123615,train,0.1628389626876383
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.3881007013125743,train,-0.06710070131257417
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.5507048573777134,train,-0.14970485737771355
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.128525799115067,train,0.28347420088493314
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.6553591718975427,train,-0.23535917189754274
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.4666079837662314,train,-0.04460798376623121
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.3454452459008537,train,0.08455475409914648
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.4538152255553123,train,0.010184774444687683
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.5971918395989944,train,-0.11719183959899437
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.681087347535503,train,-0.1910873475355026
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.3397017712059185,train,0.1602982287940815
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.5046128908255487,train,-0.004612890825548721
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.6475898395989996,train,-0.1275898395989996
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.681087347535503,train,-0.151087347535503
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.416240504595715,train,0.12375949540428488
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.5304599999999975,train,0.009540000000002546
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.616691957120184,train,-0.07169195712018395
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.5540451820728323,train,-0.004045182072832443
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.4786480833333293,train,0.09135191666667053
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.5751480849092383,train,-0.0051480849092384595
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.5108822499999963,train,0.05911775000000352
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.7679409821036813,train,-0.19594098210368127
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.4609918079004345,train,0.1230081920995656
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.3900376839573836,train,0.22996231604261652
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.5370140504247605,train,0.08298594957523964
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.3346128195266727,train,0.29538718047332724
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.4134327846667936,train,0.22156721533320622
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.701627261904764,train,-0.051627261904763966
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.7151427733684805,train,-0.025142773368480587
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.576044387171476,train,0.163955612828524
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.0046667119977983,train,-0.23466671199779832
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.579934021153374,train,0.22806597884662594
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.7562916976128466,train,0.07370830238715342
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.8125847929292913,train,0.025415207070708767
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.8943844705513726,train,-0.016384470551372488
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.7883467691197636,train,0.10165323088023648
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,2.8789941776165016,train,0.019005822383498572
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.7935710952380948,train,0.10942890476190525
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.863459564679474,train,0.10654043532052615
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.824691697612843,train,0.18530830238715668
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.271398378664466,train,-0.2523983786644659
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.202264434220019,train,-0.18226443422001903
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.9594347817460327,train,0.09956521825396747
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.3695938366206932,train,-0.24759383662069334
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,3.1508628571428505,train,0.02513714285714963
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,3.0734840589352133,train,0.11451594106478691
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.237686190476185,train,0.030313809523814683
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.48449102036604,train,-0.18449102036604037
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.5060910203660347,train,-0.16609102036603485
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,3.0601208642795092,train,0.38987913572049093
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.4937821960286475,train,0.06121780397135268
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.552958095238097,train,0.00704190476190325
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,3.4001661878725913,train,0.2098338121274086
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.4147514841815343,train,0.19624851581846592
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.6111000000000035,train,0.008899999999996577
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.6004517266563885,train,0.05954827334361168
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.4890264945084537,train,0.17097350549154644
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.4855764945084524,train,0.1844235054915475
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,3.498950196028648,train,0.29104980397135183
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.680598378664464,train,0.129401621335536
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.5513264945084533,train,0.2986735054915468
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.409617108960484,train,0.48938289103951593
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,3.463053075216449,train,0.49694692478355096
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.9639450000000034,train,0.004054999999996589
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.562262196028647,train,0.42073780397135296
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,4.001429772907645,train,0.00357022709235455
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.944896277777774,train,0.09210372222222585
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.2379502927895185,train,-0.14795029278951866
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,4.079254772907655,train,0.030745227092345395
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,4.089879772907645,train,0.04012022709235463
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.400084228699365,train,0.05991577130063508
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.333950292789522,train,0.15604970721047806
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.275064434220015,train,0.23493556577998476
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,4.096307748737379,train,0.4436922512626209
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,4.441191626122855,train,0.19980837387714523
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,4.354130470551369,train,0.28886952944863076
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,3.8920840142021755,train,0.7879159857978242
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.458607959456185,train,0.3013920405438144
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.7304717286993645,train,0.22952827130063547
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.521158292789521,train,0.4688417072104789
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.229774848404556,train,0.7702251515954437
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.514607959456188,train,0.645392040543812
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,5.286843333333334,train,0.023156666666666048
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.7143873475355025,val,-1.3443873475355024
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.171617928571427,val,-0.6516179285714272
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.3900376839573836,val,-0.7310376839573836
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,1.8739366969166467,val,-0.06793669691664661
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.046873482030838,val,-0.17687348203083797
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.219883515406162,val,-0.2088835154061619
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.1316110595238076,val,-0.024611059523807377
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.576392023809521,val,-0.40439202380952066
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.593925061249209,val,-0.29392506124920903
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.560710000000001,val,0.8692899999999992
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.8969361372180447,val,-0.36393613721804474
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.2827352170914263,val,0.2912647829085735
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.4178304722222186,val,0.35216952777778143
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.9802108642795098,val,-0.050210864279509604
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,3.0872358540012614,val,0.12276414599873853
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.562262196028647,val,0.04973780397135297
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.320409097041848,val,1.619590902958152
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.4963421960286474,val,0.9556578039713526
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,3.6919700736982346,val,1.2680299263017654
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.333261418242572,test,-0.8602614182425719
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,3.2829366808688394,test,-1.7229366808688393
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.184757640692642,test,-0.4747576406926419
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.039457726190476,test,-0.19945772619047575
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.037982625727051,test,-0.10198262572705108
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.3530052459008535,test,-0.28300524590085363
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.357051726656385,test,-1.2270517266563852
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.083913465781734,test,0.18108653421826615
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.9367180159593531,test,0.41528198404064676
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.3237193153210836,test,0.17228068467891644
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.039457726190476,test,0.510542273809524
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.3044371484765267,test,0.3255628515234732
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.2085291484765266,test,0.6314708515234733
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,4.513712959456188,test,-1.4687129594561883
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.007166711997799,test,0.5028332880022006
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.0465204730488824,test,0.6984795269511177
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.3268177182539698,test,1.68318228174603
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,2.4738477561913426,test,2.1161522438086573
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.9317862777777735,test,1.2522137222222267
