compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,2.0763218333333344,train,-0.23632183333333434
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,1.8980623333333366,train,-0.03806233333333653
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.83533,train,0.027670000000000083
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.0896549999999996,train,-0.2226549999999996
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.9504959999999985,train,-0.07649599999999834
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.087669341880339,train,-0.19766934188033924
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,1.942199999999999,train,-0.052199999999999136
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.0453460013393054,train,-0.1153460013393055
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,1.9353362662337676,train,0.0006637337662322995
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.002789661172159,train,-0.05178966117215911
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.012409661172162,train,-0.03540966117216171
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.1578218733766246,train,-0.16782187337662458
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.0734710158730167,train,-0.05947101587301695
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,1.9547690833333307,train,0.06623091666666925
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.3493950000000026,train,-0.29939500000000274
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,1.8816000000000015,train,0.17839999999999856
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.101199000000001,train,-0.011199000000001291
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.245799074675328,train,-0.15379907467532794
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.3847900000000006,train,-0.28779000000000066
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.5899418571428554,train,-0.4899418571428553
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.184252675213675,train,-0.07525267521367507
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.405247931270486,train,-0.2952479312704863
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.080459345238094,train,0.036540654761906044
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.1767133333333346,train,-0.056713333333334504
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.1438158333333313,train,-0.013815833333331362
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.1846324567099575,train,-0.034632456709957626
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.1937844794372294,train,-0.04378447943722952
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.3819233333333303,train,-0.21192333333333035
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.1605736218503706,train,0.02942637814962934
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.602221574231324,train,-0.39322157423132387
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.0886510000000005,train,0.1383489999999994
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.146999341880342,train,0.08100065811965829
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.265779000000002,train,0.004220999999998032
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.2868810302197806,train,-0.0168810302197806
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.064943599206347,train,0.21805640079365274
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.5964608894234398,train,-0.31146088942343964
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.2397216218503724,train,0.06027837814962744
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.2245981461038964,train,0.08540185389610366
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.378812833333334,train,-0.06281283333333398
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.7497879034927064,train,-0.42878790349270623
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.652459841880344,train,-0.2514598418803442
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.1233079675324693,train,0.2886920324675306
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,3.0603822595533114,train,-0.6403822595533115
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.3199630965773976,train,0.10203690342260252
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.7410367857142885,train,-0.3110367857142884
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.6799098418803426,train,-0.21590984188034268
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.5188049999999986,train,-0.038804999999998646
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.6499466666666693,train,-0.15994666666666912
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.1729810158730167,train,0.32701898412698327
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.3562216084821612,train,0.14377839151783878
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.478750000000003,train,0.04124999999999712
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.7789866666666665,train,-0.2489866666666667
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.2693926752136724,train,0.27060732478632765
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.2567230965773986,train,0.2832769034226015
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.9356172499999973,train,-0.39061724999999736
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.3095231932789453,train,0.24047680672105454
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.347641621850369,train,0.222358378149631
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.3386759682539657,train,0.2313240317460341
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.392511030219777,train,0.17748896978022266
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.630858889423442,train,-0.05885888942344186
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.3782392751488284,train,0.2057607248511717
compound_93,O=[N+]([O-])c1ccccc1O,2.62,3.022972738629792,train,-0.4029727386297921
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.3371500000000016,train,0.2828499999999985
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.3225901738816734,train,0.30740982611832646
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.530595361471859,train,0.10440463852814075
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.8163350000000014,train,-0.16633500000000145
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.8316626474358966,train,-0.14166264743589663
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.405139016233768,train,0.3348609837662324
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,2.7763050000000025,train,-0.0063050000000024475
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.576965361471858,train,0.23103463852814166
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.748979490897991,train,0.08102050910200909
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.8034604132329637,train,0.03453958676703639
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.6785899999999963,train,0.19941000000000386
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.5154285778388235,train,0.37457142216117667
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,2.5428044999999995,train,0.35519550000000066
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.4311042857142833,train,0.47189571428571675
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.5899418571428554,train,0.3800581428571448
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.8023794908979887,train,0.20762050910201113
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.1368800000000037,train,-0.11788000000000354
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,2.9690050000000014,train,0.05099499999999857
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.9712372595533134,train,0.08776274044668675
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.481360000000006,train,-0.3593600000000059
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.92165833333333,train,0.25434166666667
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,3.027034999999996,train,0.16096500000000402
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,2.9138699999999975,train,0.3541300000000023
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.7535341666666717,train,-0.4535341666666719
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.528739999999997,train,-0.18873999999999702
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,3.1212558599456055,train,0.3287441400543947
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.5895955045028116,train,-0.03459550450281146
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.8304249999999995,train,-0.27042499999999947
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,3.37774367521368,train,0.23225632478632008
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.378133675213674,train,0.2328663247863263
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.0466808974359014,train,0.5733191025640987
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.4371772500000013,train,0.22282274999999885
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.605091064102568,train,0.054908935897432176
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.6086910641025662,train,0.06130893589743369
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,3.4412193378361424,train,0.3487806621638576
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,4.026348333333335,train,-0.2163483333333347
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.7112577307692347,train,0.13874226923076538
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.344347832064136,train,0.5546521679358638
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,3.4448999999999965,train,0.5151000000000034
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.5918400000000004,train,0.3761599999999996
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.7383880045028106,train,0.24461199549718948
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.492567499999997,train,0.5124325000000027
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.8120449999999972,train,0.22495500000000268
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.162231666666662,train,-0.07223166666666181
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,4.164900000000006,train,-0.05490000000000528
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,4.044557499999998,train,0.08544250000000186
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.218607499999996,train,0.24139250000000434
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.470660833333337,train,0.019339166666663132
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.108441666666665,train,0.4015583333333348
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,3.876350837836142,train,0.6636491621638578
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,4.083250000000005,train,0.5577499999999951
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,4.471443333333327,train,0.1715566666666728
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,3.541955333333334,train,1.1380446666666657
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.4277891666666624,train,0.33221083333333734
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.536599999999998,train,0.4234000000000018
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.504660000000004,train,0.48533999999999633
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.331859999999998,train,0.668140000000002
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.770514166666675,train,0.38948583333332554
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,4.750763333333333,train,0.559236666666667
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.7248266666666687,val,-1.3548266666666686
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,3.121255859945606,val,-1.601255859945606
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,3.0229727386297918,val,-1.3639727386297917
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.0453460013393054,val,-0.2393460013393054
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,1.8417386471861479,val,0.028261352813852225
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.392511030219777,val,-0.38151103021977706
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.392511030219777,val,-0.285511030219777
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.319963096577398,val,-0.14796309657739792
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,3.0960933418803442,val,-0.7960933418803444
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,2.2665192857142844,val,0.16348071428571576
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.1161500000000015,val,0.4168499999999984
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.1469993418803424,val,0.4270006581196575
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,1.8720513373015848,val,0.8979486626984152
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,3.121255859945606,val,-0.1912558599456058
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.9356172499999973,val,0.2743827500000027
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.7383880045028106,val,-0.1263880045028105
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.709351666666665,val,1.2306483333333351
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.5895955045028116,val,0.8624044954971883
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,4.331859999999997,val,0.6281400000000028
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.0649435992063467,test,-0.5919435992063466
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,1.921085140228192,test,-0.36108514022819205
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,1.8536788333333345,test,-0.14367883333333453
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.012409661172162,test,-0.17240966117216172
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.5305953614718595,test,-0.5945953614718595
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.7410367857142894,test,-0.6710367857142896
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.365270000000001,test,-0.2352700000000012
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.8400134199134206,test,0.4249865800865795
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.80313,test,0.54887
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.652459841880344,test,-0.156459841880344
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.012409661172162,test,0.537590338827838
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.432387931270487,test,0.1976120687295131
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.372145826007328,test,0.4678541739926718
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.761620000000006,test,-0.716620000000006
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.900918333333334,test,-0.39091833333333437
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,2.652459841880344,test,1.092540158119656
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.6228166666666666,test,1.3871833333333332
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.579150833333332,test,1.010849166666668
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,2.88515,test,2.2988500000000003
