compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.111082035831033,train,0.39891796416896685
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,4.0857183015132925,train,0.4542816984867075
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.92303062133266,train,0.7179693786673402
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,4.236011966117209,train,0.4069880338827909
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,4.642701000000005,train,0.03729899999999464
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.486142836012582,train,0.2738571639874179
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.56544659492034,train,0.39455340507965975
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.426976093782596,train,0.5630239062174045
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.074447652064627,train,0.9255523479353727
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.474578469132738,train,0.685421530867262
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,4.856988099709116,train,0.4530119002908837
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.889914327444611,val,-1.519914327444611
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,3.184655343073589,val,-1.6646553430735889
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.278565865884074,val,-0.6195658658840741
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.458627230105937,val,-0.6526272301059368
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.0668866900568297,val,-0.19688669005682957
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.435682226190476,val,-0.4246822261904759
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.0881657142857133,val,0.018834285714286914
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.388519874288508,val,-0.21651987428850772
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,3.1263982027139536,val,-0.8263982027139538
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.6826086111111118,val,0.7473913888888883
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,1.8579430956543461,val,0.6750569043456538
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.1356450826695235,val,0.4383549173304764
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,1.9636813531745998,val,0.8063186468254002
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.5945732792762812,val,0.33542672072371893
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,4.118744322918948,val,-0.908744322918948
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,2.883045000000003,val,0.7289549999999969
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.904211974567098,val,1.0357880254329022
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,2.54878748217327,val,1.9032125178267298
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,4.074447652064627,val,0.8855523479353726
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.224201249999999,test,-0.7512012499999987
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.324362378778902,test,-0.7643623787789018
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.6281731096681087,test,-0.9181731096681087
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.0867040476190475,test,-0.2467040476190474
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.2365194962504136,test,-0.30051949625041363
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.4179999999999997,test,-0.34799999999999986
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.8738676249215787,test,-0.7438676249215788
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.1717095506812774,test,0.09329044931872277
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,2.079731543646644,test,0.27226845635335595
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.980264992002468,test,-0.4842649920024682
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.2090525851370857,test,0.34094741486291413
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.042736297469088,test,0.5872637025309118
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,1.8638862974690877,test,0.9761137025309121
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.882821532651734,test,-0.8378215326517342
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.931380029383759,test,-0.42138002938375907
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.7534161596018714,test,-0.008416159601871254
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.8680964543650806,test,1.1419035456349191
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.458181079774543,test,1.1318189202254567
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.9026778571428564,test,1.2813221428571437
