compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.1386512339844175,train,-0.12465123398441769
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,2.5543578516311563,train,-0.5333578516311563
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.7495422023562464,train,-0.6995422023562465
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.529562478489159,train,-0.4695624784891588
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.2499479970714615,train,-0.15994799707146168
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,1.9618487305883456,train,0.13015126941165445
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,3.2935562896861823,train,-1.1965562896861823
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.1571703015641392,train,-0.05717030156413916
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.2988996751302953,train,-0.18989967513029526
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.5434835864920204,train,-0.43348358649202057
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,1.8683705295605855,train,0.24862947043941452
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.55813559771002,train,-0.4381355977100201
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.368756980234186,train,-0.23875698023418623
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.480299575047138,train,-0.330299575047138
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.069052566892979,train,0.08094743310702102
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.386490522278791,train,-0.21649052227879118
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.2298177262553316,train,-0.03981772625533164
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.8673632029468705,train,-0.6583632029468705
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.5861489298103377,train,-0.35914892981033786
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.105228438282029,train,0.12277156171797099
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.1347828388219803,train,0.13521716117801974
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,3.0985054620650394,train,-0.8285054620650394
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,1.9856980073505885,train,0.2973019926494114
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.491745890383987,train,-0.20674589038398672
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.0368196629310824,train,0.2631803370689174
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.472752020562686,train,-0.162752020562686
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.6704849176666694,train,-0.35448491766666956
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.5033779613097136,train,-0.1823779613097134
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.270308346047469,train,0.1306916539525309
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.0110687402830654,train,0.40093125971693455
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.8133372787502378,train,-0.39333727875023783
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.4703311666314516,train,-0.04833116663145143
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.940818794263275,train,-0.5108187942632747
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.505822639457671,train,-0.04182263945767106
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.474934468462552,train,0.0050655315374479315
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.8280385644583466,train,-0.33803856445834635
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.298168806313622,train,0.20183119368637792
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.4395362753313803,train,0.06046372466861971
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.7461993766741437,train,-0.2261993766741437
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.8262014614617756,train,-0.29620146146177584
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,1.7744990915497336,train,0.7655009084502664
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,1.715756402798284,train,0.8242435972017161
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.5927465548888384,train,-0.0477465548888385
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.45279726305488,train,0.09720273694511983
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,1.9885871044653862,train,0.5814128955346136
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.7053611581744224,train,-0.1353611581744225
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,1.9294946928931451,train,0.6405053071068547
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.911354752388387,train,-0.33935475238838686
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.401187958567651,train,0.18281204143234886
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.6360904978246498,train,-0.016090497824649663
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.9982020999101295,train,-0.37820209991012943
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.1011011320843815,train,0.5288988679156184
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.0464754696768823,train,0.5885245303231175
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,3.025845467551755,train,-0.3758454675517551
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.9495618645400863,train,-0.25956186454008634
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.282278890396799,train,0.457721109603201
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.4408176497194947,train,-0.6708176497194946
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.363442870649319,train,0.4445571293506809
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.458226473984561,train,0.3717735260154389
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.9729095468015982,train,-0.13490954680159817
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.609737926280274,train,0.2682620737197263
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.5201250901180354,train,0.3698749098819647
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.2204064828509944,train,-0.32240648285099427
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.138906612874774,train,0.764093387125226
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.0440166131420914,train,0.9259833868579088
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.533844818693091,train,0.4761551813069089
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.4543859142865103,train,-0.4353859142865102
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.503859315133006,train,-0.4838593151330062
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,3.0158618790957057,train,0.043138120904294475
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.406548577681345,train,-0.284548577681345
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.7473898105816055,train,0.4286101894183947
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.9768705535956457,train,0.2111294464043545
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.5995001442112193,train,-0.33150014421121954
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.9831073032233295,train,-0.6831073032233297
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.97431586446558,train,-0.63431586446558
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.278059639150452,train,1.1719403608495482
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.091965802881024,train,0.4630341971189762
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.1138100522504466,train,0.44618994774955345
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,2.085700125194034,train,1.524299874805966
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,2.4036929401086042,train,1.207307059891396
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.110331569468748,train,0.509668430531252
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,2.5896746824933294,train,1.0703253175066707
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.122692868717994,train,0.5373071312820064
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.1372977203952774,train,0.5327022796047225
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,2.7525337193259958,train,1.0374662806740043
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.4835773754289803,train,0.3264226245710198
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.210106508481307,train,0.6398934915186931
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,2.8353720047672817,train,1.0636279952327183
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,2.473762943326838,train,1.4862370566731617
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.688588653398654,train,0.2794113466013459
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.137206528572071,train,0.8457934714279292
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.5404777621369945,train,0.4645222378630054
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.6852204048395163,train,0.3517795951604836
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,3.8777085497671715,train,0.21229145023282836
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.5171762132176174,train,0.5928237867823829
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,3.5314011620364916,train,0.5985988379635083
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,3.881924607365974,train,0.5780753926340259
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,3.8830320624776116,train,0.6069679375223886
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,3.5259374633840546,train,0.9840625366159452
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,2.7612006968571547,train,1.7787993031428453
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.870943518159619,train,0.7700564818403812
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,2.0108788523158454,train,2.6321211476841544
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,2.6102879604000893,train,2.0697120395999105
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,3.88199712673201,train,0.8780028732679899
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,3.811330194006114,train,1.1486698059938858
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,3.8806637815238365,train,1.1093362184761637
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,2.7952543796883447,train,2.2047456203116553
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,3.8907033997449,train,1.2692966002551
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,3.0990188204667706,train,2.210981179533229
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.747655513831962,val,-1.3776555138319617
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.0987946350130553,val,-0.5787946350130553
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.7154768689542235,val,-1.0564768689542234
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.167765793264076,val,-0.3617657932640759
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,1.9773117207738045,val,-0.10731172077380435
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.438246437817942,val,-0.4272464378179417
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.1244960856344397,val,-0.017496085634439495
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.5780112261137087,val,-0.40601122611370855
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.5618907250578116,val,-0.26189072505781175
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.577762060909655,val,0.8522379390903452
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.4365166295097294,val,0.09648337049027056
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.288517900610907,val,0.28548209938909297
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.1869803316145475,val,0.5830196683854525
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.4113588230835075,val,0.5186411769164927
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.4701430853784285,val,0.7398569146215714
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.311008123811578,val,0.30099187618842205
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.511073372683488,val,1.4289266273165118
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,2.911822366476769,val,1.5401776335232311
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,2.3866593704657,val,2.5733406295342998
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,3.156731886419296,test,-1.6837318864192958
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.8652158906730687,test,-1.3052158906730686
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,1.946051652412112,test,-0.23605165241211212
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.0939469149085035,test,-0.2539469149085034
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.1845742003649318,test,-0.24857420036493183
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.9339835592832415,test,-0.8639835592832417
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.6571063907885377,test,-0.5271063907885378
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.962691578166448,test,0.3023084218335521
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,2.1244079444655712,test,0.22759205553442863
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.4985475488680704,test,-0.002547548868070404
compound_124,O=[N+]([O-])c1ccccc1,2.55,1.9428870153650657,test,0.6071129846349341
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.412440768685891,test,0.21755923131410881
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.3491412832019924,test,0.4908587167980074
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.8553863753689175,test,-0.8103863753689176
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.4730748667276305,test,0.03692513327236924
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.1351413039605407,test,0.6098586960394594
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.527879531808053,test,1.4821204681919466
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.7728192072026365,test,0.8171807927973633
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.7060072250594516,test,1.4779927749405486
