compound_id,canonical_smiles,activity,original_row_index,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BCUT2D_MWLOW,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi0,RDKit_Chi0n,RDKit_Chi0v,RDKit_Chi1,RDKit_Chi1n,RDKit_Chi1v,RDKit_Chi2n,RDKit_Chi2v,RDKit_Chi3n,RDKit_Chi3v,RDKit_Chi4n,RDKit_Chi4v,RDKit_EState_VSA1,RDKit_EState_VSA10,RDKit_EState_VSA11,RDKit_EState_VSA2,RDKit_EState_VSA3,RDKit_EState_VSA4,RDKit_EState_VSA5,RDKit_EState_VSA6,RDKit_EState_VSA7,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_ExactMolWt,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan2,RDKit_FpDensityMorgan3,RDKit_FractionCSP3,RDKit_HallKierAlpha,RDKit_HeavyAtomCount,RDKit_HeavyAtomMolWt,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_LabuteASA,RDKit_MaxAbsEStateIndex,RDKit_MaxAbsPartialCharge,RDKit_MaxEStateIndex,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinAbsPartialCharge,RDKit_MinEStateIndex,RDKit_MinPartialCharge,RDKit_MolLogP,RDKit_MolMR,RDKit_MolWt,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAliphaticHeterocycles,RDKit_NumAliphaticRings,RDKit_NumAmideBonds,RDKit_NumAromaticCarbocycles,RDKit_NumAromaticHeterocycles,RDKit_NumAromaticRings,RDKit_NumAtomStereoCenters,RDKit_NumAtoms,RDKit_NumBonds,RDKit_NumBridgeheadAtoms,RDKit_NumHAcceptors,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumHeterocycles,RDKit_NumRadicalElectrons,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_NumSaturatedCarbocycles,RDKit_NumSaturatedHeterocycles,RDKit_NumSaturatedRings,RDKit_NumSpiroAtoms,RDKit_NumUnspecifiedAtomStereoCenters,RDKit_NumValenceElectrons,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA13,RDKit_PEOE_VSA14,RDKit_PEOE_VSA2,RDKit_PEOE_VSA3,RDKit_PEOE_VSA4,RDKit_PEOE_VSA5,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_RingCount,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA2,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA5,RDKit_SMR_VSA6,RDKit_SMR_VSA7,RDKit_SMR_VSA8,RDKit_SMR_VSA9,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA11,RDKit_SlogP_VSA12,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA4,RDKit_SlogP_VSA5,RDKit_SlogP_VSA6,RDKit_SlogP_VSA7,RDKit_SlogP_VSA8,RDKit_SlogP_VSA9,RDKit_TPSA,RDKit_VSA_EState1,RDKit_VSA_EState10,RDKit_VSA_EState2,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Al_COO,RDKit_fr_Al_OH,RDKit_fr_Al_OH_noTert,RDKit_fr_ArN,RDKit_fr_Ar_COO,RDKit_fr_Ar_N,RDKit_fr_Ar_NH,RDKit_fr_Ar_OH,RDKit_fr_COO,RDKit_fr_COO2,RDKit_fr_C_O,RDKit_fr_C_O_noCOO,RDKit_fr_C_S,RDKit_fr_HOCCN,RDKit_fr_Imine,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_N_O,RDKit_fr_Ndealkylation1,RDKit_fr_Ndealkylation2,RDKit_fr_Nhpyrrole,RDKit_fr_SH,RDKit_fr_aldehyde,RDKit_fr_alkyl_carbamate,RDKit_fr_alkyl_halide,RDKit_fr_allylic_oxid,RDKit_fr_amide,RDKit_fr_amidine,RDKit_fr_aniline,RDKit_fr_aryl_methyl,RDKit_fr_azide,RDKit_fr_azo,RDKit_fr_barbitur,RDKit_fr_benzene,RDKit_fr_benzodiazepine,RDKit_fr_bicyclic,RDKit_fr_diazo,RDKit_fr_dihydropyridine,RDKit_fr_epoxide,RDKit_fr_ester,RDKit_fr_ether,RDKit_fr_furan,RDKit_fr_guanido,RDKit_fr_halogen,RDKit_fr_hdrzine,RDKit_fr_hdrzone,RDKit_fr_imidazole,RDKit_fr_imide,RDKit_fr_isocyan,RDKit_fr_isothiocyan,RDKit_fr_ketone,RDKit_fr_ketone_Topliss,RDKit_fr_lactam,RDKit_fr_lactone,RDKit_fr_methoxy,RDKit_fr_morpholine,RDKit_fr_nitrile,RDKit_fr_nitro,RDKit_fr_nitro_arom,RDKit_fr_nitro_arom_nonortho,RDKit_fr_nitroso,RDKit_fr_oxazole,RDKit_fr_oxime,RDKit_fr_para_hydroxylation,RDKit_fr_phenol,RDKit_fr_phenol_noOrthoHbond,RDKit_fr_phos_acid,RDKit_fr_phos_ester,RDKit_fr_piperdine,RDKit_fr_piperzine,RDKit_fr_priamide,RDKit_fr_prisulfonamd,RDKit_fr_pyridine,RDKit_fr_quatN,RDKit_fr_sulfide,RDKit_fr_sulfonamd,RDKit_fr_sulfone,RDKit_fr_term_acetylene,RDKit_fr_tetrazole,RDKit_fr_thiazole,RDKit_fr_thiocyan,RDKit_fr_thiophene,RDKit_fr_unbrch_alkane,RDKit_fr_urea,RDKit_qed
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,116,2.1311082070874128,2.1199904968639216,-1.934776085986944,2.184685386135514,-1.9368518859875223,5.4746979818057895,-0.3870637138451236,19.142214862710325,10.259291167535592,3.726067908871327,466.9674963849058,12.618802153517006,10.088888244936868,5.088888244936869,7.285468820183674,4.895771394674599,2.5013442036746825,1.64330561708962,1.64330561708962,0.9179298145737672,0.9179298145737672,0.4973393288857883,0.4973393288857883,40.242560562220575,14.504733316440394,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,6.935959825167062,156.03350562,1.818181818181818,2.5454545454545454,3.090909090909091,0.0,-1.65,11,151.076,2250.450266684308,3.1657802085736138,2.531037747759121,1.4289504397924644,68.73077070725144,13.207356386999244,0.3985218330815097,13.207356386999244,0.3063359281272558,0.2270370370370371,0.3063359281272558,-1.605925925925926,-0.3985218330815097,1.3161,37.466800000000006,156.11600000000004,2,4,0,0,0,0,1,0,1,0,16,16,0,3,1,5,0,0,1,2,0,0,0,0,0,58,5.719716975726273,0.0,2.8236841566564013,5.817220841045895,0.0,5.687386274683562,10.114318268765572,0.0,4.39041504767482,0.0,0.0,12.08483741532659,11.729804982346856,9.035586717328332,0.728428109909869,1,16.24968592165955,11.374772549367124,0.0,0.0,0.0,0.0,5.719716975726273,34.05879523280135,0.0,0.0,15.545454545454543,5.719716975726273,15.765187597041944,0.0,0.0,4.923311048817671,0.0,15.931539109811467,4.1122756685106605,18.127256122989884,2.8236841566564013,0.0,0.0,69.16,48.35871315192743,0.0,9.220874905517762,10.440967498110355,-2.339444444444444,-1.605925925925926,-3.075185185185185,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3783417785912282
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,84,2.277797226811923,2.142741423942008,-1.954501784699748,2.168265173683152,-1.984047587464113,5.97412297476648,-0.384648715800134,16.628376382642372,10.114106341066698,3.819289719495152,580.9308977366402,15.118802153517008,12.671958466891548,5.671958466891548,8.49679368558886,6.292879314652022,2.792879314652022,1.8098407280669595,1.8098407280669595,1.0773413567635055,1.0773413567635055,0.6071359980698986,0.6071359980698986,52.97896070951202,14.908855452837392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.59530989319154,165.042593084,1.6666666666666667,2.333333333333333,2.9166666666666665,0.125,-1.71,12,158.09199999999998,7698.9546266243,2.9706864560966406,3.126513566573834,1.47373568837786,78.8105786720084,11.61322373393802,0.2942331821283881,11.61322373393802,0.2796595540864864,0.8998148148148146,0.2796595540864864,-3.2331509826152693,-0.2942331821283881,1.7974,43.10090000000002,165.14800000000005,0,4,0,0,0,0,1,0,1,0,19,19,0,3,0,4,0,0,1,2,0,0,0,0,0,62,0.0,0.0,5.783244946364939,0.0,5.687386274683562,0.0,14.908855452837392,0.0,0.0,0.0,12.08483741532659,12.894310824958977,10.154694376173955,15.969796765195545,0.7739909589186076,1,19.31315812608103,11.4706312210485,0.0,0.0,0.0,6.851892117295679,0.0,39.84744459111575,0.0,0.0,18.83333333333333,0.0,5.687386274683562,0.0,0.0,10.70655599518261,0.0,10.114318268765572,26.80519068625604,24.16967483065318,0.0,0.0,0.0,60.21,50.05215419501133,0.0,21.227137188208616,10.81150604686319,-2.358217592592592,-1.6887037037037034,-3.894058484504912,0.0,-3.2331509826152693,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3810355106050689
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,60,2.385060209840061,2.1323193058427816,-1.992737790656255,2.293288843487993,-1.8981480180063155,5.913569527147699,-0.3826138518999257,16.628331228955897,10.150776354628698,3.1737355148170177,750.7659089153565,15.187716254269356,12.619172062391506,6.619172062391506,9.306636870238853,6.398341200615842,3.49009291015198,2.382054323566917,2.382054323566917,1.576796799284733,1.576796799284733,0.999660013411364,0.999660013411364,57.60570413033413,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.09278671205442,8.284992438083735,190.037842052,1.5714285714285714,2.4285714285714284,3.142857142857143,0.0,-2.17,14,184.11,22960.97464013027,3.9132808517611113,2.951446071553371,1.1487515559686323,87.29641836600857,11.031366213151928,0.505657473516488,11.031366213151928,0.2932141283983915,0.4178703703703699,0.2932141283983915,-0.9591156462585028,-0.505657473516488,1.8486,50.062200000000026,190.158,1,5,0,0,0,0,1,1,2,0,20,21,0,4,1,5,1,0,2,2,0,0,0,0,0,70,5.1088081911072125,11.266212550900168,0.0,0.0,7.118585931916196,0.0,15.09829678971278,0.0,0.0,0.0,0.0,18.127256122989884,12.215313918478056,17.163328044133564,0.8249883854868115,2,16.885912020775983,16.59031120676462,1.4311996572326342,4.9839785209472085,0.0,0.0,0.0,40.45688831023352,0.0,5.749511833283905,16.0,0.0,5.687386274683562,5.749511833283905,0.0,16.44729741810473,0.0,10.114318268765572,6.853792780851101,30.34257004146794,0.0,10.902924932081056,0.0,76.26,44.52559240362812,0.0,13.63044501133787,14.697757936507935,-1.2819444444444437,-0.5577777777777773,-2.881877362055932,-0.632195767195767,0.0,0.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5494668589074613
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,105,2.2189844156369154,2.2482890713033328,-1.9607027525968024,2.286825265303165,-1.9761936946387928,5.564304027777764,-0.4224117495301681,16.640403687241697,10.156621935885886,4.022084759661592,584.1760102344767,15.118802153517006,12.02742035285537,6.027420352855368,8.49679368558886,5.92751033884018,2.92751033884018,1.9614331656700552,1.9614331656700552,1.194656868857585,1.194656868857585,0.6996216389803291,0.6996216389803291,51.76399437898503,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.224551337021321,182.032756672,1.3846153846153846,2.076923076923077,2.5384615384615383,0.1428571428571428,-1.98,13,176.087,7154.005756013416,3.819424469173613,3.176550566473556,1.6080083952012023,81.53211967990003,10.832668178382464,0.3483841258421114,10.832668178382464,0.3483841258421114,1.0384953703703703,0.2580871656361301,-3.172870370370372,-0.2580871656361301,1.81142,44.487800000000014,182.13500000000005,0,6,0,0,0,0,1,0,1,0,19,19,0,4,0,6,0,0,1,2,0,0,0,0,0,68,0.0,0.0,0.0,0.0,0.0,11.374772549367124,20.228636537531145,0.0,0.0,0.0,12.08483741532659,6.851892117295679,15.718145867870948,13.958897766146,0.9332765354735694,1,18.07117343465666,11.374772549367124,0.0,0.0,0.0,6.851892117295679,0.0,43.91934415221802,0.0,0.0,17.23076923076923,0.0,11.374772549367124,0.0,0.0,9.846622097635342,0.0,27.080528654826825,13.788002828718314,18.127256122989884,0.0,0.0,0.0,86.28,43.20148951247166,0.0,18.95280848450491,21.575285336356764,-4.029328703703703,0.0,-3.277384259259258,0.0,-3.172870370370372,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5150434173626992
compound_93,O=[N+]([O-])c1ccccc1O,2.62,93,2.189369290352048,2.085775380633224,-1.9101708754518825,2.226128957974153,-1.8608227926353216,5.4364310486815,-0.3854393972729553,16.62936857351403,10.28804725564431,3.6979592544833615,435.51092236395874,11.74855866551393,9.671958466891548,4.671958466891548,6.9127900201215,4.701127605115884,2.292879314652021,1.4348407280669588,1.4348407280669588,0.8170832037847745,0.8170832037847745,0.4229876282880018,0.4229876282880018,40.52988398743832,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,6.914233881913515,139.02694302,1.7,2.4,3.0,0.0,-1.5799999999999998,10,134.07,1681.4356149903729,2.5740375043587767,2.344994095834573,1.0471974342629835,63.99013535315908,10.511557067271353,0.502092705332494,10.511557067271353,0.3101887839338801,0.673287037037037,0.3101887839338801,-1.0121759259259258,-0.502092705332494,1.3003999999999998,34.76120000000001,139.11000000000004,1,4,0,0,0,0,1,0,1,0,15,15,0,3,1,4,0,0,1,2,0,0,0,0,0,52,5.1088081911072125,0.0,5.749511833283905,0.0,1.4311996572326342,5.687386274683562,10.114318268765572,0.0,0.0,0.0,12.08483741532659,6.042418707663295,6.042418707663295,10.406345273498552,0.603610275017809,1,15.515153464605762,5.687386274683562,1.4311996572326342,0.0,0.0,0.0,0.0,34.28399309941875,0.0,5.749511833283905,15.8,0.0,5.687386274683562,5.749511833283905,0.0,11.463318897157516,0.0,10.114318268765572,5.483034224680881,24.16967483065318,0.0,0.0,0.0,63.370000000000005,35.32887660619803,0.0,9.499381141345427,14.363131141345429,-0.9342592592592596,-0.7861111111111108,-2.971018518518518,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4707282115834253
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,46,2.112956931807528,2.3108878781838427,-2.041659684430676,2.3043693665903526,-2.044731684789552,5.34940818941744,-0.3846449851511726,19.41317133474776,10.175106513715114,3.81101112074629,503.11777838427736,13.54145188432738,9.897603595455363,5.897603595455365,7.586110083065902,4.905701878933931,2.90570187893393,1.9784756518776616,1.9784756518776616,1.077850939466965,1.077850939466965,0.5668763194522299,0.5668763194522299,46.520122163294886,23.28556341179003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483034224680881,191.019413028,1.4615384615384617,2.076923076923077,2.5384615384615383,0.1428571428571428,-1.5900000000000003,13,187.076,2860.9436856673924,5.206931040421851,3.0411121345816894,2.1723767400814507,76.5658091658433,12.457503779289492,0.4161603094138804,12.457503779289492,0.4161603094138804,1.1685185185185187,0.2583094562918329,-5.150370370370371,-0.2583094562918329,2.613600000000001,38.09840000000001,191.108,0,3,0,0,0,0,1,0,1,0,17,17,0,2,0,6,0,0,1,1,0,0,0,0,0,70,0.0,0.0,0.0,0.0,5.687386274683562,6.176298517443475,10.114318268765572,0.0,13.17124514302446,0.0,6.042418707663295,6.042418707663295,12.08483741532659,15.969796765195545,1.2180662439197656,1,23.57759041652301,5.687386274683562,0.0,0.0,0.0,6.176298517443475,0.0,39.84744459111575,0.0,0.0,15.615384615384617,0.0,18.858631417708025,0.0,0.0,4.923311048817671,6.176298517443475,10.114318268765572,11.046485716377877,24.16967483065318,0.0,0.0,0.0,43.14,65.50364040060468,0.0,9.10301776266062,10.438943688586546,-3.2884027777777773,0.0,-5.356828703703703,-5.150370370370371,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5053629591856786
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,94,2.1311082070874128,2.1105208868125307,-1.899837330745155,2.1771644454321897,-1.907153590410079,5.415890614478273,-0.3937202063769737,16.633218041874507,10.272652944792782,3.79658402512736,462.7872820395884,12.618802153517008,9.52742035285537,5.527420352855368,7.285468820183674,4.67751033884018,2.67751033884018,1.711433165670055,1.711433165670055,0.96375516942009,0.96375516942009,0.5068775847100451,0.5068775847100451,45.39106947765565,20.228636537531145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.483034224680881,168.017106608,1.1666666666666667,1.5833333333333333,1.9166666666666667,0.0,-1.98,12,164.076,2250.450266684308,4.147484478053565,2.9516118607817234,1.5400100997348818,72.35723656516778,10.47933484504913,0.2758010857126873,10.47933484504913,0.2758010857126873,0.9357407407407404,0.258305978673261,-1.143703703703704,-0.258305978673261,1.503,39.75080000000001,168.10800000000003,0,6,0,0,0,0,1,0,1,0,16,16,0,4,0,6,0,0,1,2,0,0,0,0,0,62,0.0,0.0,0.0,0.0,11.374772549367124,0.0,20.228636537531145,0.0,0.0,0.0,0.0,6.042418707663295,12.08483741532659,21.37207502997952,1.0201470314859165,1,15.32965632231622,11.374772549367124,0.0,0.0,0.0,0.0,0.0,44.39831136818432,0.0,0.0,14.0,0.0,11.374772549367124,0.0,0.0,9.846622097635342,0.0,20.228636537531145,5.483034224680881,24.16967483065318,0.0,0.0,0.0,86.28,28.62747543461829,0.0,18.67126228269085,20.95866969009826,-2.263518518518518,0.0,-3.993888888888888,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4941192629438992
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,14,2.372368161155608,2.037130582087556,-1.9532972988392747,2.193325363566355,-1.8611300129578048,5.839121892626769,-0.3843172292077099,16.628211280317224,10.113872137123884,3.214439132804024,774.7608752638997,15.350852961085886,13.263710176427685,6.263710176427685,9.196152422706634,6.838755169420089,3.33875516942009,2.2307165828350275,2.2307165828350275,1.419377584710045,1.419377584710045,0.8626396420737699,0.8626396420737699,58.29385249160909,10.114318268765572,0.0,5.386224214464796,0.0,0.0,0.0,0.0,0.0,0.0,9.59530989319154,173.047678464,1.1538461538461535,1.8461538461538465,2.5384615384615383,0.0,-1.9,13,166.11499999999998,20582.666166186056,3.103837614100492,2.860302315242297,1.3567719743657998,84.60083687490663,10.876805870496348,0.2695657420319785,10.876805870496348,0.2695657420319785,0.35037037037037,0.2583093252047387,-0.9965953325774756,-0.2583093252047387,2.748000000000001,50.60240000000002,173.17100000000005,0,3,0,0,0,0,2,0,2,0,20,21,0,2,0,3,0,0,2,1,0,0,0,0,0,64,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,24.16967483065318,16.814867136592888,12.08483741532659,14.51862094200921,0.6829164549036741,2,14.51862094200921,16.459834703613154,0.0,0.0,0.0,0.0,0.0,52.41124922240864,0.0,0.0,17.692307692307693,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,10.114318268765572,9.59530989319154,42.29693095364306,0.0,10.772448428929591,0.0,43.14,53.35905690980096,0.0,9.880210537918872,10.113194759385236,-0.9374716553287976,0.0,-4.748323885109598,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4911699868350679
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,83,2.140020892483553,2.110976626945482,-1.990506308690262,2.31226811031573,-1.9187542348400624,6.386729441048209,-0.3844088070893646,35.4968348963169,10.267176837866907,3.6978735709757977,439.32713685934266,12.618802153517006,9.466852717946097,6.978710609983006,7.285468820183674,4.584753631179211,3.4462553861977505,1.8322878535942333,2.588216799612689,1.0546786455624997,1.6016739695174305,0.5451964656383926,0.9615512704730008,38.42818764099403,10.114318268765572,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,28.76708104946187,205.964982728,1.5833333333333333,2.083333333333333,2.4166666666666665,0.0,-1.0,12,202.984,2268.422146032566,4.888888888888889,3.1640625,1.5955678670360112,83.76679725792076,10.569108717561098,0.3963048006582596,10.569108717561098,0.2720652825090146,0.004436885865457,0.2720652825090146,-0.9539304610733176,-0.3963048006582596,2.4838000000000005,47.5288,207.016,2,4,0,0,0,0,1,0,1,0,16,16,0,3,1,6,0,0,1,2,0,0,0,0,0,64,5.719716975726273,0.0,2.8236841566564013,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,23.20187978046503,0.0,12.08483741532659,23.397481063324324,1.2890625000000002,1,10.488512317814513,34.57665232983216,0.0,0.0,0.0,0.0,5.719716975726273,32.244422311574816,0.0,0.0,14.166666666666666,5.719716975726273,11.374772549367124,0.0,23.20187978046503,4.923311048817671,0.0,10.114318268765572,2.7415171123404405,12.08483741532659,12.868950784139054,0.0,0.0,69.16,28.635905769715293,11.146604938271604,9.61517825648778,9.564849458301842,-1.2691433610481218,0.0,-1.4711728395061718,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.43642666972218
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,40,2.3440291408275846,2.2273963879171554,-2.020327977247392,2.269874034362491,-2.137342447917004,5.956920737818795,-0.3940894217210948,16.633354266914456,10.053207367300464,4.181153240060208,717.2413785830087,18.27350269189626,14.382882238819189,7.38288223881919,10.31816089063478,6.999668472822007,3.605241281822091,2.5165857300785386,2.5165857300785386,1.5460223403485402,1.5460223403485402,0.8938219342245203,0.8938219342245203,62.91192386809651,25.02317372160297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6774769375075,225.038570324,1.5,2.1875,2.625,0.125,-2.51,16,218.104,42328.47822506452,5.012482964347618,3.927521570712279,1.9459484630854715,98.9195583559976,11.76822373393802,0.3655834283229956,11.76822373393802,0.2794754381794161,0.6669803476946337,0.2794754381794161,-3.384786470143615,-0.3655834283229956,0.91032,53.0057,225.16000000000005,2,8,0,0,0,1,1,0,1,0,23,23,0,5,1,8,0,0,1,3,0,0,0,0,0,84,5.719716975726273,0.0,2.8236841566564013,5.907179729351506,11.374772549367124,0.0,25.02317372160297,0.0,0.0,0.0,0.0,6.851892117295679,15.718145867870948,24.194009409336072,1.2304146853314435,1,24.31863621921466,17.28195227871863,0.0,0.0,5.719716975726273,6.851892117295679,0.0,43.44037693625173,0.0,0.0,16.625,5.719716975726273,11.374772549367124,0.0,0.0,15.753801826986848,0.0,27.080528654826825,22.775232948316912,12.08483741532659,2.8236841566564013,0.0,0.0,129.37,50.40164210128496,0.0,30.97955924036281,21.959883786848074,-6.421795162509447,-1.784884259259259,-2.832952569916856,0.0,-3.384786470143615,0.0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6030001260558652
