compound_id,canonical_smiles,activity,original_row_index,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BCUT2D_MWLOW,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi0,RDKit_Chi0n,RDKit_Chi0v,RDKit_Chi1,RDKit_Chi1n,RDKit_Chi1v,RDKit_Chi2n,RDKit_Chi2v,RDKit_Chi3n,RDKit_Chi3v,RDKit_Chi4n,RDKit_Chi4v,RDKit_EState_VSA1,RDKit_EState_VSA10,RDKit_EState_VSA11,RDKit_EState_VSA2,RDKit_EState_VSA3,RDKit_EState_VSA4,RDKit_EState_VSA5,RDKit_EState_VSA6,RDKit_EState_VSA7,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_ExactMolWt,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan2,RDKit_FpDensityMorgan3,RDKit_FractionCSP3,RDKit_HallKierAlpha,RDKit_HeavyAtomCount,RDKit_HeavyAtomMolWt,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_LabuteASA,RDKit_MaxAbsEStateIndex,RDKit_MaxAbsPartialCharge,RDKit_MaxEStateIndex,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinAbsPartialCharge,RDKit_MinEStateIndex,RDKit_MinPartialCharge,RDKit_MolLogP,RDKit_MolMR,RDKit_MolWt,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAliphaticHeterocycles,RDKit_NumAliphaticRings,RDKit_NumAmideBonds,RDKit_NumAromaticCarbocycles,RDKit_NumAromaticHeterocycles,RDKit_NumAromaticRings,RDKit_NumAtomStereoCenters,RDKit_NumAtoms,RDKit_NumBonds,RDKit_NumBridgeheadAtoms,RDKit_NumHAcceptors,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumHeterocycles,RDKit_NumRadicalElectrons,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_NumSaturatedCarbocycles,RDKit_NumSaturatedHeterocycles,RDKit_NumSaturatedRings,RDKit_NumSpiroAtoms,RDKit_NumUnspecifiedAtomStereoCenters,RDKit_NumValenceElectrons,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA13,RDKit_PEOE_VSA14,RDKit_PEOE_VSA2,RDKit_PEOE_VSA3,RDKit_PEOE_VSA4,RDKit_PEOE_VSA5,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_RingCount,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA2,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA5,RDKit_SMR_VSA6,RDKit_SMR_VSA7,RDKit_SMR_VSA8,RDKit_SMR_VSA9,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA11,RDKit_SlogP_VSA12,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA4,RDKit_SlogP_VSA5,RDKit_SlogP_VSA6,RDKit_SlogP_VSA7,RDKit_SlogP_VSA8,RDKit_SlogP_VSA9,RDKit_TPSA,RDKit_VSA_EState1,RDKit_VSA_EState10,RDKit_VSA_EState2,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Al_COO,RDKit_fr_Al_OH,RDKit_fr_Al_OH_noTert,RDKit_fr_ArN,RDKit_fr_Ar_COO,RDKit_fr_Ar_N,RDKit_fr_Ar_NH,RDKit_fr_Ar_OH,RDKit_fr_COO,RDKit_fr_COO2,RDKit_fr_C_O,RDKit_fr_C_O_noCOO,RDKit_fr_C_S,RDKit_fr_HOCCN,RDKit_fr_Imine,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_N_O,RDKit_fr_Ndealkylation1,RDKit_fr_Ndealkylation2,RDKit_fr_Nhpyrrole,RDKit_fr_SH,RDKit_fr_aldehyde,RDKit_fr_alkyl_carbamate,RDKit_fr_alkyl_halide,RDKit_fr_allylic_oxid,RDKit_fr_amide,RDKit_fr_amidine,RDKit_fr_aniline,RDKit_fr_aryl_methyl,RDKit_fr_azide,RDKit_fr_azo,RDKit_fr_barbitur,RDKit_fr_benzene,RDKit_fr_benzodiazepine,RDKit_fr_bicyclic,RDKit_fr_diazo,RDKit_fr_dihydropyridine,RDKit_fr_epoxide,RDKit_fr_ester,RDKit_fr_ether,RDKit_fr_furan,RDKit_fr_guanido,RDKit_fr_halogen,RDKit_fr_hdrzine,RDKit_fr_hdrzone,RDKit_fr_imidazole,RDKit_fr_imide,RDKit_fr_isocyan,RDKit_fr_isothiocyan,RDKit_fr_ketone,RDKit_fr_ketone_Topliss,RDKit_fr_lactam,RDKit_fr_lactone,RDKit_fr_methoxy,RDKit_fr_morpholine,RDKit_fr_nitrile,RDKit_fr_nitro,RDKit_fr_nitro_arom,RDKit_fr_nitro_arom_nonortho,RDKit_fr_nitroso,RDKit_fr_oxazole,RDKit_fr_oxime,RDKit_fr_para_hydroxylation,RDKit_fr_phenol,RDKit_fr_phenol_noOrthoHbond,RDKit_fr_phos_acid,RDKit_fr_phos_ester,RDKit_fr_piperdine,RDKit_fr_piperzine,RDKit_fr_priamide,RDKit_fr_prisulfonamd,RDKit_fr_pyridine,RDKit_fr_quatN,RDKit_fr_sulfide,RDKit_fr_sulfonamd,RDKit_fr_sulfone,RDKit_fr_term_acetylene,RDKit_fr_tetrazole,RDKit_fr_thiazole,RDKit_fr_thiocyan,RDKit_fr_thiophene,RDKit_fr_unbrch_alkane,RDKit_fr_urea,RDKit_qed
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,99,2.0993904448874887,2.115775948504542,-1.935030135220944,2.2133441700734617,-1.9412764686707524,6.310336938599976,-0.3845552926018319,35.495696261993714,10.402215978459566,3.510859697423972,427.2284352457226,11.748558665513928,9.036101840436828,5.792030786455282,6.857948465255108,4.342984990174556,2.826522272183868,1.581936722060144,1.9399498095104608,0.874745367059029,1.1382673362570392,0.4615274610852505,0.657833736182988,33.66650733355564,10.114318268765572,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,17.16614115922936,172.999204048,1.9090909090909087,2.636363636363636,3.1818181818181817,0.0,-1.36,11,169.527,1486.368434980342,3.8679048167800416,2.7106392273888256,1.5573147742361706,72.6831790119856,10.446392668178383,0.3836419776726104,10.446392668178383,0.3061108710713345,0.0317668178382466,0.3061108710713345,-0.9328193499622072,-0.3836419776726104,1.2253999999999998,40.3138,173.55900000000003,2,5,0,0,0,0,0,1,1,0,15,15,0,4,1,6,1,0,1,2,0,0,0,0,0,58,5.719716975726273,5.817862777835028,2.8236841566564013,5.153109816892792,0.0,5.687386274683562,10.114318268765572,4.9839785209472085,0.0,0.0,11.600939890232516,6.042418707663295,6.042418707663295,7.664828161158112,0.9531358658336516,1,10.488512317814513,23.106188942751103,0.0,4.9839785209472085,0.0,0.0,5.719716975726273,27.35226550098496,0.0,0.0,14.272727272727272,5.719716975726273,11.50524905251859,0.0,11.600939890232516,9.90728956976488,0.0,10.114318268765572,2.7415171123404405,12.08483741532659,7.976793973549194,0.0,0.0,82.05,28.188374905517765,5.396265432098764,12.835023935500129,9.835744520030236,-0.8305939783320733,-0.5318518518518516,-1.4485185185185183,0.0,0.0,0.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.3933732465427217
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,70,2.5186946472513783,2.03639986222335,-1.993743055919488,2.210653422493899,-1.86396667725538,5.639409044204864,-0.3844305076592064,16.628208824993575,10.060447088579942,3.035152919056203,839.0631033684695,18.505553499465137,16.263710176427686,7.263710176427685,11.017519627752552,8.33875516942009,3.83875516942009,2.4807165828350275,2.4807165828350275,1.544377584710045,1.544377584710045,0.8971887923550225,0.8971887923550225,76.11936867586488,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33682700553198,199.063328528,0.9333333333333332,1.4666666666666666,2.0,0.0,-2.16,15,190.137,126438.47129201918,3.450453899969636,3.919660657858556,2.0171091392279625,99.78620754957106,10.921627607067723,0.2689655748767598,10.921627607067723,0.2689655748767598,0.5343537414965984,0.2583096336790879,-1.0630200722264216,-0.2583096336790879,3.261800000000001,58.53240000000003,199.2090000000001,0,3,0,0,0,0,2,0,2,0,24,25,0,2,0,3,0,0,2,2,0,0,0,0,0,74,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,30.21209353831648,23.21174039872058,12.08483741532659,17.26013805434965,0.90164056023104,2,17.26013805434965,5.687386274683562,0.0,0.0,0.0,0.0,0.0,64.49608663773523,0.0,11.126902983393991,18.266666666666666,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,10.114318268765572,12.33682700553198,54.38176836896965,0.0,11.126902983393991,0.0,43.14,69.48888585834293,0.0,9.8586075348413,10.921627607067723,-2.151282648862014,0.0,-7.1178383513899375,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5499294237699656
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,160,2.8328037702495936,2.1611361210325133,-2.0057571529394576,2.1898157684865343,-1.9542515432240528,5.423395269858589,-0.3889056833499937,16.63261548602162,10.257111380314514,3.028883698509554,924.7229373805012,20.13531001146206,16.421847543855286,8.421847543855286,11.801324138229171,8.295544327590076,4.295544327590075,2.9176637555449614,2.9176637555449614,1.8131347289702828,1.8131347289702828,1.0741093268477615,1.0741093268477615,70.05812408160105,20.228636537531145,0.0,4.567099647791355,0.0,0.0,0.0,0.0,0.0,4.9839785209472085,10.96606844936176,248.054554736,1.2777777777777777,1.9444444444444444,2.4444444444444446,0.1,-2.77,18,240.134,289625.85747031844,5.25294526130362,4.2424600382665165,2.028938063876732,112.03793477485578,10.961658688166626,0.3817021657739091,10.961658688166626,0.3817021657739091,0.2734183673469386,0.3577566037800778,-3.1020873881960203,-0.3577566037800778,1.99712,61.609800000000014,248.19800000000004,0,8,0,0,0,0,1,1,2,0,26,27,0,5,0,8,1,0,2,3,0,0,0,0,0,92,10.114318268765572,6.172895210814761,0.0,5.824404497999927,5.687386274683562,5.817862777835028,14.681417916556928,0.0,0.0,0.0,0.0,21.992126985091467,28.73639147581649,11.777103829668771,1.2380783530156707,2,20.8126905469971,11.50524905251859,0.0,9.551078168738565,0.0,6.851892117295679,0.0,56.39561107699902,0.0,5.687386274683562,17.333333333333332,0.0,11.50524905251859,0.0,0.0,19.397700266373903,0.0,27.080528654826825,16.790472947361685,30.34257004146794,0.0,5.687386274683562,0.0,104.1,61.17987575585791,0.0,22.864727011946755,21.906456706139245,-2.011431195935163,-2.2127851263962364,-4.273624338624337,-1.1011314247921389,-3.1020873881960203,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6097401377249373
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,22,2.2522748205100616,2.1459887096986905,-1.9588819381371927,2.242820150319016,-1.976698579093216,6.323028904538836,-0.3843200493673168,35.49569127295608,10.181269669524625,3.7371861301641567,521.330537687272,13.325908934703556,9.958171230364638,6.714100176383092,7.823473622644459,4.84423398685243,3.313950169397794,1.9571562979049064,2.3351207709141337,1.1352505609307093,1.4087482229081747,0.6089505517830068,0.7724482259695491,45.29334353988129,14.908855452837392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,17.14441521597581,200.982885288,1.7692307692307692,2.4615384615384617,3.0,0.0,-1.62,13,197.533,4085.626524405252,5.183514266243462,3.4038877931185616,1.9407868697421933,83.41489529431331,11.094697656840514,0.4776361929812792,11.094697656840514,0.3354391282734717,0.7022864701436127,0.3354391282734717,-1.4229012345679013,-0.4776361929812792,1.9464,45.06570000000001,201.56500000000003,1,5,0,0,0,0,1,0,1,0,17,17,0,4,1,6,0,0,1,2,0,0,0,0,0,68,5.1088081911072125,5.022633313741326,0.0,0.0,7.118585931916196,5.969305287951849,10.114318268765572,4.794537184071822,0.0,0.0,11.600939890232516,12.08483741532659,6.042418707663295,14.599038209025323,1.3572385335632335,1,18.938932092507365,23.25763145286793,1.4311996572326342,0.0,0.0,0.0,0.0,38.827659197193775,0.0,0.0,13.615384615384617,0.0,5.687386274683562,0.0,11.600939890232516,16.001424527876733,0.0,10.114318268765572,14.470264344279476,18.127256122989884,5.022633313741326,1.4311996572326342,0.0,80.44,28.394285714285715,5.450459183673468,20.68270880574452,13.474120370370372,-1.7970679012345676,-1.4229012345679013,-2.5038271604938265,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.585764651799086
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,165,2.5720157648270776,2.065961713692817,-2.006456187144417,2.294836568519876,-1.8701863808572727,7.989992964804409,-0.3845942931562578,32.166579237227815,10.308167724491192,2.76407669926848,878.3610736080639,20.79001054984132,16.935668643319232,9.75216522424696,12.411366477869905,8.585758629304044,5.402255210231769,2.9717435287498843,3.9923642549095417,1.747003459883953,2.563500040811678,0.9755638025579424,1.5879362382537363,79.3517112593444,20.228636537531145,0.0,0.0,11.761884949391115,0.0,0.0,0.0,0.0,0.0,10.96606844936176,276.0204777360002,0.7894736842105263,1.105263157894737,1.368421052631579,0.0,-2.41,19,268.209,478394.93225783645,6.157409602318461,5.488322732752067,3.2884791931090227,123.15732279726832,10.934171813302406,0.2690026467136575,10.934171813302406,0.2690026467136575,0.3163794406651543,0.2583096295924413,-1.0726983077181491,-0.2583096295924413,3.654200000000002,70.31580000000002,276.27299999999985,0,6,0,0,0,0,2,0,2,0,27,28,0,5,0,7,0,0,2,4,0,0,0,0,0,96,0.0,0.0,0.0,0.0,11.374772549367124,0.0,20.228636537531145,0.0,0.0,0.0,11.761884949391115,24.16967483065318,33.96064178168873,20.8126905469971,1.7786237418563304,2,20.8126905469971,23.13665749875824,0.0,0.0,0.0,9.79096695103555,0.0,68.5679861988375,0.0,0.0,16.0,0.0,11.374772549367124,0.0,11.761884949391115,9.846622097635342,0.0,20.228636537531145,10.96606844936176,58.13031661234191,0.0,0.0,0.0,86.28,61.934887096763,0.3163794406651543,18.78823045788053,21.86834362660481,-2.0877694452946973,0.0,-6.986737843285462,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6279229323801765
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,123,2.148265103941648,2.025487599054535,-1.89477642450168,2.1614471590809696,-1.849907961816273,5.363206653734582,-0.3844870438316687,16.62829100213829,10.29361886892844,3.678891125029373,435.51092236395874,11.74855866551393,9.671958466891546,4.671958466891547,6.9127900201215,4.701127605115884,2.292879314652021,1.4348407280669588,1.4348407280669588,0.7714396573260107,0.7714396573260107,0.4085416018923872,0.4085416018923872,40.52988398743832,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,6.914233881913515,139.02694302,1.8,2.6,3.2,0.0,-1.58,10,134.07,1628.384948787769,2.5740375043587767,2.344994095834573,1.2226169416633603,63.99013535315908,10.478484504913077,0.5077002302184715,10.478484504913077,0.2930984849243311,0.6753703703703702,0.2930984849243311,-1.009259259259259,-0.5077002302184715,1.3004,34.76120000000001,139.11000000000004,1,4,0,0,0,0,1,0,1,0,15,15,0,3,1,4,0,0,1,2,0,0,0,0,0,52,5.1088081911072125,5.749511833283905,0.0,0.0,7.118585931916196,0.0,10.114318268765572,0.0,0.0,0.0,6.042418707663295,6.042418707663295,6.042418707663295,16.448763981161843,0.603610275017809,1,15.515153464605762,5.687386274683562,1.4311996572326342,0.0,0.0,0.0,0.0,34.28399309941875,0.0,5.749511833283905,15.8,0.0,5.687386274683562,5.749511833283905,0.0,11.463318897157516,0.0,10.114318268765572,5.483034224680881,24.16967483065318,0.0,0.0,0.0,63.370000000000005,35.374049508692366,0.0,9.469225245653815,14.348114134542708,-0.9321759259259256,-0.691944444444444,-3.0672685185185182,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4707282115834253
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,101,2.208906217251207,2.086883074739569,-1.961525736560044,2.219796338085932,-1.9603086402329533,5.637942586483088,-0.3834533093456493,16.628399823185127,10.232740828536976,3.8213845967316153,506.6895601089832,14.196152422706632,12.1581373674276,5.1581373674276,8.196152422706634,5.82482314691988,2.535968764920048,1.6779301783349856,1.6779301783349856,0.942984382460024,0.942984382460024,0.5123170202763982,0.5123170202763982,40.11272599585824,10.114318268765572,0.0,11.439433951452546,0.0,0.0,0.0,0.0,0.0,0.0,9.759643981823462,153.053826464,1.6363636363636365,2.4545454545454546,3.0,0.0,-1.7800000000000002,11,146.08499999999998,5469.251793913989,2.367951791108996,2.4517901863265896,1.3728506132569875,72.83118026615023,10.750837112622824,0.3986603496734452,10.750837112622824,0.2917571697915251,0.1533408919123204,0.2917571697915251,-1.0775415721844293,-0.3986603496734452,0.7592000000000001,41.921200000000006,153.14100000000005,4,5,0,0,0,0,1,0,1,0,18,18,0,4,2,5,0,0,1,3,0,0,0,0,0,58,11.439433951452546,5.687386274683562,5.6473683133128025,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,0.0,12.08483741532659,11.729804982346856,9.035586717328332,0.5277928148305006,1,14.682955030641134,17.062158824050687,0.0,0.0,0.0,0.0,11.439433951452546,28.241574391755456,0.0,0.0,17.636363636363637,11.439433951452546,17.062158824050687,0.0,0.0,4.923311048817671,0.0,10.114318268765572,4.1122756685106605,18.127256122989884,5.6473683133128025,0.0,0.0,95.18,50.23707860922146,0.0,9.673295540438396,10.750837112622824,-3.003803854875282,0.0,-2.6574074074074066,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3533702087308725
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,73,2.208906217251207,2.1622579234831445,-1.9512089517059013,2.2531310105086755,-1.966731583296092,5.61668538966146,-0.3931637877074087,16.633352668974464,10.229439560886206,3.880599091757012,548.7595744765468,14.196152422706632,10.974633948355326,5.974633948355327,8.196152422706634,5.295544327590075,2.901117136590159,1.935039963420034,1.935039963420034,1.1255585682950795,1.1255585682950795,0.6036041131939262,0.6036041131939262,45.03603704467592,20.228636537531145,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,6.935959825167062,183.02800564,1.3846153846153846,2.076923076923077,2.5384615384615383,0.0,-2.18,13,178.08299999999997,5469.251793913989,4.169051673296776,3.052359620957006,1.6954530023794976,79.21821102682502,10.71044595616024,0.3931603244404849,10.71044595616024,0.2984773997123301,0.319174225245654,0.2984773997123301,-1.2150925925925924,-0.3931603244404849,1.0852,44.1632,183.123,2,7,0,0,0,0,1,0,1,0,18,18,0,5,1,7,0,0,1,3,0,0,0,0,0,68,5.719716975726273,5.687386274683562,2.8236841566564013,0.0,11.374772549367124,0.0,20.228636537531145,0.0,0.0,0.0,0.0,6.042418707663295,6.042418707663295,20.001316473809293,0.9788803834811014,1,16.782581922802404,17.062158824050687,0.0,0.0,0.0,0.0,5.719716975726273,38.35589266052103,0.0,0.0,14.615384615384617,5.719716975726273,17.062158824050687,0.0,0.0,9.846622097635342,0.0,20.228636537531145,4.1122756685106605,18.127256122989884,2.8236841566564013,0.0,0.0,112.3,35.70952003023432,0.0,18.93448223733938,21.31350529100529,-3.688989040060468,0.0,-3.2685185185185173,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4184019522317551
compound_13,COc1ccccc1[N+](=O)[O-],2.316,13,2.20444645101663,2.106333621502135,-1.9786785729585463,2.2411566924031225,-1.91619311278033,5.449121887608842,-0.3853417235846657,16.6308349303648,10.283980183364916,3.616128183934846,512.9861724510841,14.248558665513928,12.171958466891548,5.171958466891548,8.059236629528225,5.997003459883953,2.497003459883953,1.536902800682925,1.536902800682925,0.9191452764007404,0.9191452764007404,0.4968404378253668,0.4968404378253668,47.5678364463209,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,9.59530989319154,153.042593084,1.7272727272727273,2.4545454545454546,3.090909090909091,0.1428571428571428,-1.58,11,146.081,4735.1509767837215,2.4770158195124625,3.005223044230256,1.4595312570970036,73.39765968707492,10.738172713529856,0.4901359291274981,10.738172713529856,0.3103991523572057,0.8010648148148147,0.3103991523572057,-3.052595427059714,-0.4901359291274981,1.6033999999999995,39.64840000000002,153.13700000000006,0,4,0,0,0,0,1,0,1,0,18,18,0,3,0,4,0,0,1,2,0,0,0,0,0,58,4.736862953800049,0.0,5.749511833283905,0.0,0.0,5.687386274683562,10.114318268765572,0.0,0.0,0.0,12.08483741532659,6.042418707663295,6.042418707663295,21.5565734008918,0.6767259110656132,1,19.255483895809256,5.687386274683562,0.0,0.0,0.0,0.0,7.037952458882589,34.28399309941875,0.0,5.749511833283905,19.454545454545453,4.736862953800049,5.687386274683562,5.749511833283905,0.0,11.96126350770026,0.0,10.114318268765572,9.59530989319154,24.16967483065318,0.0,0.0,0.0,52.370000000000005,54.0248686696901,0.0,9.62599678760393,10.738172713529856,-1.099884259259259,-0.9944444444444442,-3.492114040060468,0.0,0.0,-3.052595427059714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4786228959968397
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,0,2.5305606281673683,2.1232994780090744,-2.01219944554847,2.2818438132439547,-1.904260720303299,5.725937032437743,-0.3836968351294442,16.62832677630573,10.042572153632484,3.127504780199056,868.3131033684693,18.505553499465137,16.263710176427686,7.263710176427685,11.017519627752552,8.33875516942009,3.83875516942009,2.4807165828350275,2.4807165828350275,1.6002792841475395,1.6002792841475395,0.998734038251281,0.998734038251281,76.11936867586488,10.114318268765572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.33682700553198,199.063328528,1.0,1.6,2.2666666666666666,0.0,-2.16,15,190.137,128248.81263552222,3.450453899969636,3.919660657858556,1.8579700809820527,99.78620754957106,11.295475560594609,0.2766857632447041,11.295475560594609,0.2766857632447041,0.639166666666666,0.2582903694182831,-1.0615953325774758,-0.2582903694182831,3.261800000000002,58.53240000000003,199.2090000000001,0,3,0,0,0,0,2,0,2,0,24,25,0,2,0,3,0,0,2,2,0,0,0,0,0,74,0.0,0.0,0.0,0.0,5.687386274683562,0.0,10.114318268765572,0.0,0.0,0.0,42.29693095364306,11.60587019936029,6.042418707663295,22.823589546046644,0.90164056023104,2,17.26013805434965,5.687386274683562,0.0,0.0,0.0,0.0,0.0,64.49608663773523,0.0,11.126902983393991,18.266666666666666,0.0,5.687386274683562,0.0,0.0,4.923311048817671,0.0,10.114318268765572,12.33682700553198,54.38176836896965,0.0,11.126902983393991,0.0,43.14,69.12118192029898,0.0,10.233880228017131,11.295475560594609,-2.414601284958427,0.0,-7.235936423952294,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5499294237699656
