compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.224476361111113,train,0.0915236388888867
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.433617212956635,train,-0.11261721295663474
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.51383398472361,train,-0.11283398472361039
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.1776459365079393,train,0.23435406349206067
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.919443316308691,train,-0.4994433163086911
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.453331017427017,train,-0.03133101742701694
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.3264862625707634,train,0.10351373742923675
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.560518268453768,train,-0.09651826845376821
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.5469053333333314,train,-0.06690533333333137
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.5663051666666687,train,-0.07630516666666853
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.671660019300143,train,-0.17166001930014296
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.5266208507603505,train,-0.02662085076035048
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.5402118333333363,train,-0.020211833333336315
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.6041968333333347,train,-0.07419683333333493
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.22734719974762,train,0.31265280025237985
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.2918217499999987,train,0.24817825000000138
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.754100815046063,train,-0.20910081504606293
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.5812693121184394,train,-0.03126931211843953
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.515063342105259,train,0.054936657894741
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.4216756474775205,train,0.14832435252247933
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.5211981666666627,train,0.0488018333333371
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.502180421470344,train,0.06981957852965603
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.462916637085139,train,0.12108336291486088
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.6057688363332585,train,0.014231163666741597
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.32919794871795,train,0.29080205128204994
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.37983213095238,train,0.2501678690476199
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.3764839761904755,train,0.2585160238095243
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.8009187063492065,train,-0.15091870634920657
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.4029176388888875,train,0.2870823611111124
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.4961598524531037,train,0.24384014754689654
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,2.8201887063492075,train,-0.05018870634920747
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.547494699134197,train,0.2605053008658027
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.687321335927962,train,0.1426786640720379
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.8976689761904755,train,-0.0596689761904754
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.6009999999999964,train,0.2770000000000037
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.793668874999996,train,0.09633112500000429
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.012024285714287,train,-0.11402428571428702
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.8992434994588736,train,0.0037565005411264174
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.6970736515151508,train,0.2729263484848494
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.7004746389582635,train,0.30952536104173634
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.2437858015873022,train,-0.2247858015873021
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.2367190634920626,train,-0.2167190634920626
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.853179820998447,train,0.20582017900155325
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.203108654761909,train,-0.0811086547619091
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.900651833333331,train,0.27534816666666906
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.970491488095235,train,0.21750851190476528
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.025523166666665,train,0.2424768333333347
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.581004975108227,train,-0.2810049751082273
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.0322189880952375,train,0.30778101190476237
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,3.092033689935061,train,0.3579663100649393
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.7369966428571466,train,-0.18199664285714645
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.5825651695526703,train,-0.022565169552670294
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,3.234156375000004,train,0.3758436249999959
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.280064414862912,train,0.3309355851370883
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.4480600000000017,train,0.17193999999999843
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.6637408333333354,train,-0.0037408333333353028
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.729752261904766,train,-0.06975226190476569
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.67135892857143,train,-0.0013589285714301624
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,3.398149955988458,train,0.3918500440115422
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.8104116695526704,train,-0.0004116695526703573
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.823461428571433,train,0.02653857142856708
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.548710219447221,train,0.35028978055277893
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,3.729809111111108,train,0.23019088888889216
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.9030180000000025,train,0.06498199999999743
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.790110571428575,train,0.1928894285714251
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.6572178322510793,train,0.34778216774892057
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.850769226190473,train,0.1862307738095268
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,3.8572250862193327,train,0.23277491378066717
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,4.101492665584419,train,0.008507334415581269
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,4.0950893322510815,train,0.03491066774891838
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.161771820346316,train,0.29822817965368387
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.113119867965369,train,0.3768801320346311
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.115089098124095,train,0.39491090187590494
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,4.048005452380956,train,0.4919945476190444
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,4.44165966666667,train,0.19934033333333012
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,4.063696207792201,train,0.5793037922077984
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,3.793098000000002,train,0.8869019999999979
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.470786499999997,train,0.28921350000000245
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.676977166666665,train,0.28302283333333467
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.819979666666672,train,0.1700203333333281
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.2656600000000005,train,0.7343399999999995
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.923173833333339,train,0.23682616666666156
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,4.51468523809524,train,0.79531476190476
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.831171833333333,val,-1.4611718333333328
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.016717234268655,val,-0.496717234268655
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.3899281198830424,val,-0.7309281198830424
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.124009129623302,val,-0.31800912962330186
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.0413991150793662,val,-0.17139911507936612
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.646102380411256,val,-0.6351023804112557
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,1.9162282983682979,val,0.19077170163170232
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.95993496969697,val,-0.7879349696969697
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.6309266606032873,val,-0.33092666060328746
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.8065199999999997,val,0.6234800000000005
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,1.7641199999999997,val,0.7688800000000002
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.1723695464951716,val,0.4016304535048283
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.4423163421052596,val,0.3276836578947404
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.7785183994200247,val,0.1514816005799755
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,3.2588642276334756,val,-0.04886422763347564
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.6807547380952417,val,-0.06875473809524157
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.7920160000000003,val,1.1479839999999997
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.241925699245201,val,1.210074300754799
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,4.2656600000000005,val,0.6943399999999995
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,1.8010449577922067,test,-0.32804495779220666
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.6202274063159052,test,-1.0602274063159052
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.2151197857142866,test,-0.5051197857142866
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,1.897618298368298,test,-0.057618298368298015
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.2667839761904753,test,-0.3307839761904754
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.734181644605394,test,-0.6641816446053941
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.6136000699300697,test,-1.4836000699300698
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.1497626031746053,test,0.1152373968253948
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.7986173809523813,test,0.5533826190476185
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.535541762501388,test,-0.03954176250138808
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.4678106666666633,test,0.08218933333333656
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.792687508771931,test,-0.16268750877193128
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.807870842105265,test,0.03212915789473492
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.6161006666666666,test,-0.5711006666666667
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.4834595743145735,test,0.02654042568542625
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.040677680735929,test,0.7043223192640711
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.707156,test,1.302844
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.995029833333332,test,0.594970166666668
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.130451333333335,test,1.0535486666666651
