compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_160,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.927228726722855,train,-0.21722872672285498
compound_51,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.7969493648643031,train,-0.1499493648643031
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.4098665395353676,train,0.020133460464632602
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.478288991508493,train,0.10571100849150694
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.8626347500471616,train,0.34736524995283835
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.4842995595238127,train,0.12770044047618745
compound_183,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.904050002028819,train,-0.19405000202881895
compound_7,O=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-],1.503,2.0779125555555535,train,-0.5749125555555537
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,2.9796716468253983,train,-0.08167164682539818
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.2595581724386733,train,0.010441827561326722
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,2.9272812633053196,train,0.3407187366946802
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.6097403373015915,train,0.05025966269840865
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.3345548524385547,train,0.5034451475614454
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.9826133333333296,train,0.2053866666666706
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,3.8920845000000024,train,0.7879154999999973
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.474859263305325,train,-0.204859263305325
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.4170798284068873,train,0.08292017159311271
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,3.868189999999996,train,0.141810000000004
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.7314629404761877,train,0.14653705952381246
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.6380742976190517,train,-0.0830742976190515
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.7468688392857126,train,-0.6168688392857127
compound_59,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,1.9808638888888868,train,-0.31686388888888684
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,1.8597394305555568,train,-0.29973943055555674
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.7320698272005743,train,-0.19906982720057442
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.9417306596590551,train,-0.10173065965905503
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,4.142430000000003,train,0.3975699999999973
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,1.935396045686288,train,0.23460395431371195
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,1.9604718486394614,train,0.13152815136053864
compound_77,CCOc1ccc([N+](=O)[O-])cc1,1.705,2.1368009523809555,train,-0.4318009523809554
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,1.8544549928922671,train,-0.14445499289226715
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.6737578373015882,train,-0.003757837301588296
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.852723333333336,train,-0.23272333333333606
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.2154019687387794,train,-0.09540196873877926
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,1.9434322116009006,train,0.11656778839909943
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.083254272031605,train,-0.1322542720316049
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.1032314206349194,train,-0.23623142063491942
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.617989099503437,train,0.35201090049656303
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.912195591269838,train,0.2638044087301621
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.2989997261759294,train,-0.12699972617592925
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.5871647651090734,train,-0.057164765109073645
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,3.7301014047619026,train,0.22989859523809741
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.03494666666667,train,-0.5619466666666699
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,4.736593333333336,train,0.5734066666666635
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.618761805555557,train,-0.09876180555555703
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.7967650595238127,train,0.18623494047618738
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.570669047619046,train,0.42933095238095387
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.7794542857142885,train,-0.22945428571428872
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.0109556324918376,train,0.0030443675081621713
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.51934730184332,train,-0.36934730184332
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.3483641666666686,train,0.06363583333333134
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.4863564206349222,train,0.08564357936507783
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.310354206349205,train,0.010645793650795099
compound_47,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.8331527899712685,train,-0.12715278997126855
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.2665418116883127,train,0.049458188311687135
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.066355813582253,train,0.08364418641774707
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.874448886075881,train,-0.06644888607588095
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.4474502114898975,train,0.1825497885101024
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.7526494642857156,train,0.14635053571428447
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.949019666666666,train,0.10998033333333401
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.058358522973561,train,0.05064147702643895
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,1.9490263622466835,train,-0.019026362246683526
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.030326666984978,train,-0.22432666698497794
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.2272157774232935,train,0.31278422257670657
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,1.7570504582431463,train,-0.09805045824314629
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.5523450699855683,train,0.017654930014431525
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.4160230844017074,train,0.003976915598292496
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,1.7820655113248158,train,-0.2620655113248158
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.6434998095238105,train,0.19650019047618938
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.708428972222226,train,-0.13442897222222605
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,1.908341406609269,train,0.081658593390731
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,2.0513869185606044,train,-0.030386918560604492
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.7777756232718924,train,0.15222437672810774
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.7486810867180203,train,0.15431891328197977
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.347928223248158,train,0.053071776751841604
compound_76,O=Cc1ccc([N+](=O)[O-])cc1,1.507,1.7260005170023223,train,-0.21900051700232237
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.0435008084886146,train,-0.10750080848861465
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.560739124672453,train,-0.010739124672453304
compound_10,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.7769675723344767,train,-0.1909675723344766
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.328962606046731,train,0.13503739395326875
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.484252499999998,train,0.14574750000000192
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.865266214285713,train,0.14473378571428697
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.5257439685099863,train,-0.21574396850998623
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.7220539642857178,train,0.017946035714282438
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.4477077136544008,train,0.09229228634559927
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.5140951834068685,train,0.12090481659313124
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.6573671285936302,train,-0.16136712859363023
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,1.9567424794808423,train,-0.020742479480842402
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,4.0326466666666665,train,0.41935333333333347
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,3.1215836666666648,train,0.3284163333333354
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,1.9632688678736934,train,-0.1342688678736934
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.416975009740261,train,-0.1889750097402607
compound_128,NC(=O)c1cccnc1,1.54,2.146167760869564,train,-0.6061677608695639
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.1003281428571454,train,0.009671857142854456
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,3.243267066364196,train,0.36673293363580406
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,2.2298868471320357,train,0.1221131528679642
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,1.8418449393939398,train,-0.05184493939393975
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.7536854166666695,train,-0.4536854166666697
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.651065393925516,train,-0.08106539392551637
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.6536709365079383,train,0.11632906349206174
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,1.975263111111112,train,-0.15226311111111213
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.409090679971988,train,-0.12409067997198786
compound_2,Nc1ccc([N+](=O)[O-])cc1Cl,1.429,1.7022411105006112,train,-0.2732411105006112
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,1.923824067567592,train,-0.05382406756759184
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.269527060224091,train,-0.04252706022409125
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.739363243131868,train,-0.23936324313186796
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.193072560589453,train,-0.18207256058945287
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.098217929700734,train,0.09178207029926577
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.3250269486687163,train,-0.025026948668716464
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,2.119445347041847,train,-0.24544534704184695
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.758984434523805,train,0.1310155654761953
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,2.2691517144992925,train,0.16084828550070762
compound_20,Cc1ccc(N)cc1[N+](=O)[O-],1.346,1.6181796060606082,train,-0.2721796060606081
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.8995413928571447,train,-0.06954139285714467
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.995470000000004,train,0.11452999999999625
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.828910000000001,train,-0.01891000000000087
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.0416075109890115,train,0.29839248901098836
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.962290000000005,train,0.02770999999999546
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.4939000000000004,train,-0.4489000000000005
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,4.648240000000004,train,-0.00724000000000391
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,4.1739400000000035,train,-0.20594000000000356
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.3832600000000044,train,-0.2612600000000045
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.422679999999997,train,0.08732000000000273
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.5415900000000016,train,0.018409999999998483
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.895020000000006,train,0.28897999999999424
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,5.027090000000007,train,0.13290999999999276
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.7593703825618845,train,-0.10937038256188458
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.966479999999997,train,-0.006479999999997155
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,2.9047782608695667,train,-0.13477826086956668
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.012640571428567,train,0.07735942857143296
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.7782464999999967,train,0.2587535000000032
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,4.541239999999995,train,0.04876000000000502
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.2481499999999945,train,0.21185000000000542
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.610479999999998,train,0.14952000000000165
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.137412000000002,train,-0.11841200000000196
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,2.182503162321055,test,2.460496837678945
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.3216768831168832,test,-0.11267688311688318
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.1481667041812624,test,-0.03116670418126244
compound_72,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,2.448062376984127,test,-0.8570623769841272
compound_50,CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.469,2.7056327661290345,test,-1.2366327661290344
compound_67,O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,1.246,2.732538343073595,test,-1.4865383430735952
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,4.328794166666666,test,-2.2317941666666656
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.2962437147705246,test,-0.1662437147705247
compound_14,O=[N+]([O-])c1ccc2ccccc2c1,1.595,2.2257000259740263,test,-0.6307000259740263
compound_38,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.323,1.9290975312708185,test,-0.6060975312708186
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.1365433333333352,test,0.5234566666666649
compound_80,Nc1ccc(/C=C/c2ccc([N+](=O)[O-])cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,1.45,2.2319657313177026,test,-0.7819657313177026
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,1.9671506593884922,test,-0.0771506593884923
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.206669214423063,test,0.33833078557693685
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.512381523453495,test,-0.44238152345349535
compound_137,O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1.47,2.440598899877902,test,-0.970598899877902
compound_121,O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,1.54,2.5663705248917745,test,-1.0263705248917745
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,2.291850958333332,test,1.3191490416666682
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,2.5160260119047617,test,1.2739739880952383
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.7947337370600405,test,-0.8177337370600404
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.073656333333334,test,0.033343666666666216
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,3.26945649313187,test,-1.4594564931318699
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.9945017518939394,test,-0.13150175189393942
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.993579412698413,test,0.27142058730158714
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.5511864614898974,test,-0.26818646148989744
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.2110739456507558,test,-0.32107394565075587
compound_79,COc1ccc(N)c([N+](=O)[O-])c1,1.077,2.241456751539455,test,-1.164456751539455
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.292489476190476,test,0.32751052380952395
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.9236838809523813,test,-0.11568388095238147
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.1847350000000008,test,-0.3447350000000007
compound_101,Nc1ccc([N+](=O)[O-])c(N)c1,1.53,2.365356507936508,test,-0.8353565079365082
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.6412792698412706,test,-0.07127926984127075
compound_63,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)Cl,1.499,2.454172184149186,test,-0.9551721841491858
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.378070000000003,test,0.131929999999997
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,4.158129999999999,test,-0.0281299999999991
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.6830199999999995,test,-0.6630199999999995
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.377589999999995,test,0.112410000000005
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.7570668888888843,test,0.2479331111111156
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.4295821538461526,test,-0.1295821538461528
