compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.9402636104527464,train,-0.10026361045274634
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.083760948999647,train,-0.22376094899964705
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.7632174029563754,train,0.09978259704362458
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.112100808267608,train,-0.24510080826760783
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.9116673896655714,train,-0.03766738966557126
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,1.9898665032449794,train,-0.09986650324497948
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.0610262980309235,train,-0.17102629803092362
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,1.8480002594804124,train,0.08199974051958758
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.061566727231798,train,-0.12556672723179796
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.051156098904676,train,-0.10015609890467614
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.0051213572284334,train,-0.02812135722843334
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.1845595235491917,train,-0.1945595235491917
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.1139722024886622,train,-0.09997220248866245
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,1.9223787709512934,train,0.09862122904870652
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.238692926057498,train,-0.18869292605749832
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,1.9600006836975596,train,0.09999931630244041
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.0429256924169152,train,0.04707430758308462
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,1.9401073442447627,train,0.15189265575523736
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.1969667567520528,train,-0.0999667567520528
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,1.716806053337311,train,0.383193946662689
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.2091333363266457,train,-0.10013333632664567
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.2599394981348464,train,-0.14993949813484653
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.217061347090723,train,-0.10006134709072301
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.2203098958381196,train,-0.10030989583811944
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.2299634447042815,train,-0.09996344470428165
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.2506093718474496,train,-0.10060937184744967
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.402583331953617,train,-0.25258333195361704
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.1050361744467136,train,0.06496382555328628
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.111279102116679,train,0.07872089788332115
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.179300863785557,train,0.0296991362144432
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,1.9325079252890078,train,0.29449207471099204
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.127782037937153,train,0.10021796206284739
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.023710783361786,train,0.24628921663821401
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.169763491045297,train,0.10023650895470304
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.2087608336408073,train,0.07423916635919259
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.6290132750481146,train,-0.3440132750481144
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.199752564605122,train,0.1002474353948779
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.238170299877467,train,0.07182970012253298
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.357849000529033,train,-0.04184900052903329
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.2212121508901155,train,0.0997878491098847
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.5008999768161804,train,-0.09989997681618057
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.224372584625516,train,0.18762741537448413
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.6048316108645673,train,-0.18483161086456734
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.521747551714191,train,-0.09974755171419103
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.003864641686072,train,0.42613535831392824
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.434673755259196,train,0.02932624474080381
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.447210448823906,train,0.032789551176093834
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.5896602015658705,train,-0.0996602015658703
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.5178409383905906,train,-0.017840938390590644
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.4799651084228858,train,0.020034891577114244
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.4198999812070063,train,0.10010001879299368
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.5376434746383816,train,-0.007643474638381775
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,1.8280752819279469,train,0.7119247180720532
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.10697351814131,train,0.4330264818586902
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.445119256266807,train,0.099880743733193
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.6502547962952825,train,-0.10025479629528267
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.087432725856989,train,0.4825672741430109
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.5423715854244517,train,0.0276284145755481
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.048018011173731,train,0.5219819888262687
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.623349687841955,train,-0.05134968784195504
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.6840066623087417,train,-0.10000666230874167
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.2345031247386746,train,0.3854968752613255
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.0238681700192465,train,0.5961318299807536
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.1803730574538784,train,0.44962694254612146
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.1786860805052353,train,0.4563139194947645
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.9975014636553543,train,-0.3475014636553544
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.141280192429081,train,0.5487198075709188
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.1352338865414935,train,0.6047661134585067
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.346906757327523,train,-0.5769067573275231
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.3462512185631117,train,0.46174878143688813
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.6504958789933672,train,0.17950412100663282
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.761092763392922,train,0.07690723660707821
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.014489910619124,train,0.8635100893808763
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.800151533933234,train,0.089848466066766
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.5253015262400718,train,-0.6273015262400716
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.8827833722213367,train,0.020216627778663288
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,1.7799170730547629,train,1.1900829269452373
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.6372451392722605,train,0.37275486072773933
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.3470897610276094,train,-0.32808976102760923
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.3414915150893902,train,-0.3214915150893902
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,3.1591582654701837,train,-0.10015826547018358
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.021757456931341,train,0.1002425430686591
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.5450473204368027,train,0.6309526795631974
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.617518275590698,train,0.5704817244093023
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.1679629886807703,train,0.10003701131922949
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.7671642189246883,train,-0.4671642189246885
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.8761614315223705,train,-0.5361614315223706
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.6193275894345818,train,0.8306724105654184
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.387394216990799,train,0.16760578300920104
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.6916517535647655,train,-0.13165175356476544
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,2.578080417159022,train,1.031919582840978
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,2.9014791445076735,train,0.7095208554923267
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,2.842835044230475,train,0.7771649557695253
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.5603195509244094,train,0.0996804490755907
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.6434175812757355,train,0.01658241872426469
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.5696642191667562,train,0.10033578083324368
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,2.850949230448308,train,0.9390507695516921
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,4.093799112216307,train,-0.28379911221630705
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.559452169454423,train,0.29054783054557687
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.07768459757652,train,0.8213154024234801
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,1.9448989595671877,train,2.0151010404328122
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,4.211286978991531,train,-0.24328697899153084
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.447413435509242,train,0.535586564490758
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.9045116396743875,train,0.10048836032561237
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,4.077413785237375,train,-0.04041378523737471
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.060501434552124,train,0.029498565447875436
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,4.0099750551836095,train,0.10002494481639079
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,3.980628650124301,train,0.149371349875699
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.054951257579339,train,0.4050487424206608
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.146988633985773,train,0.34301136601422755
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.08276578047914,train,0.4272342195208596
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,3.9061564670994233,train,0.6338435329005767
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.5312286603852927,train,1.1097713396147073
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,2.321508824994412,train,2.3214911750055878
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,2.5926789249976685,train,2.087321075002331
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.226652461898595,train,0.5333475381014052
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.142715591737055,train,0.8172844082629451
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.229999101777343,train,0.7600008982226569
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,3.9421677519539773,train,1.0578322480460227
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.253431586070259,train,0.9065684139297412
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,3.7889321361451036,train,1.521067863854896
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.5100739159454326,val,-1.1400739159454325
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,1.9521844232330727,val,-0.4321844232330727
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.505810247740006,val,-0.8468102477400061
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.0213789967499434,val,-0.21537899674994332
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.0613947005003697,val,-0.19139470050036955
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.540349800393978,val,-0.529349800393978
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.011215360974488,val,0.09578463902551215
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.0806049914298654,val,0.09139500857013472
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.6015920390240597,val,-0.30159203902405984
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.6462550613520155,val,0.7837449386479847
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.149994841587354,val,0.38300515841264593
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.0822062830168617,val,0.4917937169831381
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.2232062702557487,val,0.5467937297442513
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.6484012981961533,val,0.28159870180384683
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.982738834479551,val,0.22726116552044884
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.6503063440341474,val,-0.038306344034147344
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.056695991743865,val,1.8833040082561348
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.1503755155427977,val,1.3016244844572022
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,3.950056316281739,val,1.009943683718261
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,1.7435965955973356,test,-0.2705965955973355
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.393113843124956,test,-0.8331138431249561
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.2015997314238795,test,-0.4915997314238796
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,1.9867236692493453,test,-0.1467236692493452
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.265644923770281,test,-0.3296449237702812
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.0030731566758924,test,0.06692684332410748
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.8404184054661576,test,-1.7104184054661578
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.21213010108215,test,0.05286989891785021
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.7807393204235393,test,0.5712606795764605
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.7551344789687,test,-0.2591344789686998
compound_124,O=[N+]([O-])c1ccccc1,2.55,1.881909388549761,test,0.6680906114502387
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,1.8960555050040524,test,0.7339444949959475
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,1.822747844592965,test,1.0172521554070348
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.3774640590262957,test,-0.3324640590262957
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,4.093337591268409,test,-0.5833375912684096
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.600763525794368,test,0.1442364742056319
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.107674821073956,test,1.9023251789260436
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.100805598021143,test,1.4891944019788568
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.0994940506832425,test,1.0845059493167577
