compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.189263535805799,train,-0.25926353580579886
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.063454854039941,train,-0.12745485403994117
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,1.9798630969511826,train,-0.0288630969511825
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.1138812303727654,train,-0.13688123037276534
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.1804980238038003,train,-0.19049802380380032
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,1.9960578546761822,train,0.01794214532381755
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,2.0945938127038186,train,-0.0735938127038187
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.8202710375005764,train,-0.7702710375005766
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.0221838951432733,train,0.03781610485672671
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.099895814622503,train,-0.009895814622502996
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.091377542825511,train,0.0006224571744892771
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.2320824571712747,train,-0.13508245717127476
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.7244706251943027,train,-0.6244706251943026
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.0580804062282447,train,0.050919593771755256
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.858978257197185,train,-0.748978257197185
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.6948037820788344,train,-0.5778037820788344
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.192897396845507,train,-0.07289739684550689
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.2113655959901877,train,-0.08136559599018778
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.0871476062936014,train,0.0628523937063985
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.0702268878698686,train,0.07977311213013127
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.5111736153025674,train,-0.3411736153025675
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.131944485431392,train,0.058055514568608135
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.0607125583944548,train,0.1482874416055453
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,1.9829251507700745,train,0.2440748492299254
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.0976430447265977,train,0.13035695527340252
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.176440334719564,train,0.09355966528043602
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.2887987309861875,train,-0.01879873098618745
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,1.9745452808520485,train,0.3084547191479514
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.6622370327316975,train,-0.3772370327316974
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.0776828528255966,train,0.2223171471744032
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.0906588562936017,train,0.21934114370639834
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.432084993931343,train,-0.1160849939313433
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.7914590287232808,train,-0.4704590287232806
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.431315420281745,train,-0.030315420281745276
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.054730229082893,train,0.3572697709171071
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.685674374924274,train,-0.26567437492427404
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.454499485648168,train,-0.03249948564816796
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.477254220251684,train,-0.04725422025168369
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.432025420281745,train,0.031974579718255125
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.4268156333358433,train,0.05318436666415671
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.5654290619463707,train,-0.07542906194637045
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.2567301759200404,train,0.24326982407995956
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.4830064197652635,train,0.016993580234736516
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.503752775631498,train,0.0162472243685019
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.5708996933305017,train,-0.04089969333050192
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.1079494906140432,train,0.4320505093859568
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.4113895657826454,train,0.12861043421735463
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.9761171717993182,train,-0.4311171717993183
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.5932289332207508,train,-0.04322893322075094
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.16839747495209,train,0.40160252504791005
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.5148517369783536,train,0.055148263021646216
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.373263300646571,train,0.19673669935342897
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.6094116575000363,train,-0.03741165750003628
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.6465361394237576,train,-0.06253613942375758
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.834496076259005,train,-0.2144960762590049
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.5014657236775646,train,0.11853427632243552
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.207793970319635,train,0.4222060296803649
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.3021248871964057,train,0.33287511280359405
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,3.06022390888605,train,-0.4102239088860502
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.639878992700502,train,0.050121007299497755
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.2644654040720957,train,0.4755345959279045
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.094161245917073,train,-0.32416124591707307
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.1682268025821374,train,0.6397731974178624
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.6027511481616834,train,0.22724885183831667
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.915808375173991,train,-0.07780837517399108
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.8120851267091274,train,0.06591487329087276
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.575678625772308,train,0.314321374227692
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,2.6012707189129505,train,0.29672928108704966
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.603680835609688,train,0.29931916439031214
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.8253210582391985,train,0.14467894176080165
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.6027511481616834,train,0.4072488518383164
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.115685091155168,train,-0.09668509115516777
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.1142395457006233,train,-0.09423954570062332
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.6201047915909403,train,0.4388952084090598
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.5060231437639158,train,-0.3840231437639159
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.820819497425156,train,0.35518050257484424
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.8364942524254637,train,0.35150574757453645
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,2.831134063895965,train,0.4368659361040348
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.8544090269109343,train,-0.5544090269109345
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.589085322372954,train,-0.2490853223729541
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.6040713972296095,train,0.8459286027703907
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.2956771283623016,train,0.2593228716376985
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.7904592739431617,train,-0.23045927394316168
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,3.173089354126738,train,0.43691064587326167
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.155379022372701,train,0.45562097762729925
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.318966815708397,train,0.3010331842916032
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.2144655390664125,train,0.4455344609335876
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.5581043935416408,train,0.10189560645835938
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.560375854393288,train,0.10962414560671174
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,2.847996509128305,train,0.942003490871695
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,4.030194869044138,train,-0.22019486904413776
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.5620990363987834,train,0.28790096360121664
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,2.79852522864101,train,1.1004747713589902
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,2.968614005913358,train,0.9913859940866421
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.500918855211996,train,0.4670811447880041
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.313096788701962,train,0.6699032112980383
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.630803907705683,train,0.37419609229431705
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.5075694565828472,train,0.5294305434171527
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.2330149414653455,train,-0.14301494146534566
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.8700728605252475,train,0.23992713947475286
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,3.866942132350644,train,0.2630578676493558
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.365892337996625,train,0.09410766200337495
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.476835222058984,train,0.013164777941016226
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.078563412187269,train,0.43143658781273064
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,3.2585340469927404,train,1.2814659530072596
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.632085992352827,train,1.008914007647173
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,3.4888885290229323,train,1.1541114709770675
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,2.9674305424970617,train,1.712569457502938
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.295742090073682,train,0.4642579099263182
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.390977444959106,train,0.5690225550408936
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.333684890231092,train,0.656315109768908
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,3.6198031356228744,train,1.3801968643771256
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.539562370667319,train,0.620437629332681
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,3.0928661275997915,train,2.217133872400208
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.619790260111673,val,-1.249790260111673
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.6040713972296086,val,-1.0840713972296085
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.7052587740605447,val,-1.0462587740605447
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.3164476363564606,val,-0.5104476363564605
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.0621614882390755,val,-0.19216148823907542
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.527944841820098,val,-0.5169448418200977
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.1154815875156228,val,-0.008481587515622557
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.3379829589235617,val,-0.16598295892356152
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.8557103607583314,val,-0.5557103607583316
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,2.1885978573130354,val,0.2414021426869648
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.3518922646755533,val,0.18110773532444657
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.0976430447265972,val,0.4763569552734026
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,1.9712033165663343,val,0.7987966834336657
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.6040713972296086,val,0.3259286027703916
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,3.1614178062881746,val,0.04858219371182537
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.305952044196467,val,0.30604795580353317
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.3389009967428147,val,1.6010990032571852
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,2.900725390789944,val,1.551274609210056
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,3.255560578262962,val,1.704439421737038
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,1.9963159810666173,test,-0.5233159810666173
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.484414507014853,test,-0.9244145070148528
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.3144140858997035,test,-0.6044140858997036
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.132327463681124,test,-0.2923274636811237
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.209424750747078,test,-0.27342475074707817
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.351951316340841,test,-0.28195131634084136
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.3687502869719754,test,-0.23875028697197553
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.976590901266977,test,0.28840909873302323
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,2.045793030041035,test,0.3062069699589647
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.347589991000448,test,0.14841000899955192
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.1061633186927056,test,0.44383668130729426
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.8963825178605402,test,-0.26638251786054035
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.858978257197183,test,-0.018978257197183268
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.6137963778145883,test,-0.5687963778145884
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,4.01845719047271,test,-0.5084571904727104
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,2.9300814825727755,test,0.8149185174272247
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.238537459696528,test,1.7714625403034718
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.6370294151737057,test,0.9529705848262942
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.4092442996000387,test,1.7747557003999614
