compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.7431135282013615,train,-0.9331135282013614
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,2.3430579269829295,train,-0.5200579269829295
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.118341379493329,train,-0.28934137949332883
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.70332658709511,train,0.1366734129048901
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.571561271972542,train,-0.7115612719725417
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,2.189650235051084,train,-0.3266502350510838
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,1.9697923642435322,train,-0.10279236424353222
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,2.5895700636089867,train,-0.7155700636089866
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.0274144705178903,train,-0.13741447051789035
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.9547875178166345,train,-1.0647875178166346
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,1.9023099250816768,train,0.027690074918323093
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.247670349814422,train,-0.3116703498144222
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.640720051600317,train,-0.6897200516003168
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.1312761620707734,train,-0.15427616207077333
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,1.909135635947616,train,0.08086436405238406
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.0421913689212916,train,-0.028191368921291815
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,2.5617824702774317,train,-0.5407824702774318
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.6855190989077977,train,-0.6355190989077979
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.595181049665974,train,-0.5351810496659741
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.111996002567965,train,-0.02199600256796508
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,1.8659097739805957,train,0.22609022601940443
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,3.2975693862904896,train,-1.2005693862904896
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.1386199912405974,train,-0.03861999124059734
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.47297240655458,train,-0.3639724065545802
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.488950080968178,train,-0.37895008096817806
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.021440226437124,train,0.09555977356287615
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.7313227913117792,train,-0.6113227913117791
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.513665599767461,train,-0.3836655997674612
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.4668102123255773,train,-0.3168102123255774
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.038684960362829,train,0.11131503963717071
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.3107257972641455,train,-0.14072579726414558
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.157406498506151,train,0.032593501493848986
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.829045028440378,train,-0.6200450284403778
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.60250205970494,train,-0.3755020597049401
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.066493122930727,train,0.16150687706927336
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,1.9963932640531206,train,0.27360673594687945
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,3.0886322712248733,train,-0.8186322712248733
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.122739961451466,train,0.16026003854853377
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.554962162348702,train,-0.2699621623487021
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.185916947931672,train,0.1140830520683278
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.4539430619673084,train,-0.14394306196730833
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.6208016937879655,train,-0.3048016937879656
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.446224386179329,train,-0.12522438617932874
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.2675444835381198,train,0.13345551646188003
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,1.9967878790816498,train,0.41521212091835014
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.7437870428602067,train,-0.32378704286020676
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.4851969177501005,train,-0.06319691775010039
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.9074730760662115,train,-0.47747307606621137
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.5121110970666645,train,-0.0481110970666645
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.489856311769205,train,-0.009856311769205206
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.7657152690342404,train,-0.27571526903424015
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.3273689429188877,train,0.17263105708111226
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.452471321842085,train,0.04752867815791495
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.681801578318441,train,-0.16180157831844078
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.764347863843175,train,-0.2343478638431753
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,1.7357438048315905,train,0.8042561951684095
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,1.9431097840263625,train,0.5968902159736376
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.517081992782517,train,0.02791800721748272
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.3806063915420697,train,0.16939360845793017
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.0235811773543597,train,0.5464188226456401
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.6270924451258013,train,-0.05709244512580147
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,1.9626114301881135,train,0.6073885698118864
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.8745539074867796,train,-0.30255390748677957
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.5766743692782574,train,0.0073256307217426375
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.5878611376614753,train,0.03213886233852481
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.9335295087224496,train,-0.31352950872244945
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.1954157219023096,train,0.4345842780976903
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.1379103261838903,train,0.49708967381610947
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,3.215690362234681,train,-0.5656903622346809
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.9138259770034978,train,-0.22382597700349782
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.365175574510903,train,0.3748244254890971
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.5476812531345168,train,-0.7776812531345167
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.346766005579841,train,0.46123399442015867
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.383412368747043,train,0.4465876312529571
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.9158650501613725,train,-0.07786505016137246
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.5266694520754207,train,0.3513305479245794
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.438930669804013,train,0.45106933019598694
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.1667782481930074,train,-0.2687782481930072
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.0460011701233607,train,0.8569988298766393
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.017365960255501,train,0.952634039744499
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.4572823985799492,train,0.5527176014200506
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.5635276150865423,train,-0.5445276150865421
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.6154502839262515,train,-0.5954502839262514
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.9550718678730212,train,0.10392813212697893
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.3569908775246917,train,-0.23499087752469183
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.68357654982769,train,0.49242345017231015
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.975359067636008,train,0.21264093236399217
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.581883310449129,train,-0.3138833104491292
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.987899909895387,train,-0.6878999098953873
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.983404893958142,train,-0.643404893958142
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.1982941237696787,train,1.2517058762303215
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.0471989430030586,train,0.5078010569969416
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.3066759122384246,train,0.25332408776157544
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,2.0989766265483367,train,1.5110233734516632
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,2.3078886566962638,train,1.3031113433037365
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.0541622861993285,train,0.5658377138006716
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,2.629110005364512,train,1.0308899946354884
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.0661749049174176,train,0.5938250950825825
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.08854862056816,train,0.5814513794318401
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,2.6951941347118225,train,1.0948058652881776
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.5906592701325497,train,0.21934072986745035
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.1533184753729815,train,0.6966815246270186
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,2.779454305988451,train,1.1195456940115491
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,2.44623971226423,train,1.5137602877357699
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.680799862969731,train,0.2872001370302688
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.0942033976037986,train,0.8887966023962015
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.652857077574409,train,0.35214292242559075
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.6833215218201754,train,0.35367847817982456
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,3.8939254722239767,train,0.1960745277760232
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.6336976807963013,train,0.47630231920369903
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,3.6470309638489207,train,0.4829690361510792
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,3.9070926440841722,train,0.5529073559158277
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,3.9018577682003137,train,0.5881422317996865
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,3.6348727549100395,train,0.8751272450899603
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,2.927110039255811,train,1.612889960744189
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.8960020420848123,train,0.7449979579151877
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,1.988709254746119,train,2.654290745253881
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,2.571265251817419,train,2.108734748182581
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,3.900028484630402,train,0.8599715153695979
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,3.8415829270374164,train,1.1184170729625835
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,3.903721487924356,train,1.0862785120756442
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,2.814639883577625,train,2.185360116422375
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,3.9118949323418017,train,1.2481050676581984
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,3.0744851863800995,train,2.2355148136199
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.6842423240406212,val,-1.3142423240406211
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.0159784945426216,val,-0.49597849454262155
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.6689281289769125,val,-1.0099281289769124
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.191725157732305,val,-0.38572515773230487
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.1746545998535813,val,-0.30465459985358123
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.3886129058480314,val,-0.3776129058480313
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.0527725706929245,val,0.05422742930707569
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.4680369860333156,val,-0.2960369860333154
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.47636011719596,val,-0.17636011719596034
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,2.0099400268066416,val,0.4200599731933585
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.3840055939750027,val,0.14899440602499725
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.2535205449342106,val,0.32047945506578923
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.225978615452674,val,0.5440213845473258
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.3365441044039024,val,0.5934558955960978
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.369326268950753,val,0.8406737310492471
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.275043047696463,val,0.33695695230353717
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.4840374855785132,val,1.4559625144214867
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,2.860036700491969,val,1.591963299508031
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,2.4944197541515587,val,2.4655802458484413
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,3.0818926469375594,test,-1.6088926469375593
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.7862580572000017,test,-1.2262580572000017
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,1.8442698675846416,test,-0.13426986758464166
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.021854408327031,test,-0.18185440832703104
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.1735317416551134,test,-0.23753174165511348
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.899544586237363,test,-0.8295445862373634
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.6703025086522247,test,-0.5403025086522248
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.9470463543422702,test,0.3179536456577299
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,2.1785223062800907,test,0.17347769371990918
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.3960565732707395,test,0.09994342672926049
compound_124,O=[N+]([O-])c1ccccc1,2.55,1.8635484356535343,test,0.6864515643464655
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.3593185080458046,test,0.27068149195419533
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.2941353979691534,test,0.5458646020308464
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.876732228094648,test,-0.8317322280946482
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.578362320305557,test,-0.06836232030555722
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.08542019140071,test,0.6595798085992901
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.501031860991604,test,1.5089681390083958
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.7959612800931812,test,0.7940387199068186
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.7018089509692733,test,1.4821910490307268
