compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.1870540015200945,train,-0.06705400152009444
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.1583551225073396,train,-0.028355122507339736
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.316528825061836,train,-0.1665288250618362
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.0811733752413955,train,0.06882662475860446
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.1892143326500286,train,-0.019214332650028698
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.179489573870872,train,0.010510426129128003
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.169770141642673,train,0.039229858357327174
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,2.0220844245183622,train,0.20491557548163764
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.3376423383464884,train,-0.10964233834648818
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.288068869800585,train,-0.018068869800584864
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.37016096279604,train,-0.10016096279604003
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.3076728094887966,train,-0.024672809488796688
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.4647928468450924,train,-0.17979284684509222
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.2951431383362833,train,0.004856861663716572
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.328528825061836,train,-0.018528825061836063
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.2837659226868596,train,0.03223407731314021
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.4213661675157563,train,-0.10036616751575611
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.458634282496867,train,-0.05763428249686742
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.0474744771272544,train,0.36452552287274553
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.7229622824040054,train,-0.30296228240400547
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.3977466699746923,train,0.02425333002530783
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.388278217642519,train,0.04172178235748136
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.485634194553588,train,-0.02163419455358806
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.4659955364980575,train,0.01400446350194251
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.5162307450715766,train,-0.02623074507157641
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.5138778395160153,train,-0.013877839516015289
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.464476923622433,train,0.03552307637756691
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.522649745071579,train,-0.0026497450715790016
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.5162307450715766,train,0.01376925492842318
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.3253678748464375,train,0.21463212515356256
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.542729356801428,train,-0.00272935680142794
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.565788524173174,train,-0.020788524173174228
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.536220226066396,train,0.013779773933603856
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.3507575738708706,train,0.21924242612912925
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.6138564121956436,train,-0.043856412195643735
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.3463484072042045,train,0.22365159279579538
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.5775383537062373,train,-0.005538353706237231
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.5558484707215983,train,0.02815152927840181
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.3648568604157973,train,0.25514313958420276
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.5569408362332138,train,0.06305916376678633
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.1312326251300657,train,0.49876737486993417
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.212415458463398,train,0.42258454153660185
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.993458518873496,train,-0.3434585188734962
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.6346980096288504,train,0.05530199037114958
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.54958004272297,train,0.19041995727703043
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.1839137503210355,train,-0.4139137503210355
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.410737158395169,train,0.3972628416048307
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.614740234724403,train,0.2152597652755972
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.810853015873014,train,0.02714698412698624
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.738854439335254,train,0.13914556066474626
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.8312702375924665,train,0.05872976240753358
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.2041934017802793,train,-0.3061934017802792
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.6384295413839545,train,0.26457045861604556
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.735015131944445,train,0.2349848680555553
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.639940234724401,train,0.3700597652755988
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.253991528098814,train,-0.23499152809881396
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.253248750321036,train,-0.2332487503210361
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,3.071174643149783,train,-0.012174643149782671
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.136731814480858,train,-0.01473181448085814
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.9145304491314032,train,0.2614695508685969
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,3.1246461711711664,train,0.06335382882883378
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.2538909374999947,train,0.014109062500005098
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.4618123139886006,train,-0.16181231398860074
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.4698123139885984,train,-0.1298123139885985
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.7352183775815444,train,0.7147816224184558
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.524078969241362,train,0.030921030758638057
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.5535785238095245,train,0.006421476190475506
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,2.896699810953158,train,0.713300189046842
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.24254480967077,train,0.36845519032923013
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.6213950000000033,train,-0.0013950000000031437
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.607262904761909,train,0.052737095238091225
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.621422879988308,train,0.03857712001169222
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.6208728799883056,train,0.04912712001169428
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,3.581908969241361,train,0.20809103075863922
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.9787214048267936,train,-0.16872140482679354
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.706522879988307,train,0.14347712001169288
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.4537699237583013,train,0.44523007624169875
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,3.7164420503978284,train,0.2435579496021716
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.9148450814437656,train,0.05315491855623433
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.6225189692413613,train,0.3604810307586388
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.756191351109138,train,0.24880864889086185
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.9063670986851395,train,0.13063290131486038
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.103475497889829,train,-0.01347549788982949
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.7924163511091415,train,0.31758364889085877
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,3.795691351109139,train,0.3343086488908611
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,3.9569787608750464,train,0.5030212391249536
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.38843511171225,train,0.10156488828774979
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.297043071493455,train,0.21295692850654468
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,4.436957263157902,train,0.10304273684209786
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.82219346117475,train,0.8188065388252501
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,4.592093333333321,train,0.050906666666678646
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,4.571796960317465,train,0.10820303968253508
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.347275497889831,train,0.4127245021101684
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.106978760875046,train,0.8530212391249536
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.436880497889835,train,0.5531195021101656
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.207013148342318,train,0.7929868516576821
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.616335111712251,train,0.5436648882877488
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,5.284479999999999,train,0.02552000000000021
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.5228907450715767,val,-1.1528907450715766
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.068769563111263,val,-0.548769563111263
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.3648568604157973,val,-0.7058568604157973
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.0238784802701635,val,-0.21787848027016343
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.0384684924789203,val,-0.16846849247892015
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.1398527159040275,val,-0.12885271590402736
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.232957907204205,val,-0.12595790720420474
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.6016114107186676,val,-0.4296114107186675
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.6159514212921637,val,-0.3159514212921639
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.7548036486334775,val,0.6751963513665227
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,1.8437149159833643,val,0.6892850840166356
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.3376423383464884,val,0.23635766165351146
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.297855578356722,val,0.4721444216432782
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.7228183775815453,val,0.20718162241845484
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.924651651587299,val,0.28534834841270085
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.6225189692413613,val,-0.010518969241361198
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,3.3348644412024275,val,0.6051355587975724
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.533688969241361,val,0.9183110307586388
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,4.081221615008984,val,0.8787783849910156
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.642176412195643,test,-1.169176412195643
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,3.363079687069915,test,-1.803079687069915
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.4096235782967033,test,-0.6996235782967033
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.1631229072042055,test,-0.32312290720420545
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.0220164771272544,test,-0.08601647712725446
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.388278217642519,test,-0.31827821764251896
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.8199026674859184,test,-0.6899026674859186
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.0439844771272546,test,0.2210155228727455
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.9362390673261074,test,0.41576093267389247
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.377999602122282,test,0.11800039787771821
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.1631229072042055,test,0.3868770927957943
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.305187268355146,test,0.3248127316448537
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.2866872683551462,test,0.5533127316448536
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.8266684611747492,test,-0.7816684611747493
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,4.009066404826792,test,-0.49906640482679254
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.5090687133216387,test,0.23593128667836138
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,3.3413544412024283,test,0.6686455587975715
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,2.693193851360764,test,1.8968061486392358
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.889807098685141,test,1.294192901314859
