DTXSID,CASRN,Chemical_Name,Preferred_Name,SMILES,LD50_mg_kg,n_records,MW,response
DTXSID001030929,17013-35-3,"Barbituric acid, 5-ethyl-5-(1-methyl-2-butenyl)-",5-Ethyl-5-(1-methyl-2-butenyl)barbituric acid,CCC1(C(C)C=CC)C(=O)NC(=O)NC1=O,20.0,1,224.26,2.4170738194787433
DTXSID001031010,25900-68-9,A 740,Phenyl-O-(dimethylcarbamoyl)oxime glyoxylonitrile,CN(C)C(=O)ON=C(C#N)C1=CC=CC=C1,30.8,1,217.228,1.9534328032154582
DTXSID001031272,19992-69-9,"1-(3-Pyridyl)-3,3-dimethyltriazene","3-(3,3-Dimethyl-1-triazen-1-yl)pyridine",CN(C)N=NC1=CC=CN=C1,160.0,1,150.18499999999997,-0.06330594773502567
DTXSID001031434,51371-34-7,"Benzeneacetonitrile, alpha-((6-O-beta-D-glucopyranosyl-beta-D-glucopyranosyl)oxy)- (9CI)",DL-Amygdalin,OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](OC(C#N)C3=CC=CC=C3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,517.0,1,457.4320000000001,-0.12241463471974422
DTXSID001031634,63917-07-7,"Maleic acid, mercapto-, dimethyl ester, S-ester with O,O-diethyl phosphorodithioate",Dimethyl (Z)-2-((diethoxyphosphinothioyl)thio)-2-butenedioate,CCOP(=S)(OCC)SC(=CC(=O)OC)C(=O)OC,80.0,1,328.34800000000007,1.4120473868831822
DTXSID001031672,64058-23-7,"1H-Azepine, hexahydro-1-(2-methoxy-2-phenyl-N-propylacetimidoyl)-",Hexahydro-1-(2-methoxy-2-phenyl-N-propylacetimidoyl)-1H-azepine,CCCN=C(/C(OC)C1=CC=CC=C1)N1CCCCCC1,55.0,1,288.43500000000006,1.6571365720381894
DTXSID001031765,66637-35-2,"2,5-Thiomorpholinedione, 3,4-dimethyl-, 2-(O-((methyl((trichloromethyl)thio)amino)carbonyl)oxime)","3,4-Dimethyl-2,5-thiomorpholinedione 2-(O-((methyl((trichloromethyl)thio)amino)carbonyl)oxime)",CC1N(C)C(=O)CSC1=NOC(=O)N(C)SC(Cl)(Cl)Cl,3.54,1,380.7059999999999,4.677900696559866
DTXSID001031941,58458-55-2,3-Methyl-4-phenyl-3-butenoic acid diethylamide,3-Methyl-4-phenyl-3-butenoic acid diethylamide,CCN(CC)C(=O)CC(C)=CC1=CC=CC=C1,2300.0,1,231.33900000000003,-2.296780234701327
DTXSID001032006,59375-68-7,"1,4-Dithian-2-one, O-(aminocarbonyl)oxime","2-(O-(Carbamoyl)oximino)-1,4-dithiane",NC(=O)ON=C1CSCCS1,52.0,1,192.265,1.3076309101676802
DTXSID001032018,59375-67-6,"1,3-Dithiolan-4-one, 2,2-dimethyl-, O-((methylamino)carbonyl)oxime","1,3-Dithiolan-4-one, 2,2-dimethyl-, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1CSC(C)(C)S1,2.0,1,220.319,4.70192931555752
DTXSID001032094,6048-06-2,"2-Propenoic acid, 3-(4-chlorophenyl)-, ethyl ester",Ethyl 4-chlorocinnamate,CCOC(=O)C=CC1=CC=C(Cl)C=C1,957.0,1,210.66,-1.5135579320445585
DTXSID001032387,5060-56-0,Piperidylchlorophenothiazine,2-Chloro-10-(2-(1-methyl-2-piperidinyl)ethyl)-10H-phenothiazine,CN1CCCCC1CCN1C2=CC=CC=C2SC2=CC=C(Cl)C=C12,1200.0,1,358.93800000000005,-1.2069271641523722
DTXSID001032399,50765-93-0,"1-Naphthaleneacetamide, alpha-(2-bis(3-methyl-2-butenyl)amino)ethyl-",4-[Bis(3-methyl-2-buten-1-yl)amino]-2-(1-naphthyl)butanamide,CC(C)=CCN(CCC(C(N)=O)C1=CC=CC2=CC=CC=C12)CC=C(C)C,353.0,1,364.5330000000002,0.032149025396796524
DTXSID001033535,80834-56-6,"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(2-ethoxyphenyl)-1-piperazinyl)-1-propenyl)-","6-(3-(4-(2-Ethoxyphenyl)-1-piperazinyl)-1-propenyl)-3,4-dihydro-2(1H)-quinolinone",CCOC1=CC=CC=C1N1CCN(CC=CC2=CC3=C(NC(=O)CC3)C=C2)CC1,500.0,1,391.51500000000016,-0.24458426954905763
DTXSID001033597,80834-59-9,"2(1H)-Quinolinone, 3,4-dihydro-6-(4-(4-(2-ethoxyphenyl)-1-piperazinyl)-1-butenyl)-","6-(4-(4-(2-Ethoxyphenyl)-1-piperazinyl)-1-butenyl)-3,4-dihydro-2(1H)-quinolinone",CCOC1=CC=CC=C1N1CCN(CCC=CC2=CC3=C(NC(=O)CC3)C=C2)CC1,500.0,1,405.5420000000002,-0.209383654398024
DTXSID001033604,80834-80-6,"2(1H)-Quinolinone, 6-(4-(4-(2-ethoxyphenyl)-1-piperazinyl)-1-butenyl)-",6-(4-(4-(2-Ethoxyphenyl)-1-piperazinyl)-1-butenyl)carbostyril,CCOC1=CC=CC=C1N1CCN(CCC=CC2=CC3=C(NC(=O)C=C3)C=C2)CC1,500.0,1,403.5260000000001,-0.21436717660471433
DTXSID001035305,28213-87-8,"2-Norbornanecarbonitrile, 5(or 6)-chloro-6(or 5)-oxo-, O-(methylcarbamoyl)oxime",5(or 6)-Chloro-6(or 5)-oxo-2-norbornanecarbonitrile O-(methylcarbamoyl)oxime,"CNC(=O)ON=C1/C2CCC(C2)C1Cl.*C#N |lp:1:1,3:2,4:2,5:1,13:3,16:1,m:14:9.8|",24.0,1,242.68599999999998,2.313714596336789
DTXSID001338020,67274-16-2,"Phenol, 2,4,6-tris(dimethylaminomethyl)-, trioleate","Trioleate-2,4,6-tris(dimethylaminomethyl)phenol",CC(CCCCCCCCCCCCCCCCC(O)=O)N(C)CC1=CC(=CC(C(C)N(C)CCCCCCCCCCCCCCCCCC(O)=O)=C1O)C(C)N(C)CCCCCCCCCCCCCCCCCC(O)=O,11800.0,1,1112.8049999999985,-2.3612156766842376
DTXSID001350266,139886-21-8,"3-Pyridinecarboxaldehyde, 1,2,5,6-tetrahydro-, O-2-propynyloxime, monohydrochloride, (E)-","1,2,5,6-Tetrahydropyridine-3-carboxaldehyde-O-propargyloxime hydrochloride",Cl.C#CCON=CC1=CCCNC1,80.0,1,200.66899999999998,0.9196301498062027
DTXSID001350292,16154-78-2,Pirlindole hydrochloride,Pirlindole hydrochloride,Cl.CC1=CC2=C(C=C1)N1CCNC3CCCC2=C13,2060.0,1,262.78399999999993,-2.0591288598272133
DTXSID001350373,26328-00-7,Cinpropazide maleate,"N-Isopropyl-4-(3,4,5-trimethoxycinnamoyl)-1-piperazineacetamide maleate (1:1)",OC(=O)C=C/C(O)=O.COC1=CC(C=CC(=O)N2CCN(CC(=O)NC(C)C)CC2)=CC(OC)=C1OC,1295.0,1,521.5670000000005,-0.9094282323937927
DTXSID001350454,38665-24-6,Sodium 5-nitrofurylacrylate,Sodium 5-nitrofurylacrylate,[Na+].[O-]C(=O)C=CC1=CC=C(O1)[N+]([O-])=O,1220.0,1,205.10099999999997,-1.7831035969904487
DTXSID001350492,53912-89-3,Anabasine hydrochloride,(+)-Anabasine hydrochloride,Cl.C1CC[C@H](NC1)C1=CC=CN=C1,235.0,1,198.69700000000003,-0.167804462838262
DTXSID001350511,56217-90-4,Nifurpipone maleate,Nifurpipone maleate (1:1),OC(=O)C=C/C(O)=O.CN1CCN(CC(=O)NN=CC2=CC=C(O2)[N+]([O-])=O)CC1,1350.0,1,411.3710000000002,-1.1883643877045456
DTXSID001350561,60563-10-2,Homopipramol fumarate,Homopipramol fumarate,OC(=O)C=CC(O)=O.OCCN1CCCN(CCCN2C3=CC=CC=C3C=CC3=CC=CC=C23)CC1,2410.0,1,493.60400000000027,-1.5856484501986423
DTXSID00142939,1001-55-4,(Acetyloxy)acetonitrile,(Acetyloxy)acetonitrile,CC(=O)OCC#N,32.0,1,99.08900000000001,1.1302825333844537
DTXSID00143108,10029-04-6,"Acrylic acid, 2-(hydroxymethyl)-, ethyl ester","Acrylic acid, 2-(hydroxymethyl)-, ethyl ester",CCOC(=O)C(=C)CO,620.0,1,130.143,-1.5610856321402538
DTXSID00144796,102207-77-2,"Pyrimidine, 2-amino-4-(2-dimethylaminoethoxy)-","Pyrimidine, 2-amino-4-(2-dimethylaminoethoxy)-",CN(C)CCOC1=NC(N)=NC=C1,1500.0,1,182.227,-2.107967224439807
DTXSID00144933,10235-09-3,"O,O,O-Tris(2-chloroethyl) phosphorothioate","O,O,O-Tris(2-chloroethyl) phosphorothioate",ClCCOP(=S)(OCCCl)OCCCl,820.0,1,301.55899999999997,-1.000338655009963
DTXSID00146356,10423-37-7,Citenamide,Citenamide,NC(=O)C1C2=CC=CC=C2C=CC2=CC=CC=C12,1800.0,1,235.286,-2.034740148433583
DTXSID00147863,1070-42-4,"Ethanol, 2-chloro-, phosphite (2:1)","Ethanol, 2-chloro-, phosphite (2:1)",OP(OCCCl)OCCCl,260.0,1,206.993,-0.22799665474706757
DTXSID00148532,1084-23-7,"3-Indazolinone, 4,5,6,7-tetrahydro-1-methyl-2-phenyl-","3-Indazolinone, 4,5,6,7-tetrahydro-1-methyl-2-phenyl-",CN1N(C(=O)C2=C1CCCC2)C1=CC=CC=C1,1500.0,1,228.295,-1.8825817348018286
DTXSID00148976,109543-52-4,"Thiazolo(4,5-c)quinoline, 2-methyl-, monohydrochloride","Thiazolo(4,5-c)quinoline, 2-methyl-, monohydrochloride",Cl.CC1=NC2=C(S1)C1=CC=CC=C1N=C2,900.0,1,236.72700000000003,-1.3354871848686176
DTXSID00149721,111753-73-2,Satigrel,Satigrel,COC1=CC=C(C=C1)C(=C(CCC(O)=O)C#N)C1=CC=C(OC)C=C1,337.0,1,337.375,0.0011121409858069514
DTXSID00150135,112668-65-2,"4H-Pyrido(1,2-a)pyrimidine-3-propanoic acid, 9-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)-4-oxo-","4H-Pyrido(1,2-a)pyrimidine-3-propanoic acid, 9-((4-acetyl-3-hydroxy-2-propylphenoxy)methyl)-4-oxo-",CCCC1=C(OCC2=CC=CN3C(=O)C(CCC(O)=O)=CN=C23)C=CC(C(C)=O)=C1O,4000.0,1,424.45300000000015,-2.2432483589727137
DTXSID00150832,1147-41-7,"Benzoic acid, 6-benzoyl-3-methyl- (9CI)","Benzoic acid, 6-benzoyl-3-methyl- (9CI)",CC1=CC(C(O)=O)=C(C=C1)C(=O)C1=CC=CC=C1,5600.0,1,240.258,-3.148808530779984
DTXSID00150877,114834-06-9,"Pyrimidine, 4-(1H-imidazol-1-yl)-6-methoxy-","Pyrimidine, 4-(1H-imidazol-1-yl)-6-methoxy-",COC1=NC=NC(=C1)N1C=CN=C1,400.0,1,176.17900000000003,-0.8199640234556093
DTXSID00153101,1210-05-5,Diphenaldehyde,Diphenaldehyde,O=CC1=CC=CC=C1C1=CC=CC=C1C=O,2830.0,1,210.232,-2.5998203078154045
DTXSID00154133,123886-68-0,"2H-1-Benzopyran, 4-(4-(2-bromoethoxy)phenyl)-3,4-dihydro-7-methoxy-2,2-dimethyl-3-phenyl-, trans-","2H-1-Benzopyran, 4-(4-(2-bromoethoxy)phenyl)-3,4-dihydro-7-methoxy-2,2-dimethyl-3-phenyl-, trans-",COC1=CC2=C(C=C1)[C@@H]([C@@H](C1=CC=CC=C1)C(C)(C)O2)C1=CC=C(OCCBr)C=C1,500.0,1,467.4030000000002,-0.06741625785279474
DTXSID00155408,12712-28-6,"1,3-Propanediol, 2,2-bis(chloromethyl)-, sulfate","1,3-Propanediol, 2,2-bis(chloromethyl)-, sulfate",OS(O)(=O)=O.OCC(CO)(CCl)CCl,20.0,1,271.11799999999994,2.6068218769102782
DTXSID00156692,13071-27-7,DA 1686,DA 1686,C(CN1CCOCC1)C(CCN1CCOCC1)C1=CC=CC2=CC=CC=C12,708.0,1,368.52099999999996,-0.6529463958997398
DTXSID00157588,132449-89-9,Lesopitron dihydrochloride,Lesopitron dihydrochloride,Cl.Cl.ClC1=CN(CCCCN2CCN(CC2)C2=NC=CC=N2)N=C1,374.0,1,393.7500000000001,0.05146039272531114
DTXSID00160254,13764-49-3,Etorphine hydrochloride,Etorphine hydrochloride,Cl.CCCC(C)(O)C1C[C@@]23C=CC1(OC)C1OC4=C(O)C=CC5=C4[C@]21CCN(C)[C@@H]3C5,72.0,1,448.0030000000003,1.828133809805081
DTXSID00160395,13792-21-7,"Carbamic acid, methyl-, 1,4-benzodioxan-5-yl ester","Carbamic acid, methyl-, 1,4-benzodioxan-5-yl ester",CNC(=O)OC1=CC=CC2=C1OCCO2,126.0,1,209.20099999999994,0.5070136053425875
DTXSID00162733,1445-23-4,"3,4-Xylenol, 6-tert-butyl-","3,4-Xylenol, 6-tert-butyl-",CC1=CC(O)=C(C=C1C)C(C)(C)C,1030.0,1,178.27499999999998,-1.7539867793093142
DTXSID00162834,14489-75-9,N-Methyl-N-naphthylmethylamine,N-Methyl-N-naphthylmethylamine,CNCC1=CC=CC2=CC=CC=C12,50.0,1,171.24299999999997,1.2310605949663367
DTXSID00162935,14520-53-7,"Benzamide, o-(allyloxy)- (6CI,7CI)","Benzamide, o-(allyloxy)- (6CI,7CI)",NC(=O)C1=CC=CC=C1OCC=C,780.0,1,177.20299999999995,-1.481997951633395
DTXSID00163427,14663-71-9,"Phosphoric acid, bis(3-chloropropyl) p-nitrophenyl ester","Phosphoric acid, bis(3-chloropropyl) p-nitrophenyl ester",[O-][N+](=O)C1=CC=C(OP(=O)(OCCCCl)OCCCCl)C=C1,33.0,1,372.1410000000001,2.4227652532501507
DTXSID00164257,14938-42-2,"9,10-Anthraquinone-1,8-disulfonate dipotassium salt","9,10-Anthraquinone-1,8-disulfonate dipotassium salt",[K+].[K+].[O-]S(=O)(=O)C1=CC=CC2=C1C(=O)C1=C(C=CC=C1S([O-])(=O)=O)C2=O,15000.0,1,444.5240000000002,-3.518801433337127
DTXSID00165461,15386-51-3,RD 12869,RD 12869,CCN(CC)CCNC1=C(Cl)C=C(C)C2=C1C=CC=N2,900.0,1,291.826,-1.126237029080241
DTXSID00165623,15440-48-9,"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-(((3,4-dichlorophenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-","4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-(((3,4-dichlorophenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",[K+].CC1(C)S[C@@H]2[C@H](NC(=O)COC3=CC(Cl)=C(Cl)C=C3)C(=O)N2[C@H]1C([O-])=O,2500.0,1,457.37600000000015,-1.6985402011295871
DTXSID00165860,15523-43-0,"Ethane, 1-(2-ethoxyethoxy)-2-(hexyloxy)-",1-[2-(2-Ethoxyethoxy)ethoxy]hexane,CCCCCCOCCOCCOCC,4920.0,1,218.33699999999993,-3.115024068767098
DTXSID00165901,15545-42-3,"4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-(((4-chloro-3-methylphenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-","4-Thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid, 6-(((4-chloro-3-methylphenoxy)acetyl)amino)-3,3-dimethyl-7-oxo-, monopotassium salt, (2S-(2-alpha,5-alpha,6-beta))-",[K+].CC1=C(Cl)C=CC(OCC(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C([O-])=O)=C1,4000.0,1,436.9580000000002,-2.2142125594651008
DTXSID00166655,15942-48-0,"Carbamic acid, methyl-, 2-chloro-5-tert-pentylphenyl ester","Carbamic acid, methyl-, 2-chloro-5-tert-pentylphenyl ester",CCC(C)(C)C1=CC(OC(=O)NC)=C(Cl)C=C1,75.0,1,255.74499999999998,1.226692740762184
DTXSID00166771,15992-13-9,Intrazole,Intrazole,ClC1=CC=C(C=C1)C(=O)N1C=C(CC2=NNN=N2)C2=CC=CC=C12,1200.0,1,337.77000000000004,-1.2677116452929427
DTXSID00166796,16006-75-0,"Benzoic acid, 3,4,5-trimethoxy-, ester with 1,2-diphenyl-3-hydroxy-4-(3-oxobutyl)-3-pyrazolin-5-one","[5-Oxo-4-(3-oxobutyl)-1,2-diphenylpyrazol-3-yl] 3,4,5-trimethoxybenzoate",COC1=CC(=CC(OC)=C1OC)C(=O)OC1=C(CCC(C)=O)C(=O)N(N1C1=CC=CC=C1)C1=CC=CC=C1,3000.0,1,516.5500000000002,-1.7591954783547918
DTXSID00168235,16715-77-8,"1-Naphthoic acid, 2,3-dihydroxy-","1-Naphthoic acid, 2,3-dihydroxy-",OC(=O)C1=C(O)C(O)=CC2=CC=CC=C12,24500.0,1,204.18099999999998,-4.787421541164605
DTXSID00170151,17654-88-5,"2H-1,3,4-Thiadiazole-2-thione, 5-mercapto-3-phenyl-","2H-1,3,4-Thiadiazole-2-thione, 5-mercapto-3-phenyl-",S=C1NN(C(=S)S1)C1=CC=CC=C1,763.0,1,226.35100000000003,-1.215171139475425
DTXSID00171885,18636-88-9,"Benzo(a)phenazine, 7,12-dioxide","Benzo(a)phenazine, 7,12-dioxide",[O-]N1C2=CC=CC=C2[N+](=O)C2=C1C=CC1=CC=CC=C21,4617.0,1,262.26800000000003,-2.86813354078903
DTXSID00172079,18773-63-2,"2-Biphenylcarboxylic acid, 2'-hydroxymethyl-","2-Biphenylcarboxylic acid, 2'-hydroxymethyl-",OCC1=CC=CC=C1C1=CC=CC=C1C(O)=O,6500.0,1,228.24699999999999,-3.34912907997805
DTXSID00172231,1886-01-7,ENT 27272,ENT 27272,COP(=O)(OC)SCC(Cl)(Cl)Cl,150.0,1,273.505,0.6006846091343239
DTXSID00172493,19016-29-6,"Benzimidazole, 5-(methylsulfonyl)-2-(trifluoromethyl)-","Benzimidazole, 5-(methylsulfonyl)-2-(trifluoromethyl)-",CS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C(F)(F)F,69.0,1,264.228,1.3427058621933896
DTXSID00172771,19213-12-8,"2-Propanone, 1-(alpha,alpha-dimethyl-beta-phenethylamino)-","2-Propanone, 1-(alpha,alpha-dimethyl-beta-phenethylamino)-",CC(=O)CNC(C)(C)CC1=CC=CC=C1,225.0,1,205.301,-0.09162320727079123
DTXSID00172998,19386-45-9,"Phenol, 2,2'-methylenebis(3,5,6-trichloro-","Phenol, 2,2'-methylenebis(3,5,6-trichloro-",OC1=C(CC2=C(O)C(Cl)=C(Cl)C=C2Cl)C(Cl)=CC(Cl)=C1Cl,100.0,1,406.90700000000015,1.4034144721156194
DTXSID00176097,21709-44-4,"Carbamic acid, dimethyl-, O-(1,3-dithiolan-2-yl)phenyl ester","Carbamic acid, dimethyl-, O-(1,3-dithiolan-2-yl)phenyl ester",CN(C)C(=O)OC1=CC=CC=C1C1SCCS1,16.0,1,269.39099999999996,2.8235751336060537
DTXSID00176532,22052-04-6,2-Thiotriazone,2-Thiotriazone,S=C1NCNCN1,4.6,1,117.177,3.237629308655361
DTXSID00177084,2255-17-6,Fenitrooxone,Fenitrooxone,COP(=O)(OC)OC1=CC(C)=C(C=C1)[N+]([O-])=O,24.0,1,261.17,2.387117705940434
DTXSID00177504,22958-08-3,Azidocodeine,Azidocodeine,COC1=C2O[C@H]3[C@@H](CC[C@H]4[C@H]5CC(C=C1)=C2[C@@]34CCN5C)N=[N+]=[N-],120.0,1,326.4,1.000631880307906
DTXSID00177766,23191-75-5,SK&F 24260,SK&F 24260,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1C(F)(F)F)C(=O)OCC,1225.0,1,397.39300000000014,-1.12577040751046
DTXSID00177807,23233-88-7,Brotianide,Brotianide,CC(=O)OC1=C(C=C(Cl)C=C1Br)C(=S)NC1=CC=C(Br)C=C1,3000.0,1,463.57800000000003,-1.8673929120129897
DTXSID00178137,2355-43-3,"Benzimidazole, 4,5,6,7-tetrafluoro-2-(trifluoromethyl)-","Benzimidazole, 4,5,6,7-tetrafluoro-2-(trifluoromethyl)-",FC1=C(F)C(F)=C(F)C2=C1NC(=N2)C(F)(F)F,3.334,1,258.096,4.34915882440683
DTXSID00178778,24031-96-7,"1,4-Dithiepan-6-one, O-((methylamino)carbonyl)oxime","1,4-Dithiepan-6-one, O-((methylamino)carbonyl)oxime",CNC(=O)ON=C1CSCCSC1,400.0,1,220.31899999999996,-0.5963880509905162
DTXSID00179048,2431-96-1,"N,N-Diethylphenylacetamide","N,N-Diethylphenylacetamide",CCN(CC)C(=O)CC1=CC=CC=C1,825.0,1,191.27400000000003,-1.4616764313051933
DTXSID00179381,24632-48-2,Nifurpipone dihydrochloride,Nifurpipone dihydrochloride,Cl.Cl.CN1CCN(CC(=O)NN=CC2=CC=C(O2)[N+]([O-])=O)CC1,960.0,1,368.2210000000002,-0.958249983068761
DTXSID00180194,25505-97-9,"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 3,4,6-trimethyl-","Isoxazolo(3,4-d)pyridazin-7(6H)-one, 3,4,6-trimethyl-",CN1N=C(C)C2=C(C)ON=C2C1=O,1000.0,1,179.17899999999997,-1.7193699728082987
DTXSID00180199,25506-06-3,"Isoxazolo(3,4-d)pyridazin-7(6H)-one, 4-phenyl-","Isoxazolo(3,4-d)pyridazin-7(6H)-one, 4-phenyl-",O=C1NN=C(C2=CON=C12)C1=CC=CC=C1,1000.0,1,213.196,-1.5455433485925298
DTXSID00180497,25841-43-4,"Propionic acid, 2-methyl-2-(methylsulfonyl)-","Propionic acid, 2-methyl-2-(methylsulfonyl)-",CC(C)(C(O)=O)S(C)(=O)=O,5700.0,1,166.19799999999998,-3.5350416051680433
DTXSID00180654,25991-93-9,Trichloromethyl methyl perthioxanthate,Trichloromethyl methyl perthioxanthate,COC(=S)SSC(Cl)(Cl)Cl,1540.0,1,257.616,-1.7880675913050923
DTXSID00180795,2617-79-0,4-Chloroformanilide,4-Chloroformanilide,ClC1=CC=C(NC=O)C=C1,750.0,1,155.584,-1.572887427836698
DTXSID00181080,26485-82-5,"3,5-Pyrazolidinedione, 4-sec-butylidene-1,2-diphenyl-","3,5-Pyrazolidinedione, 4-sec-butylidene-1,2-diphenyl-",CCC(C)=C1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1,2020.0,1,306.365,-1.8860755888185439
DTXSID00182219,27945-43-3,"4(3H)-Quinazolinone, 3-(3,5-dimethyl-4-hydroxyphenyl)-2-methyl-","4(3H)-Quinazolinone, 3-(3,5-dimethyl-4-hydroxyphenyl)-2-methyl-",CC1=NC2=CC=CC=C2C(=O)N1C1=CC(C)=C(O)C(C)=C1,230.0,1,280.32699999999994,0.19787746997423644
DTXSID00182633,2842-38-8,"Ethanol, 2-(cyclohexylamino)-","Ethanol, 2-(cyclohexylamino)-",OCCNC1CCCCC1,38300.0,1,143.23,-5.588753445376963
DTXSID00182779,28570-58-3,"Benzoic acid, p-(3-(benzyloxy)-1H-indazol-1-yl)-, butyl ester","Benzoic acid, p-(3-(benzyloxy)-1H-indazol-1-yl)-, butyl ester",CCCCOC(=O)C1=CC=C(C=C1)N1N=C(OCC2=CC=CC=C2)C2=CC=CC=C12,2000.0,1,400.47800000000007,-1.6082436258782795
DTXSID00184172,30086-84-1,"o-Acetotoluidide, 4'-benzoyl-2-ethoxy-","o-Acetotoluidide, 4'-benzoyl-2-ethoxy-",CCOCC(=O)NC1=C(C)C=C(C=C1)C(=O)C1=CC=CC=C1,2280.0,1,297.354,-2.03700737372561
DTXSID00184657,30578-37-1,Amezinium metilsulfate,Amezinium metilsulfate,COS([O-])(=O)=O.COC1=[N+](N=CC(N)=C1)C1=CC=CC=C1,1330.0,1,313.335,-1.4456613154850702
DTXSID00185068,31139-87-4,Asverin H,Asverin H,CN1CCCC(C1)=C(C1=CC=CS1)C1=CC=CS1.OC(=O)C1=CC=CC=C1C(=O)C1=CC=C(O)C=C1,10000.0,1,517.6720000000003,-2.960998534908625
DTXSID00186434,32773-96-9,"4H-1-Benzopyran-2-carboxamide, N,N-diethyl-4-oxo-","4H-1-Benzopyran-2-carboxamide, N,N-diethyl-4-oxo-",CCN(CC)C(=O)C1=CC(=O)C2=CC=CC=C2O1,4000.0,1,245.278,-2.7916573789582775
DTXSID00188014,34443-04-4,"Acrylanilide, 4'-hydroxy-","Acrylanilide, 4'-hydroxy-",OC1=CC=C(NC(=O)C=C)C=C1,930.0,1,163.176,-1.7403552132550335
DTXSID00188534,350-57-2,"Benzene, (1,1,2,2-tetrafluoroethoxy)-","(1,1,2,2-Tetrafluoroethoxy)benzene",FC(F)C(F)(F)OC1=CC=CC=C1,5000.0,1,194.12700000000004,-3.2486806073604066
