compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.477940739348374,train,0.012059260651626325
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.607885644352342,train,-0.10788564435234216
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.472982583075131,train,0.027017416924869142
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.5094206043956073,train,0.010579395604392694
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.501692720006602,train,0.02830727999339766
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.396719917262561,train,0.14328008273743897
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.484802901448549,train,0.05519709855145116
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.5242529211665485,train,0.020747078833451393
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.489025246457023,train,0.06097475354297677
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.3538552745092263,train,0.21614472549077357
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.6364960873683656,train,-0.06649608736836576
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.3551584411758935,train,0.21484155882410638
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.5451612551133236,train,0.02683874488667648
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.499237584703623,train,0.08476241529637729
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.326049125967476,train,0.2939508740325243
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.5619253081029543,train,0.05807469189704584
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.1203516299867684,train,0.5096483700132315
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.1861500585581966,train,0.44884994144180324
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,3.0956479540119477,train,-0.4456479540119478
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.6073652800645886,train,0.08263471993541138
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.5777970746925583,train,0.16220292530744196
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.0982666404166377,train,-0.32826664041663767
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.574068573278593,train,0.23393142672140677
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.6736601152028134,train,0.15633988479718663
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.8948983767898757,train,-0.05689837678987564
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.789045238784602,train,0.08895476121539803
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.843314420701697,train,0.04668557929830319
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.0684773772005536,train,-0.17047737720055345
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.566472793282608,train,0.3365272067173919
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.7330169162114832,train,0.23698308378851696
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.7087092061119025,train,0.3012907938880973
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.3827003563812292,train,-0.3637003563812291
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.33854265796853,train,-0.31854265796852976
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,3.0300331077026437,train,0.028966892297356495
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.2616133395357463,train,-0.1396133395357464
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,3.056763634199129,train,0.11923636580087127
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,3.1580095396825345,train,0.02999046031746566
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.249913999999994,train,0.018086000000005598
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.517013472598349,train,-0.21701347259834902
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.4076175808928264,train,-0.06761758089282655
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.90196029485649,train,0.54803970514351
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.476681182844954,train,0.07831881715504618
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.4999812022032706,train,0.06001879779672947
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,3.1005008520013138,train,0.5094991479986861
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.2898343025165366,train,0.3211656974834636
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.59807093233083,train,0.02192906766916991
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.625923983100238,train,0.03407601689976225
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.6277642783384505,train,0.03223572166154964
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.6306142783384483,train,0.03938572166155163
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,3.538304564718755,train,0.25169543528124505
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,4.017434533458538,train,-0.20743453345853835
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.7453074601566323,train,0.1046925398433678
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.4073766633534133,train,0.49162333664658675
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,3.8473851413802653,train,0.11261485861973464
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.9193173016863296,train,0.048682698313670336
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.6689927818424475,train,0.3140072181575526
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.9275935204871373,train,0.07740647951286261
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.9305675397815634,train,0.10643246021843655
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.142144099156725,train,-0.0521440991567248
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.975363877629998,train,0.1346361223700021
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,3.915273295212412,train,0.21472670478758804
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.170506404694025,train,0.2894935953059754
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.386240299026304,train,0.10375970097369613
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.285495644569646,train,0.22450435543035407
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,4.393136720779227,train,0.14686327922077336
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.9786606814728054,train,0.6623393185271946
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,4.574603737373725,train,0.0683962626262744
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,4.669410000000005,train,0.010589999999994326
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.415529357093234,train,0.34447064290676543
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.279553179419298,train,0.6804468205807019
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.507106641364523,train,0.48289335863547755
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.442258089576116,train,0.5577419104238839
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.619000168073924,train,0.5409998319260758
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,5.293286666666667,train,0.01671333333333269
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.5017436922288248,val,-1.1317436922288246
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.056798585214611,val,-0.5367985852146111
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.235568521289989,val,-0.5765685212899891
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.086253206684295,val,-0.2802532066842951
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.057428419270413,val,-0.18742841927041276
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.139589856538197,val,-0.1285898565381971
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.215964032689644,val,-0.10896403268964372
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.4645612259056735,val,-0.29256122590567335
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.670396180993697,val,-0.3703961809936973
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.7971666500175494,val,0.6328333499824508
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,1.7893960317460311,val,0.7436039682539688
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.2429238572567796,val,0.3310761427432203
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.218963133251191,val,0.551036866748809
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.7412513727785695,val,0.1887486272214307
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.9569181880913193,val,0.2530818119086806
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.600774151067749,val,0.011225848932251203
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,3.774593474713599,val,0.16540652528640098
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.3208630262033494,val,1.1311369737966506
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,3.971258078657211,val,0.9887419213427888
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.5287382970743533,test,-1.0557382970743532
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,3.220903071052071,test,-1.6609030710520711
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.6131631110161764,test,-0.9031631110161764
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.1958140326896443,test,-0.3558140326896442
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.08304273970488,test,-0.1470427397048799
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.394350308802311,test,-0.3243503088023112
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.811895922229817,test,-0.6818959222298173
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.103899646511696,test,0.1611003534883042
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.9148865371974224,test,0.43711346280257746
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.4047640109262285,test,0.0912359890737715
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.194922756772579,test,0.35507724322742096
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.1673785903762393,test,0.46262140962376064
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.1271617286779962,test,0.7128382713220036
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.833861924257798,test,-0.7888619242577981
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.5072201324178285,test,0.0027798675821713026
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.6692285504344095,test,0.07577144956559057
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,3.7301634747135988,test,0.279836525286401
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,2.7866234616204606,test,1.8033765383795393
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.4650755827559063,test,1.7189244172440938
