compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.4613947355388155,train,0.03860526446118451
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.825715790558303,train,-0.325715790558303
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.9808002136543026,train,-0.46080021365430257
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,3.0716422276912145,train,-0.5416422276912147
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,1.7321476962125157,train,0.8078523037874843
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.5886351188134586,train,-0.04863511881345861
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.8692504346552488,train,-0.32425043465524883
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.222773243255071,train,0.32722675674492896
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,1.956344020415246,train,0.6136559795847538
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.6480675302411076,train,-0.0780675302411078
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,1.8892261730755275,train,0.6807738269244723
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.5392096805400914,train,0.03279031945990862
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.6322916110526053,train,-0.048291611052605266
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.252904081624409,train,0.3670959183755911
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.938540150223264,train,-0.3185401502232641
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.3564594817995905,train,0.27354051820040937
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.305648102509296,train,0.3293518974907039
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,3.3956438298639053,train,-0.7456438298639054
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.5840670785548796,train,0.10593292144512034
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.730830514456568,train,0.00916948554343211
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.3531967254297035,train,-0.5831967254297035
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.3680150405502705,train,0.4399849594497294
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.256384012995573,train,0.5736159870044273
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.8270433575387837,train,0.010956642461216415
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.5567528866175038,train,0.32124711338249634
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.408625724391774,train,0.4813742756082262
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.151803274347821,train,-0.2538032743478209
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,1.97170583032534,train,0.9312941696746599
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.0034967489298414,train,0.9665032510701588
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.3830173469628466,train,0.6269826530371532
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.3504762088308433,train,-0.33147620883084317
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.3980544465620595,train,-0.37805444656205944
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.9259923929936424,train,0.13300760700635772
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.381318496291729,train,-0.259318496291729
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.9767854533955416,train,0.1992145466044586
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.6974129762696952,train,0.49058702373030494
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.3471019922878082,train,-0.07910199228780845
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.6824587027947326,train,-0.3824587027947328
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.6275556192135148,train,-0.2875556192135149
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.0441661723548594,train,1.4058338276451408
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,2.878874751993802,train,0.6761252480061981
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.493332806498911,train,0.06666719350108918
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,2.3479930927147947,train,1.2620069072852051
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,2.3834875332275383,train,1.227512466772462
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.0173945634909183,train,0.6026054365090818
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.19270351600544,train,0.46729648399456014
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.0387125659662484,train,0.6212874340337518
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,2.983592478235542,train,0.6864075217644579
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,2.5109069921898257,train,1.2790930078101743
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.412956152817939,train,0.397043847182061
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.1679104560694196,train,0.6820895439305805
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,2.616872135398561,train,1.282127864601439
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,2.224420257176429,train,1.735579742823571
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.3795962378068864,train,0.5884037621931135
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,2.9270550490935783,train,1.0559449509064218
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.4433273243795472,train,0.5616726756204526
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.3169017122062465,train,0.7200982877937534
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,3.417728297192816,train,0.6722717028071838
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.3689326834976523,train,0.741067316502348
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,3.3982788742199497,train,0.7317211257800502
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,3.335963004715716,train,1.1240369952842841
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,3.399825855518616,train,1.0901741444813844
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,3.4560859890333173,train,1.0539140109666825
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,3.2474873848820236,train,1.2925126151179764
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.3211409646069754,train,1.3198590353930246
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,1.9115355970154753,train,2.7314644029845248
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,2.94472549374771,train,1.7352745062522899
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,3.406125332997683,train,1.3538746670023167
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,3.1838510505943427,train,1.7761489494056573
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,3.354853833434429,train,1.6351461665655713
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,3.2773598085867297,train,1.7226401914132703
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,3.387707292412942,train,1.772292707587058
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,3.1002416158886135,train,2.209758384111386
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.97324280175461,val,-1.60324280175461
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,1.8145947989194826,val,-0.2945947989194826
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.3513320958598785,val,-0.6923320958598784
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.3240593819104416,val,-0.5180593819104415
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.623653561239811,val,-0.753653561239811
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,1.980273789108327,val,0.030726210891673045
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,1.7429112379034368,val,0.3640887620965634
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.7749438236739112,val,-0.6029438236739111
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.5116551573423993,val,-0.21165515734239948
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,3.2937601435651,val,-0.8637601435650999
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.415792869699636,val,0.1172071303003639
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.439391300879635,val,0.13460869912036477
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.2042459959956093,val,0.5657540040043907
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.18854079647221,val,0.74145920352779
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.9386677481450914,val,0.2713322518549086
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.1095744887514543,val,0.5024255112485458
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.2736497008065126,val,1.6663502991934873
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,2.6869854166049487,val,1.7650145833950512
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,3.276092737510938,val,1.683907262489062
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,3.2678412340324816,test,-1.7948412340324815
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.88625037545651,test,-1.3262503754565098
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.189425062626947,test,-0.4794250626269472
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,1.7023081077185547,test,0.1376918922814454
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.05376065394194,test,-0.11776065394194024
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.958559748877895,test,-0.8885597488778951
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.1381243148717877,test,-1.0081243148717878
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.7777293306845183,test,0.4872706693154818
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,2.1465985882389256,test,0.2054014117610743
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.5864464466371158,test,-0.09044644663711576
compound_124,O=[N+]([O-])c1ccccc1,2.55,1.554753322040291,test,0.9952466779597089
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,1.9771626769247188,test,0.6528373230752811
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,1.9040160798938799,test,0.93598392010612
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.33506474836372,test,-0.29006474836372
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.415367073970529,test,0.09463292602947071
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,2.9900124644400696,test,0.7549875355599305
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.296131968549679,test,1.7138680314503207
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.197901496626441,test,1.3920985033735587
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.369566338050916,test,1.8144336619490842
