compound_id,canonical_smiles,activity,original_row_index,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BCUT2D_MWLOW,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi0,RDKit_Chi0n,RDKit_Chi0v,RDKit_Chi1,RDKit_Chi1n,RDKit_Chi1v,RDKit_Chi2n,RDKit_Chi2v,RDKit_Chi3n,RDKit_Chi3v,RDKit_Chi4n,RDKit_Chi4v,RDKit_EState_VSA1,RDKit_EState_VSA10,RDKit_EState_VSA11,RDKit_EState_VSA2,RDKit_EState_VSA3,RDKit_EState_VSA4,RDKit_EState_VSA5,RDKit_EState_VSA6,RDKit_EState_VSA7,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_ExactMolWt,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan2,RDKit_FpDensityMorgan3,RDKit_FractionCSP3,RDKit_HallKierAlpha,RDKit_HeavyAtomCount,RDKit_HeavyAtomMolWt,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_LabuteASA,RDKit_MaxAbsEStateIndex,RDKit_MaxAbsPartialCharge,RDKit_MaxEStateIndex,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinAbsPartialCharge,RDKit_MinEStateIndex,RDKit_MinPartialCharge,RDKit_MolLogP,RDKit_MolMR,RDKit_MolWt,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAliphaticHeterocycles,RDKit_NumAliphaticRings,RDKit_NumAmideBonds,RDKit_NumAromaticCarbocycles,RDKit_NumAromaticHeterocycles,RDKit_NumAromaticRings,RDKit_NumAtomStereoCenters,RDKit_NumAtoms,RDKit_NumBonds,RDKit_NumBridgeheadAtoms,RDKit_NumHAcceptors,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumHeterocycles,RDKit_NumRadicalElectrons,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_NumSaturatedCarbocycles,RDKit_NumSaturatedHeterocycles,RDKit_NumSaturatedRings,RDKit_NumSpiroAtoms,RDKit_NumUnspecifiedAtomStereoCenters,RDKit_NumValenceElectrons,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA13,RDKit_PEOE_VSA14,RDKit_PEOE_VSA2,RDKit_PEOE_VSA3,RDKit_PEOE_VSA4,RDKit_PEOE_VSA5,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_RingCount,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA2,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA5,RDKit_SMR_VSA6,RDKit_SMR_VSA7,RDKit_SMR_VSA8,RDKit_SMR_VSA9,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA11,RDKit_SlogP_VSA12,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA4,RDKit_SlogP_VSA5,RDKit_SlogP_VSA6,RDKit_SlogP_VSA7,RDKit_SlogP_VSA8,RDKit_SlogP_VSA9,RDKit_TPSA,RDKit_VSA_EState1,RDKit_VSA_EState10,RDKit_VSA_EState2,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Al_COO,RDKit_fr_Al_OH,RDKit_fr_Al_OH_noTert,RDKit_fr_ArN,RDKit_fr_Ar_COO,RDKit_fr_Ar_N,RDKit_fr_Ar_NH,RDKit_fr_Ar_OH,RDKit_fr_COO,RDKit_fr_COO2,RDKit_fr_C_O,RDKit_fr_C_O_noCOO,RDKit_fr_C_S,RDKit_fr_HOCCN,RDKit_fr_Imine,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_N_O,RDKit_fr_Ndealkylation1,RDKit_fr_Ndealkylation2,RDKit_fr_Nhpyrrole,RDKit_fr_SH,RDKit_fr_aldehyde,RDKit_fr_alkyl_carbamate,RDKit_fr_alkyl_halide,RDKit_fr_allylic_oxid,RDKit_fr_amide,RDKit_fr_amidine,RDKit_fr_aniline,RDKit_fr_aryl_methyl,RDKit_fr_azide,RDKit_fr_azo,RDKit_fr_barbitur,RDKit_fr_benzene,RDKit_fr_benzodiazepine,RDKit_fr_bicyclic,RDKit_fr_diazo,RDKit_fr_dihydropyridine,RDKit_fr_epoxide,RDKit_fr_ester,RDKit_fr_ether,RDKit_fr_furan,RDKit_fr_guanido,RDKit_fr_halogen,RDKit_fr_hdrzine,RDKit_fr_hdrzone,RDKit_fr_imidazole,RDKit_fr_imide,RDKit_fr_isocyan,RDKit_fr_isothiocyan,RDKit_fr_ketone,RDKit_fr_ketone_Topliss,RDKit_fr_lactam,RDKit_fr_lactone,RDKit_fr_methoxy,RDKit_fr_morpholine,RDKit_fr_nitrile,RDKit_fr_nitro,RDKit_fr_nitro_arom,RDKit_fr_nitro_arom_nonortho,RDKit_fr_nitroso,RDKit_fr_oxazole,RDKit_fr_oxime,RDKit_fr_para_hydroxylation,RDKit_fr_phenol,RDKit_fr_phenol_noOrthoHbond,RDKit_fr_phos_acid,RDKit_fr_phos_ester,RDKit_fr_piperdine,RDKit_fr_piperzine,RDKit_fr_priamide,RDKit_fr_prisulfonamd,RDKit_fr_pyridine,RDKit_fr_quatN,RDKit_fr_sulfide,RDKit_fr_sulfonamd,RDKit_fr_sulfone,RDKit_fr_term_acetylene,RDKit_fr_tetrazole,RDKit_fr_thiazole,RDKit_fr_thiocyan,RDKit_fr_thiophene,RDKit_fr_unbrch_alkane,RDKit_fr_urea,RDKit_qed,MW,AMW,Mp,Mi,GD,nTA,RBN,RBF,nDB,nTB
C019,CCNC,4.6,18,1.8095206296602784,1.5002465632960351,-1.7555255535772394,1.3437139268995135,-2.0085010694273766,4.152526876766794,0.8635070318714154,14.783136252243809,10.782729926418064,4.857162525704357,176.279285568744,11.077350269189626,10.947213595499958,1.9472135954999577,5.404700538379252,5.144427190999916,0.6972135954999579,0.2236067977499789,0.2236067977499789,0.0559016994374947,0.0559016994374947,0.0,0.0,25.634392055182246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.37791052768996,59.073499288,2.75,3.75,4.0,1.0,-0.04,4,50.03999999999999,240.66624374481705,0.2425583606447355,2.9600000000000004,1.96,39.721788573979474,6.921875,0.3200266345152736,6.921875,0.1218545868066767,0.5208333333333335,0.1218545868066767,-3.182291666666666,-0.3200266345152736,0.2256999999999999,19.6007,59.112000000000016,1,1,0,0,0,0,0,0,0,0,13,12,0,1,1,1,0,0,0,1,0,0,0,0,0,26,5.309813353288376,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851892117295679,13.47268658459819,10.96606844936176,0.0,0.1794931868771043,0,12.37791052768996,0.0,0.0,5.309813353288376,0.0,6.851892117295679,13.47268658459819,0.0,0.0,0.0,51.75,5.309813353288376,0.0,0.0,0.0,13.47268658459819,0.0,0.0,17.817960566657437,0.0,1.4118420783282006,0.0,0.0,12.03,60.70208333333334,0.0,0.0,-0.5208333333333335,0.0,0.0,0.0,0.0,-9.43125,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4555245536226073,259.82,32.4775,0.84235,1.28595,0.25,6,0,0.0,0,0
C008,CCCCC,3.8,7,1.9839765572031232,1.6770337181948811,-1.7882347992017722,1.878062415414647,-1.5871948611662696,4.236962415414642,0.7717051388337315,13.744962415414642,10.279705138833732,5.733228775936007,250.2515635460224,14.5,14.5,2.5,7.0,7.0,1.0,0.375,0.375,0.125,0.125,0.03125,0.03125,32.8225589385795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.44910267404264,72.093900384,1.6,2.2,2.6,1.0,0.0,5,60.05499999999999,1212.2096764511082,0.3125,4.0,4.0,51.05866548742978,7.239583333333334,0.0653825553793841,7.239583333333334,0.0266327680689744,3.4770833333333337,0.0266327680689744,-3.697916666666667,-0.0653825553793841,2.1965000000000003,25.19899999999999,72.15099999999997,0,0,0,0,0,0,0,0,0,0,17,16,0,0,0,0,0,0,0,2,0,0,0,0,0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8225589385795,0.0,16.44910267404264,0.0,0.25,0,16.44910267404264,0.0,0.0,0.0,0.0,32.8225589385795,0.0,0.0,0.0,0.0,57.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.271661612622175,0.0,0.0,0.0,0.0,0.0,84.15625,0.0,0.0,0.0,0.0,0.0,0.0,-10.952083333333334,-6.954166666666668,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4687855098011332,96.14,6.409333333,0.63334,1.12468,0.333333333,2,0,0.0,0,0
C013,CCOCC,4.1,12,1.7729972421530646,1.635249239958044,-1.8589755250228044,1.6400163366950409,-1.837381208276838,4.066771354077524,0.16176261138507,16.471489792223306,10.800690364709848,4.89399409859884,198.5573374653365,12.707106781186548,12.408248290463863,2.408248290463863,6.207106781186548,5.908248290463863,0.9082482904638632,0.3061862178478973,0.3061862178478973,0.1020620726159657,0.1020620726159657,0.0255155181539914,0.0255155181539914,26.821754720423936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,13.7075855617022,74.07316494,1.8,2.4,2.8,1.0,-0.04,5,64.04299999999999,484.0282471077866,0.3991179054359159,3.96,3.96,46.997327602204415,6.905208333333333,0.3820258357826421,6.905208333333333,0.0563603524747362,3.2583333333333337,0.0563603524747362,-3.356250000000001,-0.3820258357826421,1.0428000000000002,22.166999999999994,74.12299999999995,0,1,0,0,0,0,0,0,0,0,15,14,0,1,0,1,0,0,0,2,0,0,0,0,0,32,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.70378423459136,21.342521822853897,5.483034224680881,0.3161013811052454,0,18.44444851550225,0.0,0.0,0.0,0.0,13.70378423459136,13.117970485832576,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,13.117970485832576,4.736862953800049,0.0,27.41136979629356,0.0,0.0,0.0,0.0,9.23,71.72916666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.229166666666668,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4752681489358652,206.29,8.595416667,0.714966667,1.116116667,0.164835165,1,3,0.12,0,0
C005,CC(C)O,5.0,4,1.8054722985800933,1.6882269952162394,-1.7983014802258803,1.64578110289585,-1.848436775374454,4.204004313602449,0.2156248273880757,16.26364309024246,10.503601865317728,4.951010560684259,140.66635800869278,10.207106781186548,9.908248290463863,1.9082482904638631,5.060660171779822,4.612372435695795,0.7041241452319316,0.3291241452319315,0.3291241452319315,0.0,0.0,0.0,0.0,19.783802261541343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,11.026509550424176,60.057514876,2.5,3.25,3.25,1.0,-0.04,4,52.032,173.32534066368896,0.2888401086898609,1.297837837837838,1128.9599999999998,37.58980326828852,6.9375,0.3937069016405105,6.9375,0.2104163577483326,3.166666666666666,0.2104163577483326,-3.166666666666667,-0.3937069016405105,0.3871,17.354800000000004,60.096000000000025,1,1,0,0,0,0,0,0,0,0,12,11,0,1,1,1,0,0,0,1,0,0,0,0,0,26,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.70378423459136,14.304569363971307,1.3707585561702202,0.0937169055357238,0,14.704118084298752,0.0,1.4311996572326342,0.0,0.0,19.783802261541343,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,12.620025875289835,0.0,0.0,23.299094127782897,0.0,0.0,0.0,0.0,20.23,53.29166666666666,0.0,0.0,3.458333333333333,0.0,0.0,0.0,-3.166666666666666,-6.333333333333333,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4284047940316283,188.25,6.49137931,0.583075862,1.14342069,0.153846154,7,5,0.178571429,2,0
C002,CC(=O)O,4.8,1,1.6203352658383443,1.6509951854331453,-1.5897739953032324,1.4156543939895587,-1.7770437432804953,5.624779759282926,-0.1339289924624054,16.36392906806316,10.854985217204096,3.823378455220923,94.70165766734144,6.784457050376173,5.816496580927726,1.8164965809277265,3.481380475434849,2.5664965809277263,0.6582482904638631,0.2874574785652649,0.2874574785652649,0.0,0.0,0.0,0.0,12.821197405247528,4.794537184071822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,5.543475325743295,60.021129368,2.75,3.5,3.5,0.5,-0.53,4,56.02,35.64737584844357,0.5057254621854761,0.8748582995951415,1.1560092559629749,29.766501253264423,9.86111111111111,0.481433475172105,9.86111111111111,0.2996845531582142,1.5023148148148142,0.2996845531582142,-2.789930555555556,-0.481433475172105,0.0908999999999999,13.3098,60.052000000000014,1,2,0,0,0,0,0,0,0,0,8,7,0,2,1,2,0,0,0,0,0,0,0,0,0,24,5.1088081911072125,0.0,0.0,0.0,7.400504945184483,0.0,4.794537184071822,0.0,0.0,0.0,0.0,0.0,10.96416778580634,0.0,0.1106095294773881,0,14.015621043689691,5.969305287951849,1.4311996572326342,0.0,0.0,6.851892117295679,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,11.078113479059065,4.794537184071822,0.0,10.96416778580634,0.0,0.0,1.4311996572326342,0.0,37.3,24.68460648148148,0.0,9.86111111111111,3.163194444444444,0.0,-1.5023148148148142,0.0,0.0,-2.789930555555556,0.0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4298828832001217,242.3,6.922857143,0.603574286,1.13668,0.117647059,6,10,0.294117647,4,0
C020,CCCNC,4.4,19,1.981794442126775,1.6431987474276355,-1.8408804201318028,1.6190574681597834,-2.043718253465056,4.276127934573768,0.7721788963520442,14.790423259199626,10.494932959959613,5.367288300936075,247.6906273031632,13.577350269189626,13.447213595499958,2.447213595499958,6.654700538379252,6.394427190999917,0.947213595499958,0.3486067977499789,0.3486067977499789,0.1118033988749894,0.1118033988749894,0.0279508497187473,0.0279508497187473,32.00731695651162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1194276400304,73.08914935199999,2.4,3.4,4.0,1.0,-0.04,5,62.051,870.0077600936543,0.3475432525951556,3.96,3.96,48.89667168871173,7.15625,0.3197625406885829,7.15625,0.1218659850543846,0.6464583333333334,0.1218659850543846,-3.476041666666668,-0.3197625406885829,0.6157999999999999,24.2177,73.13899999999997,1,1,0,0,0,0,0,0,0,0,16,15,0,1,1,1,0,0,0,2,0,0,0,0,0,32,5.309813353288376,1.4118420783282006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851892117295679,19.84561148592757,13.7075855617022,0.0,0.2752542560553633,0,15.1194276400304,0.0,0.0,5.309813353288376,0.0,13.22481701862506,13.47268658459819,0.0,0.0,0.0,52.6,5.309813353288376,0.0,0.0,0.0,13.47268658459819,0.0,0.0,26.932402580327256,0.0,1.4118420783282006,0.0,0.0,12.03,76.213125,0.0,0.0,-0.6464583333333334,0.0,0.0,0.0,-3.476041666666668,-10.090625,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5048540523547576,94.13,7.240769231,0.656476923,1.140538462,0.333333333,1,0,0.0,0,0
C007,CCCC,4.2,6,1.8096798835528565,1.560298808400194,-1.6763334730980048,1.763305166699431,-1.4733159547611456,4.122205166699432,0.8855840452388535,13.63020516669942,10.393584045238851,5.300082077607573,181.14233798589447,12.0,12.0,2.0,5.75,5.75,0.75,0.25,0.25,0.0625,0.0625,0.0,0.0,26.44963403725012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7075855617022,58.07825032,1.75,2.25,2.5,1.0,0.0,4,48.044,334.79077845727846,0.2130177514792899,3.0,2.0,41.88378237269752,7.005208333333334,0.0653924428808516,7.005208333333334,0.0263606585654242,3.314583333333333,0.0263606585654242,-3.411458333333334,-0.0653924428808516,1.8064,20.582,58.12400000000002,0,0,0,0,0,0,0,0,0,0,14,13,0,0,0,0,0,0,0,1,0,0,0,0,0,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44963403725012,0.0,13.7075855617022,0.0,0.1597633136094674,0,13.7075855617022,0.0,0.0,0.0,0.0,26.44963403725012,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.15721959895233,0.0,0.0,0.0,0.0,0.0,68.45208333333333,0.0,0.0,0.0,0.0,0.0,0.0,-6.822916666666667,-6.629166666666667,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4310243576713091,333.28,7.750697674,0.656188372,1.127874419,0.1,5,10,0.23255814,1,0
C012,CCOC,4.9,11,1.5171826720727422,1.5110686634299435,-1.7596969321742637,1.5195139792721877,-1.7296132660436792,3.9441406879138654,0.2154476235019907,16.460663633503746,10.885916564673533,4.443936877285597,152.66635800869278,10.207106781186548,9.908248290463863,1.9082482904638631,4.957106781186548,4.658248290463863,0.6582482904638631,0.2041241452319315,0.2041241452319315,0.0510310363079828,0.0510310363079828,0.0,0.0,20.44882981909456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.736862953800049,10.96606844936176,60.057514876,2.5,3.5,3.75,1.0,-0.04,4,52.032,122.89179643789213,0.2888401086898609,2.9600000000000004,1.96,37.82244448747216,6.755208333333334,0.3849768931683057,6.755208333333334,0.0563455805699848,3.04375,0.0563455805699848,-3.140625,-0.3849768931683057,0.6527000000000001,17.55,60.09600000000002,0,1,0,0,0,0,0,0,0,0,12,11,0,1,0,1,0,0,0,1,0,0,0,0,0,26,4.736862953800049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.851892117295679,17.709213370309538,6.853792780851101,0.2137416804304971,0,15.702931403161807,0.0,0.0,0.0,0.0,6.851892117295679,13.596937701798876,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,13.596937701798876,4.736862953800049,0.0,17.817960566657437,0.0,0.0,0.0,0.0,9.23,56.53020833333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.236458333333334,-3.04375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4315009980580737,106.18,5.898888889,0.655944444,1.115333333,0.285714286,2,0,0.0,0,0
C017,CN,4.0,16,1.3143204867061786,0.8358456699741997,-1.1886171047355345,0.4686852121771011,-1.6911852121771014,3.5371942507365968,1.4778057492634042,14.421800056625138,11.59619994337486,3.5411969650799016,53.5907190016011,6.077350269189626,5.947213595499958,0.947213595499958,2.943375672974064,2.618033988749895,0.2236067977499789,0.0,0.0,0.0,0.0,0.0,0.0,6.975826900282246,0.0,0.0,5.719716975726273,0.0,0.0,0.0,0.0,0.0,0.0,6.935959825167062,31.04219916,3.5,4.0,4.0,1.0,-0.04,2,26.018,17.086166327180322,0.0508517634340795,0.9600000000000016,-27.040000000000028,21.220107490158004,6.270833333333333,0.3332690547570713,6.270833333333333,0.1180975792884156,0.3125,0.1180975792884156,-2.583333333333333,-0.3332690547570713,-0.4251,10.1114,31.058,2,1,0,0,0,0,0,0,0,0,7,6,0,1,1,1,0,0,0,0,0,0,0,0,0,14,5.719716975726273,2.8236841566564013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.975826900282246,4.1122756685106605,0.0,0.0244088464483582,0,6.935959825167062,0.0,0.0,0.0,5.719716975726273,0.0,6.975826900282246,0.0,0.0,0.0,47.5,5.719716975726273,0.0,0.0,0.0,6.975826900282246,0.0,0.0,4.1122756685106605,0.0,2.8236841566564013,0.0,0.0,26.02,31.145833333333336,0.0,0.0,0.0,-0.3125,0.0,0.0,0.0,-2.583333333333333,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3846582089034356,356.4,16.2,0.920186364,1.0818,0.122807018,5,0,0.0,0,0
C006,CCC,4.5,5,1.5812853946781595,1.3523744386698806,-1.4760582438091705,1.55881365076144,-1.26961365076144,3.9177136507614367,1.0892863492385598,13.425713650761436,10.59728634923856,4.748408577925169,120.39661034611618,9.5,9.5,1.5,4.5,4.5,0.5,0.125,0.125,0.0,0.0,0.0,0.0,20.076709135920737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96606844936176,44.062600256,2.333333333333333,3.0,3.0,1.0,0.0,3,36.033,88.55198210197693,0.12,2.0,0.0,32.708899257965264,6.770833333333334,0.0656454412102395,6.770833333333334,0.0260887956733829,3.098958333333333,0.0260887956733829,-3.125,-0.0656454412102395,1.4163,15.965000000000003,44.09700000000002,0,0,0,0,0,0,0,0,0,0,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.076709135920737,0.0,10.96606844936176,0.0,0.08,0,10.96606844936176,0.0,0.0,0.0,0.0,20.076709135920737,0.0,0.0,0.0,0.0,58.66666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.042777585282494,0.0,0.0,0.0,0.0,0.0,53.07291666666666,0.0,0.0,0.0,0.0,0.0,0.0,-3.125,-6.197916666666667,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3854706587740357,212.37,5.445384615,0.590917949,1.138492308,0.133333333,4,10,0.263157895,2,0
C011,CC(C)(C)O,5.5,10,1.7640288160912414,1.974011306289054,-2.041982881014427,1.9294032058885515,-2.095551407493613,4.504159461784884,0.1015890805541819,16.27984148257892,10.191955772566992,5.776046899561301,183.00846244370183,12.707106781186548,12.408248290463863,2.408248290463863,6.310660171779822,5.862372435695795,0.9541241452319316,0.6811862178478973,0.6811862178478973,0.0,0.0,0.0,0.0,26.156727162870727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1088081911072125,13.768026662764614,74.07316494,1.8,2.4,2.4,1.0,-0.04,5,64.04299999999999,508.0402990342775,0.3991179054359159,0.9767560019818928,9507.96,46.76468638302077,6.916666666666667,0.3907600879079809,6.916666666666667,0.2108117907452703,3.453125,0.2108117907452703,-3.479166666666667,-0.3907600879079809,0.7771999999999999,21.971799999999995,74.12299999999995,1,1,0,0,0,0,0,0,0,0,15,14,0,1,1,1,0,0,0,0,0,0,0,0,0,32,5.1088081911072125,0.0,0.0,1.4311996572326342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.55567635188704,12.33682700553198,5.601050810983688,0.0779681619265944,0,17.44563519663919,0.0,1.4311996572326342,0.0,0.0,26.156727162870727,0.0,0.0,0.0,0.0,48.8,0.0,0.0,0.0,0.0,12.141058659323535,0.0,0.0,32.89250335741902,0.0,0.0,0.0,0.0,20.23,68.74479166666666,0.0,0.0,3.59375,-3.479166666666667,0.0,0.0,0.0,-10.359375,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4498276567484776,216.36,5.547692308,0.576930769,1.143861538,0.133333333,8,6,0.157894737,1,0
