activity,original_row_index,canonical_smiles,compound_id,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BCUT2D_MWLOW,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi2n,RDKit_Chi2v,RDKit_Chi4n,RDKit_Chi4v,RDKit_EState_VSA1,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan3,RDKit_HallKierAlpha,RDKit_HeavyAtomCount,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_MaxAbsEStateIndex,RDKit_MaxAbsPartialCharge,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinEStateIndex,RDKit_MolLogP,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAromaticCarbocycles,RDKit_NumAtoms,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA13,RDKit_PEOE_VSA3,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA6,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA5,RDKit_TPSA,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Ar_OH,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_ether,RDKit_fr_halogen,RDKit_fr_para_hydroxylation,RDKit_qed,MW,AMW,Mp,Mi,GD,nTA,RBN,RBF,nDB
4.6,18,CCNC,C019,-0.43476169739150605,-0.719148409069989,0.164385611381858,-1.1132112777332406,-1.2043244496173677,-0.4840757438000137,0.3243862296392856,-0.24266647438203381,0.8651063358477797,0.19694467733365403,-0.5503024436592906,-0.9654478687750678,-0.8698073860945988,-0.8551614441585537,-0.8066881358142525,-0.27786691781476974,-0.5746676550216091,-0.11132839238909556,1.3418556115769427,1.552232496580747,0.5313341636405523,-0.8385566513510486,-0.5110816271663579,-0.7591182354709004,0.20461021768672058,-0.24921808493392708,-0.4501739104593025,0.5088594947380608,0.24287598810541328,-1.062453194126506,-0.2796945819382651,-1.2819436325511013,0.7897539744795121,0.7348469228349535,-0.3244428422615251,-0.5590169943749475,-0.4244749633043505,1.2747548783981963,0.5916079783099617,-0.7071067811865476,-0.12247448713915883,1.0037261472926486,0.33722136012295695,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,-0.7770799615247393,0.7047451131741665,-0.20849054762177519,-0.8097555681906345,-0.40455647263521793,-0.5313701775414771,-0.3562737411868289,2.522916138792885,-0.22360679774997894,1.492493954444543,0.12009319646193779,1.965233790526521,-0.32151336735160496,1.0410310692805327,-0.47964271184544366,-0.6099840228507328,0.24241324427658137,-0.7955121946901391,0.32816994059449717,0.3718936641554973,0.519963840884821,0.7219676051322675,-0.6637420986483765,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,3.0822070014844885,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,-0.1315279054043451,0.5444580479726416,4.065124724293496,2.178674120232217,4.028026142886518,0.3969865570069551,0.6620847108818944,-0.9866174822749764,-1.1436389741643491,-0.943869604610973
3.8,7,CCCCC,C008,0.2526246913876911,0.010455993588269326,-0.0007323081238238789,0.348120425209348,0.6989854391683183,-0.4079827992766275,0.13345041665105578,-0.31745663965263354,-0.5983251738042108,1.0638910932974808,0.1296254941705965,-0.5046496030817492,-0.4988229459164544,-0.5738573182091561,-0.5653153153759908,0.283244297590768,-0.5746676550216091,0.7873123007731114,-0.29035275125783433,-0.17607831205577792,0.645775368116979,-0.23132597278649636,-0.29498161848991017,-0.5817734891150572,0.951434373755485,-0.24821163150681413,-0.21290210437436002,-1.0600560043339136,-0.8684356320987403,1.0176715138321195,-0.7339373740644859,0.855324524541467,-0.7179581586177382,-0.9797958971132711,-0.3244428422615251,-0.5590169943749475,0.53919792635958,-0.7844645405527361,-1.1832159566199232,-0.7071067811865476,0.7348469228349535,-1.0446881148424203,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,0.8754429747768188,-1.1405990774818469,0.6527313436219715,-0.8097555681906345,0.16181232411332291,0.5020419366238557,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,0.3779133120418085,-0.48465797416452466,-0.32151336735160496,-0.852834840641017,-0.47964271184544366,1.0867896983351737,-0.8350121234502438,-0.4319069064153407,0.32816994059449717,0.3718936641554973,0.519963840884821,-0.8281819937504851,-0.21196477384846313,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,0.15310356415138895,-1.368136622525167,-0.4136067629584791,-0.2111232342969275,-0.3623801817472271,1.0514489341477398,-1.0758876551830785,-0.9866174822749764,-1.1436389741643491,-0.943869604610973
4.1,12,CCOCC,C013,-0.5786701320212275,-0.16198944964440246,-0.3578350553400413,-0.30288596681916724,-0.4312664753717022,-0.5613582522682052,-1.1351494836440288,-0.12103728685026696,0.9173579782560577,0.23339283420163,-0.34553019249825295,-0.71409937361451,-0.6674490273311176,-0.6254775871200084,-0.6096080531975301,-0.1851809077334282,0.6724075853799458,0.18217288470383997,-0.006490427286568824,0.07082323203515391,0.5313341636405523,-0.23132597278649636,-0.4569507162180317,-0.3621442294778841,0.9227103677528402,-0.24823136588773795,-0.46262095602441416,0.8908495576075329,-0.5214919333890421,0.8637510808964919,-0.43294417039297106,-0.39582540078717915,-0.7179581586177382,0.7348469228349535,-0.3244428422615251,-0.5590169943749475,0.05736148152761471,-0.7844645405527361,0.5916079783099617,-0.7071067811865476,0.7348469228349535,0.7826939392431818,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,-1.2130683386739722,0.7363983920663417,1.4213422114910075,0.9304916039927391,0.6927930623114785,1.0085310657014672,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,1.4360821242093944,-0.00991865669372359,-0.48465797416452466,-0.32151336735160496,0.9911683545996658,1.8318539745369402,-0.09246639738461224,-0.008359077388847507,-0.4319069064153407,0.32816994059449717,0.3718936641554973,0.519963840884821,0.7219676051322675,-1.356416668127134,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,3.082207001484488,-0.3244428422615251,-0.3244428422615251,0.2922461024930996,-0.08103799743148656,-0.03801915885830401,0.7221870994461056,-0.5955079262945353,-0.2718596100232619,-1.5103807466993218,-0.2638628150270285,0.04029542236112284,-0.943869604610973
5.0,4,CC(C)O,C005,-0.4507128188064411,0.05665088936352706,-0.05154942100096631,-0.2871205332297435,-0.48121155040364955,-0.43768449897503103,-1.0231231880897538,-0.13601058769897098,0.05304933602485402,0.2898157559188184,-0.8776443216994465,-0.6442827834369231,-0.6112403335262299,-0.8551614441585537,-0.8066881358142525,-0.7345663243813517,0.7703297124828495,-0.4096252713605761,0.9870277066128607,0.6263517062397514,0.5313341636405523,-0.8385566513510486,-0.5260602367171169,-0.6417657549796063,-0.9889886803961547,0.3067980975936478,-0.43850480524201024,0.9628190506045026,1.2764597450427533,0.7992510899520376,-0.26592964884353193,-1.1069106101466257,0.7897539744795121,0.7348469228349535,-0.3244428422615251,-0.5590169943749475,-0.6653931857203331,1.2747548783981963,0.5916079783099617,-0.7071067811865476,-0.12247448713915883,0.9261825852916087,-0.4668401592845069,-0.22360679774997896,3.082207001484488,-0.2644729238859498,-0.223606797749979,-1.2130683386739722,0.7363983920663417,0.3158888295225199,-0.3746937751447911,-1.0935822149872898,0.059103320796377604,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,-0.08924792302599135,-0.48465797416452466,-0.32151336735160496,0.9211718979156567,-0.47964271184544366,-0.3143036075241888,0.9768179005824806,1.98243220772932,0.32816994059449717,0.3718936641554973,0.519963840884821,0.27375999807467133,-0.09873546956723968,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,-0.7136229611800766,-0.2918347218680729,-0.39951057026160547,-0.7858378604874829,0.14781541510277843,-0.3581623415063076,1.0965778023981376,0.21797362980493673,0.6181681677507023,0.42311396068767754
4.8,1,CC(=O)O,C002,-1.1801846009239776,-0.09700559293137312,1.001107826598637,-0.9164691000294787,-0.1586835142380609,0.8427122261438545,-1.7501489668380814,-0.1287859740654374,1.0753159952626625,-0.8260777191450662,-1.300136162841116,-0.7711043807865421,-0.7133432336412218,-0.8551614441585537,-0.8066881358142525,-1.2780700766839281,0.7703297124828495,-1.6199041034991197,1.3418556115769427,0.9349786363534167,-0.8705705911956741,-0.8385566513510486,-0.5566838901633182,-0.09182900258802675,-1.292730350283133,-0.2496147414239776,1.7449144376380024,1.5033208418153925,2.3182880170580744,-0.3718472304788226,0.06595818244060866,-1.4281298247451737,0.7897539744795121,2.449489742783178,-0.3244428422615251,-0.5590169943749475,-1.6290660753842636,1.2747548783981963,2.366431913239847,-0.7071067811865476,-0.9797958971132711,0.9261825852916087,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,4.389430105382461,-0.223606797749979,-1.2130683386739722,-1.1405990774818469,-0.20878908543765243,-0.8097555681906345,-0.9578867456843498,-0.1156615040399564,1.2626566041078693,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,-1.1469714741228965,-0.48465797416452466,-0.32151336735160496,0.7044240870784911,1.859997873455508,-0.9797127064166934,2.5056334473070776,1.7763892110402677,0.32816994059449717,-3.338060038651758,0.519963840884821,0.7219676051322675,0.5475201513443271,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,-0.6818974440681231,0.3397375040630523,-0.3253790296207099,-0.5514611347460506,-0.03569278858293751,-0.6424536918120142,0.6620847108818944,1.42256474188485,1.7581610167392905,1.790097525986328
4.4,19,CCCNC,C020,0.2440267823148497,-0.12918166079742843,-0.2664900543841547,-0.36020410228070376,-1.3634230181164086,-0.3726870017448029,0.1344357697186792,-0.24214151754415192,0.027829208571133576,0.7017600522108,0.10608624208678323,-0.5849830767262109,-0.5634986857496229,-0.6035553849689481,-0.5907977220459315,0.21960617860603876,-0.5746676550216091,0.4938110236801763,0.8450965446272277,1.552232496580747,0.5313341636405523,-0.23132597278649636,-0.37109745089068225,-0.4929174542800111,0.9227103677528402,-0.24823136588773795,-0.27513733219991904,0.5072323573653393,0.24300901439388034,-0.9740588883549028,-0.5384753241192649,-0.8588929383752282,0.7897539744795121,0.7348469228349535,-0.3244428422615251,-0.5590169943749475,0.2982797039435973,1.2747548783981963,0.5916079783099617,-0.7071067811865476,0.7348469228349535,1.0037261472926486,0.33722136012295695,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,-0.7770799615247393,1.5776400528960912,0.22212039800009814,-0.8097555681906345,0.3646753097077034,0.16452352956893793,-0.3562737411868289,2.522916138792885,-0.22360679774997894,1.492493954444543,0.1575542388966199,1.965233790526521,-0.32151336735160496,1.0410310692805327,-0.47964271184544366,-0.11830434199321534,0.24241324427658137,-0.8832137902220204,0.32816994059449717,0.3718936641554973,0.519963840884821,0.2299712943588467,-0.784000738933635,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,3.0822070014844885,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,0.9272741543835051,-1.3916233972545207,-0.2707590443761749,0.05342179884667608,0.06934978578402305,1.0514489341477398,-1.5103807466993218,-0.9866174822749764,-1.1436389741643491,-0.943869604610973
4.2,6,CCCC,C007,-0.4341342096376641,-0.4713114978273316,0.5641512226147369,0.03428327717882015,1.2134493716595338,-0.5114015385892531,0.37030350167128456,-0.3257237653428979,-0.2670214606844625,0.635253444485982,-0.505602925245549,-0.8851143951306063,-0.8051316462614304,-0.8551614441585537,-0.8066881358142525,-0.21422879883004053,-0.5746676550216091,0.18217288470383997,-0.07745600827938529,-0.29952908410124407,0.645775368116979,-0.8385566513510486,-0.4901455453780529,-0.8340217105386277,0.2333342236893651,-0.24919835055300327,-0.3879386826337435,-1.0599950853667337,-0.8716113585999984,0.9033306207942243,-0.4815802673276972,0.4322738303655936,-0.7179581586177382,-0.9797958971132711,-0.3244428422615251,-0.5590169943749475,-0.18355674088836793,-0.7844645405527361,-1.1832159566199232,-0.7071067811865476,-0.12247448713915883,-1.0446881148424203,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,0.46993145505937717,-1.1405990774818469,0.22212039800009814,-0.8097555681906345,-0.5630430654573242,-0.19385177048655886,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,0.3955420378934235,-0.48465797416452466,-0.32151336735160496,-0.852834840641017,-0.47964271184544366,0.5951100174776549,-0.8350121234502438,-0.4319069064153407,0.32816994059449717,0.3718936641554973,0.519963840884821,-0.24374286402143505,-0.15269037294956764,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,-0.6573969818223803,1.4028353970364795,-0.18314902549438647,0.05012253844551441,-0.27541548043184944,-0.7810457265585864,0.22759161936565117,1.42256474188485,1.1508075353188694,-0.2603778219616477
4.9,11,CCOC,C012,-1.5866235790683632,-0.6744853683178148,0.14332828210812537,-0.6324347892939356,0.05559031934074116,-0.6718724815452275,-1.0234917487690027,-0.12181720459733196,1.1653034265782212,-0.21197929934761306,-0.7673444164232451,-1.0247475754857802,-0.9175490338712059,-0.8551614441585537,-0.8066881358142525,-0.6826540041542367,0.6724075853799458,-0.42296653136543155,0.9870277066128607,1.2436055664670818,0.5313341636405523,-0.8385566513510486,-0.5372781493475588,-0.6417657549796063,0.20461021768672058,-0.24921808493392708,-0.5746443661104191,0.909031640170496,-0.5216643328413987,0.7127624657310665,-0.24298809368564175,-0.8188760949630524,-0.7179581586177382,0.7348469228349535,-0.3244428422615251,-0.5590169943749475,-0.6653931857203331,-0.7844645405527361,0.5916079783099617,-0.7071067811865476,-0.12247448713915883,0.7826939392431818,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,-1.2130683386739722,-0.20210034270775268,0.8506573226593567,1.3655533970385825,-0.12944436324977257,0.3126373585910522,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,1.5122540751564144,-0.08924792302599135,-0.48465797416452466,-0.32151336735160496,1.0584971443397606,1.8318539745369402,-0.6099840228507328,-0.008359077388847507,-0.4319069064153407,0.32816994059449717,0.3718936641554973,0.519963840884821,0.7219676051322675,-0.08106713853006915,-4.47213595499958,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,3.082207001484488,-0.3244428422615251,-0.3244428422615251,-0.6471664334435152,-1.250819598503918,-0.5013054351757963,0.047333492519024155,-0.6168333714976171,0.6774704362902406,-1.0758876551830785,-0.9866174822749764,-1.1436389741643491,-0.943869604610973
4.0,16,CN,C017,-2.38593551408262,-3.4611452310396333,3.026168016804502,-3.506232366577872,0.22919444265267971,-1.0386108616634286,1.602046429682426,-0.2686971763992501,3.231704730906262,-1.1053217049331314,-1.6780138828950233,-1.6460439792283204,-1.4177490469513825,-0.8551614441585537,-0.8066881358142525,-1.7343620634646542,-0.5746676550216091,-1.312538793585938,2.4063393264691886,1.552232496580747,0.5313341636405523,-2.0530180084801533,-0.5608124524113458,-1.2452114722103753,-1.2315900824455184,-0.26352551110366945,-0.936386627846479,0.5904488190729642,0.19902883030496282,-1.2090440826366278,0.24796118669320236,-1.9877149521349469,2.297466107576762,0.7348469228349535,-0.3244428422615251,-0.5590169943749475,-1.8699842978002463,1.2747548783981963,0.5916079783099617,-0.7071067811865476,-0.9797958971132711,1.1618583396008058,1.1412828795304208,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,-1.2130683386739722,-0.1851250846277552,-1.2850179116764588,-0.8097555681906345,-1.65032163195494,-1.9127291452620168,-0.3562737411868289,-0.4079164362044681,4.47213595499958,0.4592740164473538,-0.06721201571147249,2.1543589898719397,-0.32151336735160496,0.1277625091898054,-0.47964271184544366,-1.3493388584564294,1.4953792371692067,-0.4319069064153407,-0.08355468361408176,0.3718936641554973,0.519963840884821,0.7219676051322675,0.5851999254200139,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,3.082207001484488,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,-1.6525940764942242,1.6729917312368054,1.2685125683633964,3.0686465463044974,-1.529743133320949,-0.6019297032528503,0.22759161936565117,-0.9866174822749764,-1.1436389741643491,-0.943869604610973
4.5,5,CCC,C006,-1.3340478161047866,-1.3294198579170753,1.5751506681015834,-0.5249583818616593,2.13370310153285,-0.6956884138429303,0.7939773904634664,-0.3404553581945814,0.32560215870706793,0.08932285623946845,-1.0639569256290051,-1.2655791871794633,-1.1114403466064064,-0.8551614441585537,-0.8066881358142525,-0.7117018952508496,-0.5746676550216091,-0.42296653136543155,0.7504757699701389,0.3177247761260863,0.645775368116979,-1.4457873299156008,-0.544916340215946,-1.069878486198317,-0.48476592637675486,-0.2501850695991924,-0.5629752608931269,-1.0584363096765117,-0.8747842069558992,0.7516090511862483,-0.22922316059090783,0.009223136189720336,-0.7179581586177382,-0.9797958971132711,-0.3244428422615251,-0.5590169943749475,-0.9063114081363158,-0.7844645405527361,-1.1832159566199232,-0.7071067811865476,-0.9797958971132711,-1.0446881148424203,-0.4668401592845069,-0.22360679774997896,-0.3244428422615251,-0.2644729238859498,-0.223606797749979,0.06441993534193514,-1.1405990774818469,-0.20849054762177519,-0.8097555681906345,-1.2037676983368202,-0.8897454775969734,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,0.4249232476461149,-0.48465797416452466,-0.32151336735160496,-0.852834840641017,-0.47964271184544366,0.10343033662013641,-0.8350121234502438,-0.4319069064153407,0.32816994059449717,0.3718936641554973,0.519963840884821,0.279657466588587,-0.0740378025260334,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,-1.635155756248227,-0.009993425115829787,-0.5792213046541963,-0.6961723001478454,0.013645392761297337,-0.5192607772729824,-0.20690147215059204,1.42256474188485,1.4527083892334716,0.42311396068767754
5.5,10,CC(C)(C)O,C011,-0.6140072747053354,1.2360889072935497,-1.2816654066248254,0.4885267824578436,-1.5975865616271705,-0.1671859695073465,-1.260302480487478,-0.1348436536104931,-0.8536111770316606,1.1062634810083745,-0.4884501460014028,0.4272950025320613,0.25147707370381084,-0.8551614441585537,-0.8066881358142525,-0.2370932279605427,0.7703297124828495,0.19551414470869505,-0.006490427286568824,-0.4229798561467103,0.5313341636405523,-0.23132597278649636,-0.4516097253215159,-0.3621442294778841,-1.2195575949078141,4.440657541603009,-0.4540636121983997,0.9446631140772032,1.2810747512496765,1.0008135616534553,-0.5412283107382108,-0.6838599159707527,0.7897539744795121,0.7348469228349535,-0.3244428422615251,-0.5590169943749475,0.05736148152761471,1.2747548783981963,0.5916079783099617,-0.7071067811865476,-0.9797958971132711,0.9261825852916087,-0.4668401592845069,-0.22360679774997896,3.082207001484488,-0.2644729238859498,-0.223606797749979,-1.2130683386739722,1.674897126840436,0.00681492518916148,0.967948607208171,-1.220089095289151,0.7549970279067921,-0.3562737411868289,-0.4079164362044681,-0.22360679774997894,-0.6501178724968556,-0.00991865669372359,-0.48465797416452466,-0.32151336735160496,0.8538431081755619,-0.47964271184544366,0.20321401794193164,0.9768179005824806,2.0769695826807677,-4.255697542261015,0.3718936641554973,0.519963840884821,0.7219676051322675,-0.8330161089077217,0.22360679774997894,-0.22360679774997894,-0.22360679774997894,-0.3244428422615251,-0.32444284226152503,-0.32444284226152503,-0.3244428422615251,-0.3244428422615251,-0.2538053722296113,0.03662957546631998,-0.5616439777987845,-0.856100178054755,0.15981703876125247,-0.5192607772729824,1.531070893914381,0.4588918522209194,0.41416944387434357,-0.2603778219616477
