compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.2191051385352516,train,-0.20010513853525147
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.195294377059126,train,-0.17529437705912576
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,3.1879485178971443,train,-0.12894851789714412
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.304847871446236,train,-0.18284787144623627
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.97595688431563,train,0.20004311568437005
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.811314104037061,train,0.3766858959629391
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.2442988440028264,train,0.023701155997173373
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.4999725891656084,train,-0.19997258916560856
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.593590531893897,train,-0.25359053189389735
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.664573018673294,train,0.7854269813267063
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.661837500014613,train,-0.1068375000146129
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.3602595959531443,train,0.19974040404685578
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,3.0984736556283954,train,0.5115263443716045
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.2758349098623305,train,0.3351650901376697
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.445400492477686,train,0.17459950752231412
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,4.763591554530699,train,-1.1035915545306985
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.460273087089377,train,0.19972691291062317
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.2317620651345123,train,0.4382379348654877
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,2.734021085920595,train,1.0559789140794051
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,4.315438500516233,train,-0.5054385005162332
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.6307677513801027,train,0.21923224861989743
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.0801106915549066,train,0.8188893084450934
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,2.09162667688539,train,1.8683733231146098
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,4.168046660462708,train,-0.20004666046270803
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.78312725985315,train,0.19987274014685008
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.8888706951275185,train,0.11612930487248141
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.9585003425145686,train,0.0784996574854313
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.290164197003225,train,-0.2001641970032253
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.909676789233015,train,0.20032321076698523
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,4.0345876089977555,train,0.09541239100224441
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.2899415779747,train,0.17005842202530008
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.670526750393776,train,-0.18052675039377597
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.309638254510588,train,0.20036174548941155
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,4.339806410952452,train,0.20019358904754814
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.6891791041482214,train,0.9518208958517786
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,4.4427519779069495,train,0.20024802209305026
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,4.480165034430259,train,0.19983496556974067
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.857782678894679,train,-0.09778267889467962
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.49359825220591,train,0.46640174779409005
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.482958468073347,train,0.507041531926653
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.800100479330537,train,0.19989952066946337
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.930074449840738,train,0.22992555015926186
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,5.109983921230375,train,0.20001607876962435
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.2996216862665797,val,-0.9296216862665796
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.0368638436152473,val,-0.5168638436152473
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.5243010614457972,val,-0.8653010614457972
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.2272222544030496,val,-0.4212222544030495
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.1429581431168776,val,-0.2729581431168775
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.3923192653298155,val,-0.3813192653298154
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,1.8465584396549903,val,0.26044156034500987
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.6401417000450045,val,-0.4681417000450043
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.8840203812275407,val,-0.5840203812275409
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.5090185709184836,val,0.9209814290815166
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.706998745294517,val,-0.17399874529451687
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,1.6694383129835235,val,0.9045616870164763
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.773934049506738,val,-0.003934049506737924
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.5780606595995064,val,0.3519393404004938
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,3.5605375631598455,val,-0.3505375631598455
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.8964601297857033,val,-0.28446012978570323
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.0659920216831242,val,1.8740079783168757
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.157032659868674,val,1.294967340131326
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,4.570240874440582,val,0.3897591255594177
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,1.9467011976031032,test,-0.47370119760310314
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.812910156016523,test,-1.2529101560165228
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.585162904226796,test,-0.8751629042267961
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,1.7679833082323784,test,0.07201669176762171
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.569126546345534,test,-0.633126546345534
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.0854633552450066,test,-0.015463355245006749
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,4.924916951790294,test,-2.7949169517902943
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.2791905896622375,test,-0.014190589662237407
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.7383935655274931,test,0.6136064344725067
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.6831192808220674,test,-0.1871192808220674
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.0017774779899247,test,0.5482225220100752
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.036461375259643,test,0.5935386247403569
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,1.9471016875532547,test,0.8928983124467451
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.522336894237556,test,-0.4773368942375562
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,4.315465053739908,test,-0.8054650537399084
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.236944080049826,test,0.508055919950174
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.1101179585904233,test,1.8998820414095765
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.3476797556802103,test,1.2423202443197896
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.129135286523044,test,1.054864713476956
