compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.336176232926251,train,-0.5661762329262512
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.566770582955487,train,0.24122941704451284
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.6710248256396136,train,0.15897517436038644
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.966292153842628,train,-0.12829215384262804
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.6467747802611297,train,0.23122521973887045
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.7890049405966795,train,0.10099505940332065
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.1241083363521414,train,-0.22610833635214123
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.606554714086566,train,0.2964452859134341
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.574149977917252,train,0.39585002208274833
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.7216814923062795,train,0.28831850769372025
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.3558978995929176,train,-0.3368978995929175
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.357213732926251,train,-0.337213732926251
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.9662596281602394,train,0.0927403718397608
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.2540621651626562,train,-0.13206216516265634
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.783407347248827,train,0.39259265275117317
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,3.124053656385276,train,0.06394634361472429
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.236432371753242,train,0.03156762824675763
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.519820264451646,train,-0.21982026445164626
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.615901690858567,train,-0.275901690858567
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.926382448104867,train,0.5236175518951334
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.3948480442917828,train,0.1601519557082174
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.659594827346426,train,-0.09959482734642577
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,3.3465629464887012,train,0.26343705351129865
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.2652420874958348,train,0.34575791250416543
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.588577708333336,train,0.031422291666664215
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.6344480000000057,train,0.025551999999994468
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.713127519400924,train,-0.05312751940092397
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.752178751978802,train,-0.0821787519788022
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,3.4124852098054608,train,0.37751479019453926
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.80687715165295,train,0.0031228483470502333
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.8263709071014587,train,0.023629092898541426
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.478493074884824,train,0.42050692511517607
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,3.654629374968636,train,0.3053706250313639
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.940830479147219,train,0.027169520852781126
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.7274525816824946,train,0.2555474183175055
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,4.010947085709904,train,-0.0059470857099039875
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.882673669607093,train,0.154326330392907
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.140877071009304,train,-0.05087707100930405
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.999159652892725,train,0.11084034710727542
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,4.035297174176993,train,0.09470282582300715
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.209801364641109,train,0.250198635358891
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.254959365211836,train,0.23504063478816395
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,3.925862151652949,train,0.584137848347051
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,4.442443975815857,train,0.09755602418414266
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,4.012821031284325,train,0.6281789687156749
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,3.522520637345541,train,1.120479362654459
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,4.20115585942068,train,0.47884414057931934
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.329898131445601,train,0.4301018685543987
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.391930150907131,train,0.5680698490928693
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.340396452513424,train,0.649603547486576
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.9822500000000005,train,0.01774999999999949
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.321066246524968,train,0.8389337534750325
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,5.261598333333334,train,0.04840166666666601
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.7129197610419293,val,-1.3429197610419292
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.1660420098985806,val,-0.6460420098985806
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.3321099118805444,val,-0.6731099118805444
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.1046182146970684,val,-0.2986182146970684
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.0134105149587014,val,-0.14341051495870127
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.3622445270462964,val,-0.3512445270462963
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.127225290010641,val,-0.020225290010640773
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.151544044314214,val,0.020455955685786176
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.8781228256396134,val,-0.5781228256396136
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.6913492254689755,val,0.7386507745310247
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.4701771969277986,val,0.06282280307220134
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.297419103871834,val,0.27658089612816594
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.3064644712982916,val,0.46353552870170844
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.6710248256396136,val,0.25897517436038653
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.4690110952380935,val,0.7409889047619065
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.288226025719939,val,0.32377397428006116
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,3.402171216326628,val,0.5378287836733722
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.3900366188963686,val,1.0619633811036313
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,4.7909245714285715,val,0.16907542857142843
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.29993664646924,test,-0.82693664646924
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.9736663333333335,test,-1.4136663333333335
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.20447807692308,test,-0.4944780769230799
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.127225290010641,test,-0.2872252900106409
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.2436646500862416,test,-0.30766465008624166
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.187152434659099,test,-0.1171524346590993
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.9252129999999994,test,-0.7952129999999995
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.2269066381814797,test,0.03809336181852041
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.9053783953271093,test,0.4466216046728906
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.3148461508630263,test,0.18115384913697374
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.229787869759839,test,0.32021213024016104
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.431097993049375,test,0.19890200695062488
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.428987993049375,test,0.4110120069506249
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,4.120414029278979,test,-1.0754140292789787
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.8350654849862833,test,-0.3250654849862835
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.751167455081256,test,-0.006167455081255824
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,3.501828656802818,test,0.5081713431971817
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.0589822714646466,test,1.5310177285353532
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.923147529169102,test,1.2608524708308981
