compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.1120366067188745,train,-0.2220366067188746
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.1954289849458717,train,-0.3054289849458718
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.2102586276170584,train,-0.28025862761705844
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.0391398295346397,train,-0.10313982953463974
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.0707910407167094,train,-0.11979104071670932
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.105843490168068,train,-0.12884349016806795
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.041569765102169,train,-0.05156976510216915
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.044910298811985,train,-0.03091029881198537
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,1.8913097368333853,train,0.12969026316661458
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.569344190586445,train,-0.5193441905864451
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.009570574315558,train,0.0504294256844422
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.107630504236501,train,-0.017630504236501032
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.1674886254249577,train,-0.0754886254249576
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.4303911088209005,train,-0.3333911088209005
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.2928948996598586,train,-0.1928948996598585
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.098713463647342,train,0.010286536352658082
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.334266450669513,train,-0.22426645066951334
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.0381123343318834,train,0.07888766566811656
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.2035359371402525,train,-0.08353593714025243
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.2327269817555493,train,-0.1027269817555494
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.2473276727576597,train,-0.09732767275765974
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.130152981718084,train,0.01984701828191593
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.263256120253157,train,-0.093256120253157
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.1311934685450655,train,0.05880653145493442
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.078985406101325,train,0.1300145938986752
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,1.9021644463469094,train,0.32483555365309047
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.2084968312847586,train,0.019503168715241603
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.126977150951327,train,0.1430228490486729
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.4939734852283335,train,-0.2239734852283335
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.3982802021185416,train,-0.11528020211854173
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.371054814061169,train,-0.086054814061169
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.0781179011292803,train,0.22188209887071952
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.21874047941144,train,0.09125952058856024
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.104905979551847,train,0.21109402044815262
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.326581619410375,train,-0.005581619410374827
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.332471841877471,train,0.06852815812252899
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.0638625207892916,train,0.34813747921070837
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,3.102886284254584,train,-0.6828862842545842
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.848024232235296,train,-0.42602423223529584
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.286662204240066,train,0.14333779575993422
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.347981833171716,train,0.11601816682828403
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.660084224342796,train,-0.1800842243427958
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.6682256768056813,train,-0.17822567680568113
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.6314088937452413,train,-0.13140889374524134
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.355403845777998,train,0.14459615422200178
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.5955717767933417,train,-0.0755717767933417
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.6682256768056813,train,-0.13822567680568154
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.120847856718874,train,0.41915214328112604
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.357969766003069,train,0.18203023399693086
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.62755889114585,train,-0.08255889114585013
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.31317151486461,train,0.23682848513538968
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.417046068765335,train,0.15295393123466505
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.2902201113682668,train,0.2797798886317331
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.417046068765335,train,0.15295393123466505
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.4489396552274996,train,0.1230603447725005
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.3056552377916764,train,0.2783447622083237
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.3797522773785533,train,0.24024772262144678
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.2762393366552733,train,0.34376066334472677
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.068787266403327,train,0.561212733596673
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.0618915871103973,train,0.5731084128896025
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,3.3780341395506714,train,-0.7280341395506715
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.486453476188162,train,0.20354652381183813
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.2614516920438374,train,0.47854830795616277
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.3780341395506714,train,-0.6080341395506714
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.2278545253771704,train,0.5801454746228294
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.31317151486461,train,0.5168284851353899
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,3.4822550031751285,train,-0.6442550031751284
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.6364050506957586,train,0.24159494930424152
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.453826593675528,train,0.436173406324472
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.339266279582589,train,-0.4412662795825888
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.9700851700301536,train,-0.06708517003015357
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.6577302026625547,train,0.31226979733744553
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.31317151486461,train,0.6968284851353896
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.3976259685550003,train,-0.3786259685550002
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.452412748657082,train,-0.4324127486570819
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.9756028339961165,train,0.0833971660038837
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.2130039106491814,train,-0.09100391064918156
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.715727928358476,train,0.46027207164152406
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,3.114183490751553,train,0.07381650924844729
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.0558051421339187,train,0.21219485786608105
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.776415273922686,train,-0.4764152739226861
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.5940695390381694,train,-0.25406953903816953
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.6787450165366233,train,0.7712549834633768
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.5983773143073745,train,-0.04337731430737435
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.7071031760835407,train,-0.14710317608354062
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,2.876682330777713,train,0.7333176692222869
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.3004360021857426,train,0.3105639978142576
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.299079304560778,train,0.3209206954392223
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.692561230610823,train,-0.03256123061082272
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.621498821633216,train,0.03850117836678413
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.6216988216332155,train,0.04830117836678438
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,3.4286180578335244,train,0.3613819421664757
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.707206189153803,train,0.10279381084619699
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.6411799520679984,train,0.2088200479320017
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.3880548673148936,train,0.5109451326851064
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,3.493513150405054,train,0.46648684959494613
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.9516222573756448,train,0.016377742624355207
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.5983773143073745,train,0.3846226856926256
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.910290142088893,train,0.09470985791110698
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.5485103115906504,train,0.4884896884093495
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,3.7685771464376536,train,0.32142285356234623
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,4.001971792106947,train,0.10802820789305301
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,3.9859563159164706,train,0.1440436840835293
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,3.8791153126894744,train,0.5808846873105256
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,3.8028689283238406,train,0.6871310716761596
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,3.895950247338914,train,0.614049752661086
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,3.6236852904978516,train,0.9163147095021484
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,4.506520828939865,train,0.13447917106013474
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,3.796559430757169,train,0.846440569242831
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,3.361064104317968,train,1.3189358956820318
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.521472571425504,train,0.23852742857449538
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.569687086522924,train,0.390312913477076
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.646524776999116,train,0.3434752230008842
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.247809583267826,train,0.7521904167321738
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.640174776999115,train,0.5198252230008853
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,4.966420556388057,train,0.3435794436119428
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.7121323434723483,val,-1.3421323434723482
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.122237856030641,val,-0.6022378560306412
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.32066431944645,val,-0.66166431944645
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.210258627617059,val,-0.4042586276170588
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.0391398295346397,val,-0.16913982953463957
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.6649578103962726,val,-0.6539578103962724
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.105843490168068,val,0.001156509831932162
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,3.111024729764803,val,-0.9390247297648027
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.407531736890239,val,-0.10753173689023932
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.8771774343690026,val,0.5528225656309975
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,1.6855134409440535,val,0.8474865590559464
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.1853996122625428,val,0.3886003877374571
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.409279976675708,val,0.360720023324292
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.3131715148646106,val,0.6168284851353896
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,3.0209213391049907,val,0.18907866089500924
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.625532730456442,val,-0.0135327304564421
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.2592007809872765,val,1.6807992190127234
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.435525470489496,val,1.016474529510504
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,4.247809583267826,val,0.7121904167321738
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.2786787205193266,test,-0.8056787205193265
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.830587995655784,test,-1.270587995655784
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.585147641169238,test,-0.8751476411692378
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.136378561885824,test,-0.2963785618858241
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.0618915871103973,test,-0.12589158711039738
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.563424562382048,test,-0.4934245623820481
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,4.033350538174497,test,-1.9033505381744975
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.0572341874559585,test,0.20776581254404158
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.9443702010743977,test,0.40762979892560214
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.332471841877471,test,0.1635281581225292
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.4170460687653343,test,0.13295393123466548
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.4881479867334666,test,0.1418520132665333
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.5010413200667996,test,0.3389586799332003
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.6307770771334074,test,-0.5857770771334074
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.6721893601494746,test,-0.16218936014947483
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.0033877165018357,test,0.7416122834981644
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.318639947653943,test,1.6913600523460568
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,4.436543214282646,test,0.15345678571735366
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.091856354417491,test,1.0921436455825093
