compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.312925528513099,train,-0.04292552851309894
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.470090612939568,train,-0.20009061293956787
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.3508592752158535,train,-0.06785927521585355
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.5213225825965413,train,-0.23632258259654115
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.2922997771119924,train,0.007700222888007424
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.1768085870206346,train,0.13319141297936543
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.3353787008824676,train,-0.019378700882467736
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.4532015613335427,train,-0.13220156133354255
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.5991430644054017,train,-0.19814306440540186
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.0432209800334817,train,0.3687790199665182
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.853575976247577,train,-0.43357597624757727
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.8892698515839195,train,-0.4672698515839193
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.531180365119843,train,-0.10118036511984263
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.6126438364237448,train,-0.1486438364237448
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,3.0420664927139294,train,-0.5620664927139294
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.5822953376428446,train,-0.09229533764284437
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.4320862813581283,train,0.06791371864187168
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.532116132464131,train,-0.03211613246413103
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.626314051182269,train,-0.10631405118226889
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.3939200230628424,train,0.13607997693715745
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.032975602983619,train,0.507024397016381
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.0382862593275592,train,0.5017137406724408
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.592729085229337,train,-0.047729085229337276
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.5025886646131212,train,0.047411335386878584
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.334169411401414,train,0.23583058859858586
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.5689484918072267,train,0.0010515081927731096
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.3122005594936126,train,0.25779944050638726
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.3527818604821102,train,0.21921813951788982
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.384119733953433,train,0.19988026604656728
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.135787499605517,train,0.48421250039448305
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.653187231121624,train,-0.03318723112162392
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.192992164762364,train,0.43700783523763587
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.201546268259562,train,0.43345373174043766
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.849985113957958,train,-0.19998511395795804
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.3628808177495224,train,0.32711918225047754
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.144111191860528,train,0.5958888081394722
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.2680172282097626,train,-0.4980172282097626
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.11896443681467,train,0.68903556318533
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.4937070876024845,train,0.3362929123975156
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,3.6591807688130222,train,-0.8211807688130222
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.323440184683873,train,0.5545598153161273
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.5559597959119094,train,0.33404020408809076
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.1088308000818468,train,-0.21083080008184663
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.3884136437186734,train,0.5145863562813267
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.105968797635688,train,0.8640312023643122
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.4653291908872204,train,0.5446708091127794
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.3560631893742814,train,-0.33706318937428126
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.3157438117961746,train,-0.2957438117961746
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,3.039454607371819,train,0.019545392628181002
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.8113699808006105,train,-0.6893699808006106
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.629488554692497,train,0.5465114453075031
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.9676402966911892,train,0.22035970330881094
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,2.630212625627311,train,0.6377873743726887
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.034850719714836,train,0.2651492802851636
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,2.419604443326842,train,0.9203955566731579
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.377649746281785,train,1.072350253718215
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.32596432061649,train,0.22903567938351
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.020159343609645,train,0.5398406563903548
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,2.3089343750338798,train,1.30106562496612
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,2.540873477834786,train,1.0701265221652143
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.184032783251669,train,0.43596721674833105
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,2.9788735602097915,train,0.6811264397902086
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.4935784277143007,train,0.16642157228569943
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.5108477335854307,train,0.15915226641456925
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,2.653548343063071,train,1.136451656936929
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.6791149851797096,train,0.13088501482029047
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.3096458026256483,train,0.5403541973743518
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,2.958697972545944,train,0.9403020274540559
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,2.578084543747101,train,1.3819154562528988
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.7239972383100417,train,0.24400276168995827
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.330439715870242,train,0.6525602841297582
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.7237043474563167,train,0.28129565254368316
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.488007727964399,train,0.5489922720356009
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,3.8896356215017627,train,0.20036437849823718
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.581497847075343,train,0.5285021529246574
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,3.7053289063579253,train,0.42467109364207456
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,3.8733224670560835,train,0.5866775329439164
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,3.88943036688935,train,0.6005696331106503
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,3.6810506942717827,train,0.8289493057282171
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,2.6047965705886282,train,1.9352034294113718
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.6105345994796254,train,1.0304654005203746
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,2.3155837845799674,train,2.3274162154200324
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,2.707840605299153,train,1.9721593947008467
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,3.9259852756740585,train,0.8340147243259413
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,3.922790533496791,train,1.0372094665032088
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,3.8295465576101515,train,1.1604534423898487
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,2.5084937007847916,train,2.4915062992152084
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,3.9260655465883643,train,1.2339344534116359
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,2.8793795307806094,train,2.4306204692193902
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.4676354211202476,val,-1.0976354211202475
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.3705121390783592,val,-0.8505121390783592
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.432948955122341,val,-0.7739489551223409
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.3729935762809635,val,-0.5669935762809635
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.034632685327059,val,-0.16463268532705877
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.264045681638557,val,-0.2530456816385569
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.22942603260878,val,-0.1224260326087796
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.4293020296755192,val,-0.2573020296755191
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.453863993352326,val,-0.15386399335232603
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,2.0757310455270312,val,0.3542689544729689
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.265661650689041,val,0.2673383493109589
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.2106644997096017,val,0.3633355002903982
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.370472617788547,val,0.3995273822114531
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.4847353815719426,val,0.44526461842805753
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.436977811029431,val,0.7730221889705691
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.248793637150058,val,0.363206362849942
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.795061479740945,val,1.1449385202590547
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,2.969104693481516,val,1.482895306518484
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,2.648808747297095,val,2.311191252702905
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.0476979765891703,test,-0.5746979765891702
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.7071636629129676,test,-1.1471636629129676
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,1.8188752470056788,test,-0.10887524700567885
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.210667565885555,test,-0.3706675658855547
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.0459882069605824,test,-0.10998820696058242
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.5460262249024455,test,-0.4760262249024456
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,2.977225480842874,test,-0.8472254808428743
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.0425514494305417,test,0.22244855056945845
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,2.0582459420392447,test,0.29375405796075515
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.326194781904816,test,0.1698052180951839
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.101064440791643,test,0.44893555920835704
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.137861037528685,test,0.49213896247131483
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.0930736417247076,test,0.7469263582752923
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.8425377942027366,test,-0.7975377942027366
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.5890601160300646,test,-0.0790601160300648
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.2306356203377256,test,0.5143643796622746
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,3.0260520068284023,test,0.9839479931715975
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,2.922848475702294,test,1.6671515242977057
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.4835962268773746,test,1.7004037731226256
