compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.4105816591113007,train,-0.009581659111300933
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.349360453173874,train,0.06263954682612605
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.5931577902001353,train,-0.17315779020013533
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.461482618012422,train,-0.0394826180124217
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.3468976527118124,train,0.08310234728818777
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.495842127380952,train,-0.03184212738095216
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.5615386111111094,train,-0.08153861111110938
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.789474971528473,train,-0.2994749715284728
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.473552402843973,train,0.02644759715602696
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.417717707898463,train,0.08228229210153692
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.651942083333334,train,-0.13194208333333401
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.6320797720805764,train,-0.10207977208057661
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.356690544583194,train,0.183309455416806
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.5635103246753226,train,-0.023510324675322547
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.6419244971432203,train,-0.09692449714322038
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.5399929714763227,train,0.010007028523677075
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.4908962900401077,train,0.07910370995989213
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.499687670860268,train,0.07031232913973184
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.498027264194137,train,0.07197273580586305
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.673744981028634,train,-0.10174498102863394
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.5277569062641088,train,0.056243093735891314
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.5038401533348225,train,0.11615984666517765
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.5128426962636694,train,0.1071573037363307
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.4245989039873512,train,0.20540109601264867
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.4399776539873512,train,0.19502234601264856
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.6982618121693145,train,-0.04826181216931458
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.640818751111476,train,0.04918124888852393
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.6577391646825412,train,0.08226083531745898
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.023169345968847,train,-0.2531693459688471
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.646219225680449,train,0.16178077431955096
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.72218740488678,train,0.10781259511322006
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.7902663442028985,train,0.04773365579710154
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.78034190727147,train,0.09765809272853021
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.861825004578749,train,0.028174995421251126
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,2.8553337140123163,train,0.04266628598768385
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.7329524748188936,train,0.17004752518110644
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.8515734338379004,train,0.11842656616209979
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.7833874048867786,train,0.22661259511322118
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.0673037010582025,train,-0.048303701058202364
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.0738178677248675,train,-0.05381786772486752
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,3.0081341531150025,train,0.05086584688499762
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.2754964176194217,train,-0.1534964176194218
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,3.0886287499999945,train,0.08737125000000567
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,3.0317239533780214,train,0.1562760466219788
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.2419581269841244,train,0.02604187301587535
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.4860022922170457,train,-0.1860022922170459
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.4943545904465863,train,-0.1543545904465864
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,3.1158149015462486,train,0.33418509845375155
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.4172982257817988,train,0.1377017742182014
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.6229925222647728,train,-0.0629925222647727
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,3.491663730769238,train,0.1183362692307619
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.4849844450549408,train,0.12601555494505945
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.6204174444444472,train,-0.0004174444444471348
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.563163943722945,train,0.09683605627705516
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.4302811342738084,train,0.2297188657261917
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.2823559552961803,train,0.38764404470381963
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,3.3834899413536648,train,0.40651005864633527
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.8718917676860185,train,-0.06189176768601845
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.4286727193288487,train,0.42132728067115144
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.517284306950628,train,0.3817156930493719
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,3.491653567457135,train,0.468346432542865
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.9550245787545815,train,0.012975421245418506
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.558350533193137,train,0.424649466806863
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.9745098278203246,train,0.030490172179675312
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.870960617460313,train,0.16603938253968709
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.165805351629846,train,-0.07580535162984603
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,4.024322862924118,train,0.08567713707588265
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,4.074935358955856,train,0.05506464104414377
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.409581814713059,train,0.050418185286940975
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.427387684963188,train,0.0626123150368123
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.197658498455246,train,0.31234150154475415
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,4.076538017218776,train,0.4634619827812241
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,4.447980520794025,train,0.19301947920597495
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,4.117415685566841,train,0.5255843144331589
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,4.348549126984131,train,0.33145087301586873
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.634864019129014,train,0.12513598087098554
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.821019427248672,train,0.13898057275132825
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.732136740130244,train,0.25786325986975633
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.8777085151515145,train,0.12229148484848551
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.866239724257228,train,0.2937602757427724
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,5.188823611111112,train,0.12117638888888749
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.4599050624568672,val,-1.0899050624568671
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,1.9649998410364136,val,-0.44499984103641355
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,1.9898306670437425,val,-0.3308306670437424
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,1.9873023202908215,val,-0.1813023202908215
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.128804290260302,val,-0.25880429026030205
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.4205694420995667,val,-0.4095694420995666
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.039838655322128,val,0.06716134467787205
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.753127565731369,val,-0.5811275657313688
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.5866236029837015,val,-0.2866236029837017
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,2.060040333333333,val,0.36995966666666735
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.3968427820910962,val,0.13615721790890367
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.448317256124644,val,0.12568274387535583
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.4614913614686795,val,0.3085086385313205
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.5928633215534473,val,0.3371366784465528
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.8304739686193323,val,0.37952603138066765
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,2.747196126710729,val,0.8648038732892709
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.8123717857666053,val,1.1276282142333947
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.4410121561569778,val,1.0109878438430222
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,3.7921246722943738,val,1.1678753277056262
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.0298871510433996,test,-0.5568871510433995
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.568897649021269,test,-1.0088976490212689
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,3.233520802645503,test,-1.523520802645503
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.2135490052810765,test,-0.3735490052810764
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.3620762865072074,test,-0.4260762865072074
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.2114592741953993,test,-0.1414592741953995
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.5748025865800868,test,-1.4448025865800869
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,1.8794463506129506,test,0.3855536493870495
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,2.1537714643685604,test,0.1982285356314395
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.375299183873728,test,0.12070081612627215
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.6521002029411758,test,-0.10210020294117594
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,2.4711415819062514,test,0.15885841809374845
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,2.0647442726908722,test,0.7752557273091276
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,4.678934368335371,test,-1.633934368335371
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,4.006503918479667,test,-0.49650391847966713
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,2.7915173762672407,test,0.9534826237327594
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.607483217532469,test,1.4025167824675306
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.7354718935786426,test,0.8545281064213572
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,3.3178555857142844,test,1.8661444142857158
