compound_id,canonical_smiles,activity,predicted_activity,split,residual
compound_127,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,2.3852322876433503,train,-0.5952322876433502
compound_168,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.157185077593667,train,-0.36718507759366714
compound_9,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.878052592548543,train,-0.0700525925485429
compound_118,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.0229617558804285,train,-0.21296175588042843
compound_75,COc1ccc([N+](=O)[O-])cc1,1.823,1.9290006935609814,train,-0.10600069356098141
compound_35,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.500733218491258,train,-0.6717332184912579
compound_133,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.9403890358772768,train,-0.10038903587727677
compound_139,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.479016166404649,train,-0.6190161664046487
compound_15,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.7628251030133337,train,0.10017489698666626
compound_4,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,1.996221320021792,train,-0.12922132002179199
compound_26,COc1ccc([N+](=O)[O-])cc1N,1.874,1.9743524871958253,train,-0.10035248719582524
compound_113,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.144020424866026,train,-0.2540204248660263
compound_174,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.150986787274118,train,-0.26098678727411806
compound_135,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,1.829762321708666,train,0.1002376782913339
compound_83,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,2.204542205049077,train,-0.2685422050490769
compound_70,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.612729618723562,train,-0.661729618723562
compound_33,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.0036991299896165,train,-0.026699129989616432
compound_99,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,2.1919023116572762,train,-0.20190231165727623
compound_84,CC(=O)c1ccccc1[N+](=O)[O-],2.014,2.0472973893908346,train,-0.03329738939083482
compound_19,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,1.9208416627607898,train,0.10015833723921008
compound_180,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.6972220369882174,train,-0.6472220369882176
compound_90,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,1.9598250865314415,train,0.10017491346855856
compound_112,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,1.989663705719095,train,0.10033629428090496
compound_37,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,1.9260341580599356,train,0.16596584194006447
compound_36,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.068782103804081,train,0.028217896195918968
compound_161,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.0451500474730295,train,0.05484995252697056
compound_89,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.225747582476105,train,-0.11674758247610484
compound_125,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.148394127582004,train,-0.038394127582004334
compound_54,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.186049456335919,train,-0.06904945633591897
compound_176,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.3679175839022975,train,-0.24791758390229734
compound_177,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.2297577952181142,train,-0.09975779521811434
compound_95,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.198676016750925,train,-0.04867601675092503
compound_116,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.164204839990339,train,-0.014204839990338947
compound_164,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.075958679507476,train,0.0940413204925239
compound_126,Cc1ccccc1[N+](=O)[O-],2.19,2.289838639854776,train,-0.09983863985477592
compound_0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.386206940388705,train,-0.1772069403887051
compound_32,COc1cc([N+](=O)[O-])ccc1N,2.227,1.9817130835302963,train,0.24528691646970358
compound_88,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.1284432231720656,train,0.09955677682793462
compound_110,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.0504544506164804,train,0.21954554938351967
compound_165,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.1701980007588086,train,0.09980199924119137
compound_8,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.4055789842844213,train,-0.12257898428442138
compound_58,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.409267305841153,train,-0.12426730584115298
compound_122,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.399925625743546,train,-0.09992562574354613
compound_96,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.2099035848991986,train,0.10009641510080147
compound_13,COc1ccccc1[N+](=O)[O-],2.316,2.395102156511336,train,-0.07910215651133612
compound_78,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.2209996578511477,train,0.10000034214885245
compound_23,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.6248961728361326,train,-0.22389617283613283
compound_16,Nc1cccc([N+](=O)[O-])c1,2.412,2.13498569984812,train,0.2770143001518801
compound_102,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.701428218725244,train,-0.28142821872524415
compound_28,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.3219511001947075,train,0.10004889980529263
compound_173,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.174474756661286,train,0.25552524333871407
compound_74,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.531008787878216,train,-0.06700878787821596
compound_132,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.720766192650131,train,-0.24076619265013122
compound_162,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.927203801816413,train,-0.4372038018164126
compound_3,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.4106553507230646,train,0.08934464927693542
compound_138,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.375242102824231,train,0.12475789717576902
compound_178,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.619704448840443,train,-0.09970444884044305
compound_55,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.879900454535208,train,-0.349900454535208
compound_111,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.168853557975948,train,0.371146442024052
compound_134,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.640331371272147,train,-0.10033137127214697
compound_86,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.4630093268222017,train,0.08199067317779818
compound_114,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.5330038811656164,train,0.016996118834383456
compound_100,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.414133419892361,train,0.15586658010763887
compound_109,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.176372372824725,train,0.3936276271752748
compound_115,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.407938394941463,train,0.16206160505853706
compound_60,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.5515331944338615,train,0.020466805566138557
compound_57,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.288970367800016,train,0.2950296321999839
compound_93,O=[N+]([O-])c1ccccc1O,2.62,2.3097237680741447,train,0.3102762319258554
compound_169,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.5455095065325226,train,0.07449049346747749
compound_91,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.212640543126907,train,0.41735945687309295
compound_21,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.2085651648944062,train,0.42643483510559355
compound_187,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,3.4373943929323376,train,-0.7873943929323377
compound_129,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.7651729628721267,train,-0.07517296287212671
compound_92,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.1967824360976795,train,0.5432175639023207
compound_190,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,3.4984228992983764,train,-0.7284228992983763
compound_73,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.205281010362672,train,0.602718989637328
compound_97,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.522039898054975,train,0.3079601019450249
compound_27,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,2.7830654959392884,train,0.05493450406071165
compound_44,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.053808053308596,train,0.8241919466914043
compound_106,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.4123285271236052,train,0.4776714728763949
compound_49,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,3.074255033797405,train,-0.1762550337974047
compound_5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.419683601772255,train,0.48331639822774486
compound_159,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.0344694574970874,train,0.9355305425029128
compound_107,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.4513440808967424,train,0.5586559191032574
compound_82,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.4974785746294113,train,-0.4784785746294111
compound_145,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.530367271657649,train,-0.5103672716576488
compound_69,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,2.9799342168122216,train,0.07906578318777857
compound_45,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.403350395135712,train,-0.2813503951357119
compound_53,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.7640238121579577,train,0.4119761878420425
compound_87,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.3841837772276717,train,0.8038162227723284
compound_30,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,3.7340521554948145,train,-0.4660521554948147
compound_147,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.6743946408777126,train,-0.3743946408777128
compound_148,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.852159228063995,train,-0.5121592280639953
compound_94,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,2.540024238645286,train,0.9099757613547141
compound_66,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,2.9011889624754685,train,0.6538110375245316
compound_158,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.706964956437892,train,-0.1469649564378921
compound_103,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,2.2205944832917703,train,1.3894055167082295
compound_1,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,2.4635362496011926,train,1.1474637503988077
compound_170,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.032412609283762,train,0.5875873907162381
compound_141,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.0831183331873917,train,0.5768816668126084
compound_172,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.635994637118989,train,0.024005362881011294
compound_166,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.570279896503833,train,0.09972010349616678
compound_104,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,2.525838243244751,train,1.2641617567552492
compound_153,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.6940867483169457,train,0.11591325168305433
compound_171,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.7787025279238184,train,0.07129747207618164
compound_61,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,2.6364083109098586,train,1.2625916890901414
compound_181,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,2.4194287246466146,train,1.5405712753533853
compound_68,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,3.983687968594092,train,-0.015687968594091828
compound_41,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,2.9128728530111188,train,1.0701271469888813
compound_29,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.8031055159040017,train,0.2018944840959982
compound_85,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.93750109198583,train,0.09949890801416972
compound_156,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,3.6434954869708096,train,0.44650451302919025
compound_152,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.6790299819481764,train,0.4309700180518239
compound_149,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,3.7708001539856095,train,0.35919984601439037
compound_150,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,3.7908330422071166,train,0.6691669577928834
compound_157,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,3.7422283042422952,train,0.747771695757705
compound_151,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,3.7183421765921256,train,0.7916578234078742
compound_184,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,2.8641053279656874,train,1.6758946720343126
compound_65,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,3.666398543166645,train,0.974601456833355
compound_71,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,2.5810671442088253,train,2.0619328557911745
compound_179,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,2.610183048691366,train,2.0698169513086335
compound_155,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,3.6885500767707686,train,1.0714499232292312
compound_154,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,3.6597244749315734,train,1.3002755250684266
compound_188,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,3.7108034299190673,train,1.279196570080933
compound_143,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,2.839831054499393,train,2.160168945500607
compound_189,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,3.7867191082423695,train,1.3732808917576307
compound_167,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,1.9330208198092007,train,3.3769791801907987
compound_163,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.7057088801527858,val,-1.3357088801527857
compound_25,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.0665913377351384,val,-0.5465913377351383
compound_11,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.4074247581145514,val,-0.7484247581145513
compound_22,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.2403995944054262,val,-0.4343995944054262
compound_98,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,2.2046926081483273,val,-0.33469260814832724
compound_34,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,1.652409275803007,val,0.3585907241969932
compound_17,Cc1cccc([N+](=O)[O-])c1,2.107,2.2488309925847805,val,-0.14183099258478027
compound_6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.4604282352262836,val,-0.28842823522628347
compound_105,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.5268169330385506,val,-0.22681693303855077
compound_119,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,2.5034454645386814,val,-0.07344546453868128
compound_56,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.324771109507037,val,0.208228890492963
compound_40,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.048483059779365,val,0.5255169402206348
compound_120,O=[N+]([O-])c1ccccc1Cl,2.77,2.4221607628634807,val,0.3478392371365193
compound_108,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.5518531901319816,val,0.3781468098680185
compound_136,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.569220026620536,val,0.6407799733794639
compound_39,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.0053982022726693,val,0.6066017977273308
compound_186,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.4510323573861506,val,1.4889676426138494
compound_42,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,2.750263259959685,val,1.7017367400403152
compound_142,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,2.78479414667668,val,2.17520585332332
compound_52,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,1.6407549730268451,test,-0.16775497302684506
compound_140,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,2.382410835835728,test,-0.8224108358357278
compound_182,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,2.2829034829061845,test,-0.5729034829061845
compound_130,Cc1ccc([N+](=O)[O-])cc1,1.84,2.236238848196445,test,-0.3962388481964447
compound_12,Nc1ccccc1[N+](=O)[O-],1.936,2.186686386981484,test,-0.25068638698148416
compound_175,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.1465270089948354,test,-0.07652700899483555
compound_131,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.0726998475681837,test,-0.9426998475681838
compound_24,Nc1ccc([N+](=O)[O-])cc1,2.265,2.125766262156392,test,0.13923373784360793
compound_62,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.7574654712573095,test,0.5945345287426904
compound_46,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.684081544685148,test,-0.18808154468514804
compound_124,O=[N+]([O-])c1ccccc1,2.55,2.0917123144960215,test,0.45828768550397836
compound_123,O=[N+]([O-])c1cccc(O)c1,2.63,1.9619616033775207,test,0.6680383966224792
compound_117,O=[N+]([O-])c1ccc(O)cc1,2.84,1.8952574976673005,test,0.9447425023326994
compound_43,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.590831505874151,test,-0.5458315058741512
compound_144,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,3.6945233190856297,test,-0.1845233190856299
compound_81,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,3.476556511460111,test,0.268443488539889
compound_185,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.4861672952260427,test,1.523832704773957
compound_146,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.321017525340578,test,1.2689824746594218
compound_64,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.057974976841175,test,1.1260250231588254
