compound_id,canonical_smiles,activity,predicted_activity,split,residual
97-52-9,Nc1ccc([N+](=O)[O-])cc1O,1.586,1.8014851380151153,train,-0.21548513801511526
5255-75-4,O=[N+]([O-])c1ccc(OCC2CO2)cc1,1.591,1.7776985094088917,train,-0.18669850940889177
581-89-5,O=[N+]([O-])c1ccc2ccccc2c1,1.595,1.795007822558161,train,-0.20000782255816096
145-39-1,Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.647,1.9994733082706768,train,-0.3524733082706768
10552-74-6,CC(C)OC(=O)c1cc(C(=O)OC(C)C)cc([N+](=O)[O-])c1,1.664,2.1471900476190444,train,-0.4831900476190445
100-29-8,CCOc1ccc([N+](=O)[O-])cc1,1.705,1.8109064142817974,train,-0.10590641428179737
121-89-1,CC(=O)c1cccc([N+](=O)[O-])c1,1.706,1.9094749738550916,train,-0.2034749738550916
21721-92-6,Cc1nc([N+](=O)[O-])cn1-c1ccc([N+](=O)[O-])cc1,1.71,1.8935199845683726,train,-0.1835199845683726
76738-28-8,O=[N+]([O-])c1ccc(C(O)C2COC(C(Cl)Cl)=N2)cc1,1.71,1.9347554047619053,train,-0.22475540476190536
116-66-5,Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,1.746,2.155989816207186,train,-0.4099898162071862
89-58-7,Cc1ccc(C)c([N+](=O)[O-])c1,1.79,1.9853662667207228,train,-0.19536626672072277
33820-53-0,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1.79,2.3624066437728932,train,-0.5724066437728932
99-57-0,Nc1cc([N+](=O)[O-])ccc1O,1.808,1.8608673482264724,train,-0.05286734822647232
1817-73-8,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.81,2.1077010382250605,train,-0.29770103822506044
100-17-4,COc1ccc([N+](=O)[O-])cc1,1.823,1.9698123187635892,train,-0.14681231876358924
88-86-8,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,1.829,2.0820075204913313,train,-0.25300752049133135
73826-58-1,O=C1C(=NNc2cc([N+](=O)[O-])ccc2O)C(S(=O)(=O)O)=Cc2cc(S(=O)(=O)O)cc(Nc3nc(Cl)nc(Cl)n3)c21,1.84,1.9176213333333354,train,-0.07762133333333532
42874-03-3,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.86,2.0982738775897323,train,-0.23827387758973217
5307-14-2,Nc1ccc(N)c([N+](=O)[O-])c1,1.863,1.8985009583189945,train,-0.03550095831899447
41663-84-7,CN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1.867,2.102927178571427,train,-0.2359271785714272
99-59-2,COc1ccc([N+](=O)[O-])cc1N,1.874,1.9602182683434202,train,-0.08621826834342006
16588-06-0,NC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,1.89,2.011156392135641,train,-0.12115639213564111
8/7/1918,CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],1.89,2.2490986785714258,train,-0.35909867857142586
62-23-7,O=C(O)c1ccc([N+](=O)[O-])cc1,1.93,2.130892301484092,train,-0.2008923014840922
99-30-9,Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,1.936,1.9079357421735141,train,0.028064257826485806
92-93-3,O=[N+]([O-])c1ccc(-c2ccccc2)cc1,1.951,2.0798312321023187,train,-0.12883123210231862
100-14-1,O=[N+]([O-])c1ccc(CCl)cc1,1.977,2.055047936100937,train,-0.07804793610093674
84487-03-6,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.99,1.980133547896548,train,0.00986645210345194
577-59-3,CC(=O)c1ccccc1[N+](=O)[O-],2.014,1.9477564544209316,train,0.0662435455790682
119-34-6,Nc1ccc(O)c([N+](=O)[O-])c1,2.021,1.9420313720359945,train,0.07896862796400539
132203-70-4,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC/C=C/c2ccccc2)C1c1cccc([N+](=O)[O-])c1,2.05,2.33967238637034,train,-0.2896723863703401
2243-78-9,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.06,2.063514146010086,train,-0.003514146010085817
54395-36-7,CCCCN1C(=O)c2cccc([N+](=O)[O-])c2C1=O,2.09,2.3638063267828673,train,-0.2738063267828674
56-75-7,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,2.092,2.090886309523812,train,0.001113690476187923
3618-72-2,COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.097,2.3240552976190494,train,-0.2270552976190494
1020-76-4,Nc1nnc(/C=C/c2ccc([N+](=O)[O-])o2)s1,2.1,2.210282637901527,train,-0.11028263790152693
1018-71-9,O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,2.109,2.3353654076602357,train,-0.22636540766023572
2581-34-2,Cc1cc(O)ccc1[N+](=O)[O-],2.11,2.2296838258719855,train,-0.11968382587198567
50-65-7,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.117,2.4738293472771176,train,-0.35682934727711757
6232-56-0,CN(CCO)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,2.12,2.0259913333333355,train,0.09400866666666463
17741-62-7,O=[N+]([O-])c1cc(Cl)c(N=Nc2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.13,2.288041643557421,train,-0.158041643557421
35572-78-2,Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.15,2.1718853809260135,train,-0.021885380926013553
364-76-1,Nc1ccc(F)c([N+](=O)[O-])c1,2.15,2.1671076611483304,train,-0.01710766114833051
27016-91-7,CNC(=O)N1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,2.17,2.3429342000535978,train,-0.17293420005359783
88-72-2,Cc1ccccc1[N+](=O)[O-],2.19,2.3594355224671846,train,-0.16943552246718463
86-00-0,O=[N+]([O-])c1ccccc1-c1ccccc1,2.209,2.215253700960805,train,-0.00625370096080502
97-52-9,COc1cc([N+](=O)[O-])ccc1N,2.227,2.1869802449653553,train,0.04001975503464461
121-81-3,NC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.228,2.36945140793722,train,-0.14145140793722
54395-37-8,CCCCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,2.27,2.407606694507736,train,-0.1376066945077361
1223-31-0,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,2.27,2.313452096129362,train,-0.04345209612936207
89-61-2,O=[N+]([O-])c1cc(Cl)ccc1Cl,2.283,2.307195398826663,train,-0.024195398826662995
619-08-9,O=[N+]([O-])c1ccc(O)c(Cl)c1,2.285,2.3029698154755875,train,-0.017969815475587403
99-54-7,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,2.3,2.446934288141598,train,-0.14693428814159804
19406-51-0,Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],2.31,2.246645312383445,train,0.06335468761655516
91-23-6,COc1ccccc1[N+](=O)[O-],2.316,2.084104907837778,train,0.23189509216222204
97-51-8,O=Cc1cc([N+](=O)[O-])ccc1O,2.321,2.4090278078243683,train,-0.08802780782436814
121-17-5,O=[N+]([O-])c1cc(C(F)(F)F)ccc1Cl,2.401,2.4962196765908398,train,-0.09521967659083996
99-09-2,Nc1cccc([N+](=O)[O-])c1,2.412,2.2388154669464546,train,0.1731845330535453
609-99-4,O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,2.42,2.556310917027415,train,-0.13631091702741527
50594-66-6,O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.422,2.416419680148282,train,0.005580319851718141
40487-42-1,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],2.43,2.583203702380954,train,-0.15320370238095382
393-75-9,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.464,2.7225630497650495,train,-0.2585630497650495
77501-90-7,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48,2.3906425311322654,train,0.08935746886773455
63675-72-9,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.49,2.6770498893133032,train,-0.18704988931330302
97-00-7,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.5,2.802100713384111,train,-0.30210071338411115
42874-01-1,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.5,2.564257652045667,train,-0.0642576520456668
22609-73-0,CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.52,2.5007309718186597,train,0.019269028181340353
21829-25-4,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],2.53,2.6070267106080194,train,-0.07702671060801958
619-80-7,NC(=O)c1ccc([N+](=O)[O-])cc1,2.54,2.281415488936988,train,0.25858451106301183
50-31-7,O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,2.3408321392496383,train,0.19916786075036175
13311-84-7,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,2.545,2.6232129333460636,train,-0.07821293334606372
619-15-8,Cc1cc([N+](=O)[O-])ccc1[N+](=O)[O-],2.55,2.4287705303030336,train,0.12122946969696624
121-73-3,O=[N+]([O-])c1cccc(Cl)c1,2.57,2.5680602867994686,train,0.0019397132005312123
118-96-7,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],2.57,2.6598235059940025,train,-0.08982350599400268
100-00-5,O=[N+]([O-])c1ccc(Cl)cc1,2.57,2.6548890748592338,train,-0.08488907485923392
4008-48-4,O=[N+]([O-])c1ccc(O)c2ncccc12,2.572,2.4891334990361798,train,0.08286650096382031
1836-75-5,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,2.584,2.4198119110221983,train,0.1641880889778018
88-75-5,O=[N+]([O-])c1ccccc1O,2.62,2.6237643830495863,train,-0.0037643830495861508
52129-71-2,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)=O)cc1[N+](=O)[O-],2.62,2.632089432072831,train,-0.012089432072830864
635-22-3,Nc1ccc(Cl)c([N+](=O)[O-])c1,2.63,2.4196002314946483,train,0.21039976850535158
89-63-4,Nc1ccc(Cl)cc1[N+](=O)[O-],2.635,2.49322406853734,train,0.14177593146265988
50590-01-7,COP(=S)(OC)Oc1cc(Cl)c([N+](=O)[O-])c(Cl)c1,2.65,2.7878833431372554,train,-0.13788334313725548
69267-51-2,O=[N+]([O-])c1cc2c(ccc3ccccc32)o1,2.69,2.410516069956187,train,0.279483930043813
5388-62-5,Nc1c([N+](=O)[O-])cc(Cl)cc1[N+](=O)[O-],2.74,2.585507937218225,train,0.15449206278177519
5826-76-6,COP(=S)(OC)Oc1ccc(Cl)c([N+](=O)[O-])c1,2.77,2.99068388888889,train,-0.2206838888888898
97-02-9,Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.808,2.6354688303573903,train,0.1725311696426095
121-14-2,Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],2.83,2.63332212895925,train,0.19667787104074996
152-72-7,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,2.838,3.1278239096308464,train,-0.28982390963084637
1622-62-4,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,2.878,2.7939747222222207,train,0.08402527777777946
99-35-4,O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.89,2.9620830308857777,train,-0.07208303088577761
83-66-9,COc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],2.898,2.970161237373739,train,-0.0721612373737388
446-35-5,O=[N+]([O-])c1ccc(F)cc1F,2.903,2.6622745892892503,train,0.2407254107107497
556-12-7,Nc1ncc(/C=C/c2ccc([N+](=O)[O-])o2)nn1,2.97,2.7163929208489725,train,0.25360707915102765
606-20-2,Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],3.01,2.8899812359122348,train,0.12001876408776502
500-28-7,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.019,3.1060188888888898,train,-0.08701888888888965
2463-84-5,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.02,3.3391400000000004,train,-0.3191400000000004
88-89-1,O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,3.059,3.1109024702797217,train,-0.0519024702797215
363-97-3,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,3.122,3.358715000000004,train,-0.23671500000000423
55985-32-5,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,3.176,2.8461147564866023,train,0.3298852435133979
51803-78-2,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,3.188,2.912982965811963,train,0.27501703418803736
313-67-7,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,3.268,2.8984395887445884,train,0.3695604112554114
99300-57-9,CCN(CC)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.3,3.547660000000003,train,-0.24766000000000332
99300-64-8,CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.34,3.4710899999999985,train,-0.1310899999999986
99-65-0,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.45,3.166965636289634,train,0.28303436371036605
118-95-6,CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,3.2791199511599545,train,0.2758800488400457
84197-36-4,CCOP(=S)(OCC)Oc1cc([N+](=O)[O-])c(Cl)cc1Cl,3.56,3.5093733333333343,train,0.05062666666666571
2578-45-2,O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.61,3.1898025447145466,train,0.42019745528545327
327-92-4,O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.611,3.312506223591222,train,0.2984937764087783
61614-62-8,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.62,3.4895022586580113,train,0.13049774134198877
62441-54-7,O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2cc(C(F)(F)F)ccc2Cl)c(C(F)(F)F)c1,3.66,3.6912700952380963,train,-0.03127009523809621
3204-27-1,CC(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)C,3.66,3.3933873637473653,train,0.26661263625263487
2813-95-8,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,3.67,3.5157887486772488,train,0.15421125132275115
51-28-5,O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,3.79,3.2653826052003563,train,0.5246173947996438
3070-19-7,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.81,3.980330000000001,train,-0.17033000000000076
1/6/2487,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],3.85,3.643250404040409,train,0.2067495959595913
497-56-3,Cc1c(O)cc([N+](=O)[O-])cc1[N+](=O)[O-],3.899,3.29398535873016,train,0.6050146412698401
56538-00-2,O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.96,3.4601169379509362,train,0.49988306204906374
311-44-4,O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.968,4.077577843137258,train,-0.1095778431372576
88-85-7,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.983,3.501393925324678,train,0.4816060746753221
328-04-1,CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,4.005,3.906902222222219,train,0.09809777777778095
2255-17-6,COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.037,3.774426952380951,train,0.26257304761904887
8/6/3305,COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,4.09,4.051029999999997,train,0.038970000000002614
2917-21-7,CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,4.11,3.825140000000005,train,0.28485999999999523
3563-52-8,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,4.13,3.7336972222222187,train,0.3963027777777812
18313-91-2,CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])c(C)c1,4.46,4.170967176470586,train,0.2890328235294142
2425-15-2,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,4.49,4.272080000000003,train,0.21791999999999678
6012-87-9,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,4.51,4.242356666666664,train,0.2676433333333357
10331-57-4,O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,4.54,3.956440175324678,train,0.583559824675322
298-00-0,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.641,4.271651666666671,train,0.3693483333333294
53558-25-1,O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,4.643,3.992103896593053,train,0.6508961034069469
110263-73-5,CCCCCCCCCOC(=O)C1=CNC=C(C(=O)NC2CCCC2)C1c1ccccc1[N+](=O)[O-],4.68,3.7565697218045146,train,0.9234302781954851
13955-12-9,COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,4.76,4.577483333333332,train,0.18251666666666821
1085-34-3,CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.96,4.322892222222219,train,0.6371077777777812
2591-57-3,CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.99,4.740460000000004,train,0.2495399999999961
84529-59-9,CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.0,4.061318404761905,train,0.9386815952380951
56-38-2,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.16,4.742050000000007,train,0.41794999999999316
109825-47-0,CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],5.31,4.802654280303031,train,0.5073457196969686
39562-70-4,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1.37,2.519520187236138,val,-1.149520187236138
122-04-3,O=C(Cl)c1ccc([N+](=O)[O-])cc1,1.52,2.118284764550265,val,-0.5982847645502649
119-33-5,Cc1ccc(O)c([N+](=O)[O-])c1,1.659,2.0536286029270006,val,-0.3946286029270005
96-99-1,O=C(O)c1ccc(Cl)c([N+](=O)[O-])c1,1.806,2.2153393686021574,val,-0.40933936860215736
6627-34-5,Nc1cc(Cl)c([N+](=O)[O-])cc1Cl,1.87,1.9604189724148409,val,-0.09041897241484076
100-28-7,O=C=Nc1ccc([N+](=O)[O-])cc1,2.011,2.483481813675975,val,-0.47248181367597475
99-08-1,Cc1cccc([N+](=O)[O-])c1,2.107,2.0730833123500694,val,0.03391668764993083
128-67-6,O=C1c2ccccc2C(=O)c2c1ccc(C(=O)O)c2[N+](=O)[O-],2.172,2.3062661125541117,val,-0.13426611255411158
602-01-7,Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],2.3,2.211673429012817,val,0.08832657098718277
82-68-8,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.43,1.8191237664835163,val,0.6108762335164839
146-22-5,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,2.2228125554496656,val,0.3101874445503343
148-01-6,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.574,2.5918235168331965,val,-0.017823516833196607
88-73-3,O=[N+]([O-])c1ccccc1Cl,2.77,2.338527487113649,val,0.431472512886351
618-85-9,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,2.93,2.239371264569418,val,0.690628735430582
63612-50-0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,3.21,2.60631144785933,val,0.6036885521406701
131-89-5,O=[N+]([O-])c1cc(C2CCCCC2)c(O)c([N+](=O)[O-])c1,3.612,3.358821225108227,val,0.2531787748917731
56538-01-3,COc1ccc([N+](=O)[O-])cc1CNCCCl,3.94,2.262700425197564,val,1.677299574802436
534-52-1,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,3.125770791819292,val,1.3262292081807079
84529-63-5,CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,3.5033984047619033,val,1.4566015952380966
81-15-2,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1.473,2.262976785714284,test,-0.7899767857142839
15457-05-3,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,1.56,3.474420693704443,test,-1.914420693704443
3544-94-3,O=C(O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.71,1.9473633333333351,test,-0.23736333333333515
99-99-0,Cc1ccc([N+](=O)[O-])cc1,1.84,2.044235576789195,test,-0.20423557678919502
88-74-4,Nc1ccccc1[N+](=O)[O-],1.936,2.507070635021297,test,-0.5710706350212971
33629-47-9,CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],2.07,2.67764104070929,test,-0.6076410407092903
62924-70-3,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.13,3.761954545709192,test,-1.631954545709192
100-01-6,Nc1ccc([N+](=O)[O-])cc1,2.265,2.0712261201298703,test,0.19377387987012984
99-56-9,Nc1ccc([N+](=O)[O-])cc1N,2.352,1.8859624464142328,test,0.46603755358576704
98-46-4,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.496,2.6061052559559177,test,-0.11010525595591769
98-95-3,O=[N+]([O-])c1ccccc1,2.55,2.472727601832263,test,0.07727239816773679
554-84-7,O=[N+]([O-])c1cccc(O)c1,2.63,2.291694897328163,test,0.3383051026718369
100-02-7,O=[N+]([O-])c1ccc(O)cc1,2.84,2.5424395111647615,test,0.29756048883523833
122-14-5,COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,3.045,3.6503588888888885,test,-0.6053588888888886
84197-35-3,CCOP(=S)(OCC)Oc1ccc(Cl)c([N+](=O)[O-])c1,3.51,4.174410000000002,test,-0.6644100000000019
485-31-4,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,3.745,2.977496464285714,test,0.7675035357142863
56538-02-4,CCOc1ccc([N+](=O)[O-])cc1CNCCCl,4.01,2.557391243589743,test,1.4526087564102568
2665-30-7,CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,4.59,3.973562222222222,test,0.6164377777777776
311-45-5,CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,5.184,4.1923699999999995,test,0.9916300000000007
