canonical_smiles,original_row_index,activity,compound_id,RDKit_AvgIpc,RDKit_BCUT2D_CHGHI,RDKit_BCUT2D_CHGLO,RDKit_BCUT2D_LOGPHI,RDKit_BCUT2D_LOGPLOW,RDKit_BCUT2D_MRHI,RDKit_BCUT2D_MRLOW,RDKit_BCUT2D_MWHI,RDKit_BalabanJ,RDKit_BertzCT,RDKit_Chi1,RDKit_Chi2n,RDKit_Chi4n,RDKit_EState_VSA1,RDKit_EState_VSA2,RDKit_EState_VSA8,RDKit_EState_VSA9,RDKit_FpDensityMorgan1,RDKit_FpDensityMorgan3,RDKit_FractionCSP3,RDKit_HallKierAlpha,RDKit_HeavyAtomMolWt,RDKit_Ipc,RDKit_Kappa1,RDKit_Kappa2,RDKit_Kappa3,RDKit_MaxAbsEStateIndex,RDKit_MaxPartialCharge,RDKit_MinAbsEStateIndex,RDKit_MinEStateIndex,RDKit_MolLogP,RDKit_MolMR,RDKit_NHOHCount,RDKit_NOCount,RDKit_NumAliphaticCarbocycles,RDKit_NumAmideBonds,RDKit_NumHAcceptors,RDKit_NumHDonors,RDKit_NumHeteroatoms,RDKit_NumRings,RDKit_NumRotatableBonds,RDKit_PEOE_VSA1,RDKit_PEOE_VSA10,RDKit_PEOE_VSA11,RDKit_PEOE_VSA12,RDKit_PEOE_VSA6,RDKit_PEOE_VSA7,RDKit_PEOE_VSA8,RDKit_PEOE_VSA9,RDKit_Phi,RDKit_SMR_VSA1,RDKit_SMR_VSA10,RDKit_SMR_VSA3,RDKit_SMR_VSA4,RDKit_SMR_VSA6,RDKit_SPS,RDKit_SlogP_VSA1,RDKit_SlogP_VSA10,RDKit_SlogP_VSA2,RDKit_SlogP_VSA3,RDKit_SlogP_VSA4,RDKit_SlogP_VSA5,RDKit_SlogP_VSA6,RDKit_SlogP_VSA7,RDKit_TPSA,RDKit_VSA_EState1,RDKit_VSA_EState2,RDKit_VSA_EState3,RDKit_VSA_EState4,RDKit_VSA_EState5,RDKit_VSA_EState6,RDKit_VSA_EState7,RDKit_VSA_EState8,RDKit_VSA_EState9,RDKit_fr_Al_COO,RDKit_fr_Al_OH,RDKit_fr_ArN,RDKit_fr_NH0,RDKit_fr_NH1,RDKit_fr_NH2,RDKit_fr_halogen,RDKit_qed
CCOC,11,4.9,compound_11,-1.5971685714350672,-0.6446161891938609,0.1312651945020825,-0.5012169224254162,0.19198714763283525,-1.0902183758332789,-0.9870363918479709,0.09476091027019055,-0.030705177006363504,-0.712545083850489,-0.69933473215441,-1.0929608816620793,-0.8923935434807677,-0.7884836905307737,-0.4173954067660565,1.8597624654802747,-0.4321853530547343,0.9975374635168409,1.2401501304956584,0.7562651385838937,0.7322926861149134,-0.7860806843767695,-0.5389342243196811,-0.7234366723956146,0.5099951410236044,-0.25566995957363364,-0.6354977391584884,-0.6021555493161226,0.9739498780441067,-0.32988039325168245,-0.6534415227494762,-0.9133788931600212,-0.7453559924999299,0.6030226891555273,-0.3333333333333333,-0.22941573387056183,0.7633700367119737,-0.816496580927726,0.46852128566581824,-0.816496580927726,0.14797908710009702,0.8076749541235378,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,-1.1738144475430137,-0.16544734395046862,0.9801938970243107,1.2061342822330685,0.007932414873698798,0.5297011566729836,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,1.5662064721219495,0.024710057731393363,-0.5768329423686793,-0.33030787552639085,1.032695090831004,1.423370873896498,-0.22941573387056177,-0.46892696154469227,-0.6522342165343966,-0.5551540943412117,-0.0450767041542654,-0.29007213731195564,-0.3167473922534848,-0.33280499352557613,0.38759879736962116,0.41538532619948343,0.6261301538350372,0.6818846868236764,-0.23155982662072366,-4.358898943540674,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,-0.5415568436172981
CN,16,4.0,compound_16,-2.3940232233136474,-3.310820764459959,3.0520005083677573,-3.1447388321623277,0.37233385972109734,-1.6868919095578472,1.2537183613025225,-0.34147492330523116,-0.9639410078729892,-1.5659061575448696,-1.9123271150773946,-1.6923555716352903,-0.8923935434807677,-1.8926922998678608,0.9928910783480526,-0.4996781114374714,-1.3802462783592397,2.370257959387114,1.5264015345449968,0.7562651385838937,0.7322926861149134,-2.0073163617519993,-0.5678632631898295,-1.3510651988716238,-1.20513349573347,-0.26965397453131656,-0.9542118899471114,0.1942279620443918,-0.9892389207995835,0.1693747721496125,-1.7478585932669195,-1.8875271353314167,2.23606797749979,0.6030226891555273,-0.3333333333333333,-0.22941573387056183,0.7633700367119737,1.224744871391589,0.46852128566581824,-0.816496580927726,-0.838548160233883,1.1820756433447583,1.6068937225040865,-0.3144854510165755,-0.3307689992418883,-1.1738144475430137,-0.14868450358980953,-1.1772836667212216,-0.841148611485001,-1.7158577125147747,-1.8012384752602024,-0.4670990913668542,-0.4996373308228791,4.358898943540673,0.4846181810502851,0.046011831637767016,1.834169549922325,-0.33030787552639085,0.1260271911039528,-0.5694661130149546,-0.22941573387056177,-1.2609258934311354,-0.6522342165343966,1.5481995543229339,1.3525924791331163,-1.4026013478935129,-0.3167473922534848,-0.33280499352557613,-0.01148930297777917,0.41538532619948343,0.6261301538350372,0.6818846868236764,0.4618007451340778,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,2.9999999999999996,-0.33333333333333337,-1.6085819480900774
CC(C)(C)O,10,5.5,compound_10,-0.6275423308224984,1.183372200478239,-1.3124603579890932,0.5299226742957956,-1.525397262915828,-0.2691069217669954,-1.1891415362523818,0.056072151182956886,1.3464055352105575,-0.4512016186122482,0.11599257046973797,0.3078948220505896,-0.8923935434807677,-0.3206808238506604,-0.4173954067660565,2.045029105839755,0.2269599316444043,0.03663311640764978,-0.30560745137077044,0.7562651385838937,0.7322926861149134,-0.22222038911445377,-0.43362814570428343,-0.4326094430186501,-1.1907641463151202,4.328193702072337,-0.5292596888956145,1.3899150783383893,1.2682035767266278,-0.6331662413926561,-0.5270220337167971,-0.33430639333028567,0.7453559924999299,0.6030226891555273,-0.3333333333333333,-0.22941573387056183,0.7633700367119737,1.224744871391589,0.46852128566581824,-0.816496580927726,-0.838548160233883,0.9493608505982083,-0.40930342547924226,-0.3144854510165755,0.748864301222979,-1.1738144475430137,1.6880625579974842,0.12773702033754486,0.831930204701307,-1.2282242824897536,0.9930467148053697,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,0.10139644379433839,-0.5768329423686793,-0.33030787552639085,0.8333329545871296,-0.5694661130149546,-0.22941573387056177,0.402173014682982,-0.6522342165343966,-0.5551540943412117,0.870608883467009,0.24526035574394903,-0.3167473922534848,2.499768146403411,-4.05558205316477,0.41538532619948343,0.6261301538350372,0.6818846868236764,-1.0140865283616711,0.2294157338705618,-0.22941573387056183,2.9999999999999996,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,-0.12409654168672918
CNC(C)=O,15,6.0,compound_15,-0.48106149833290096,0.18947753435854103,-0.05505959457912966,-0.6797606304302422,-1.603755465155245,1.5105110505654138,-1.5788958262090118,0.027828078345337327,0.05655436243691442,-0.4765029988002633,-0.6341127111792777,-0.46799678712789566,-0.8923935434807677,-0.4118183834053581,-0.4173954067660565,-0.4996781114374714,-0.7449841038208728,0.8602654139298135,0.8393981648265841,-0.050417675905593,-0.647797376178577,-0.12851752096495916,-0.5247613311776096,-0.19032079063475488,-0.5206390021850464,-0.2549418263810095,1.912204940607879,1.4582922598015442,-0.8444830724231102,-0.2695342860318376,-1.567723514115134,-0.6264880058795013,0.7453559924999299,2.1105794120443453,-0.3333333333333333,4.358898943540674,0.7633700367119737,1.224744871391589,2.0302589045518786,-0.816496580927726,-0.838548160233883,1.025930177862252,-0.40930342547924226,1.782084222427261,4.125344384666143,-1.1738144475430137,-1.0922022949244448,1.6693231853370545,-0.841148611485001,-0.36618536361838777,0.1915048868536989,1.4250703911518465,2.0477114800240295,-0.22941573387056174,0.4846181810502851,-0.5973017403347173,1.6613850118951803,-0.33030787552639085,0.9349322825720688,1.447634894282613,-0.22941573387056177,-0.6273487143325172,-0.6522342165343966,0.49652272999086117,1.6089844436670733,-0.7579369299998193,3.115749053529239,-0.737849268607209,0.38759879736962116,-2.7942916019722417,0.6261301538350372,0.6818846868236764,-0.204825364883069,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,2.3804761428476167,-0.3333333333333333,-0.33333333333333337,-0.7872006247732829
c1ccccc1,2,6.1,compound_2,0.6197853687930541,-0.3972112243607552,0.46592751117661546,0.18952937977476952,1.3921072516937067,0.4373679118324303,1.6800884385717643,-0.5072528279344849,-0.8994635521794154,-0.0782951157235681,-0.39394099350873046,0.5099611458168354,0.6734317008815941,0.5069046291618837,-0.4173954067660565,-0.4996781114374714,-1.0771122005991907,-1.5191167789119933,-1.9086153140470667,-1.663783304884566,-1.3519249589813782,0.15442195114776908,-0.4587075589091377,0.4622340945154991,-0.6513446663701575,-0.25633424886163075,-0.3927875841851699,-0.5257698154003658,-0.8850812643815695,2.073906211005475,0.39639871589218706,0.2511045001381865,-0.7453559924999299,-0.9045340337332909,-0.3333333333333333,-0.22941573387056183,-0.933007822647968,-0.816496580927726,-1.0932163332202423,1.224744871391589,-0.838548160233883,-0.9967484038574178,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,1.0735752804691674,-1.0922022949244448,-1.829794010250605,1.615590860976682,-0.13880374906114948,-1.4586311110601227,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,-1.0403786375872892,-0.5768329423686793,-0.33030787552639085,-0.8292140839838501,-0.5694661130149546,-0.22941573387056177,-1.023293264249398,1.872543395856816,-0.5551540943412117,-0.8134201563128439,-0.8942652685814588,-0.3167473922534848,-0.33280499352557613,0.38759879736962116,0.41538532619948343,-1.1782061579757246,0.6818846868236764,0.9521156062552375,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,-0.2880880077562372
CCCc1ccccc1,26,6.0,compound_26,1.5549401932014042,0.6550540861408634,-0.7532374929435036,0.7062953311700285,-0.06130380973571109,0.659487841897809,0.2668467234314894,-0.4530540695815079,-0.737302209567634,2.624220152774833,1.841615071513902,1.9781722907849193,2.239256945243956,2.0738244728919284,-0.4173954067660565,-0.4996781114374714,0.8576683420341782,-0.2989207825828614,0.38139591834764236,-0.8571004903950795,-1.3519249589813782,1.8460028369347163,3.5499549885056756,1.278781858612795,0.7894869176642147,-0.2557068258806883,0.009089255411379858,-0.5220070438681859,-0.6641172174333577,-0.5949288419444988,1.3635839633108784,2.0838693549749423,-0.7453559924999299,-0.9045340337332909,-0.3333333333333333,-0.22941573387056183,-0.933007822647968,-0.816496580927726,-1.0932163332202423,1.224744871391589,1.134506334434077,-0.9967484038574178,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,1.5188067064784208,0.5222562706158574,-0.30726987534871053,1.2061342822330685,1.5457329149166439,0.7280912360787052,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,-0.5575384290428197,-0.5768329423686793,-0.33030787552639085,-0.8292140839838501,2.1116755163812972,-0.22941573387056177,0.5376739274908474,1.4517471271249478,-0.5551540943412117,-0.8134201563128439,1.1440145139833933,-0.3167473922534848,-0.33280499352557613,-0.8958389712661108,0.41538532619948343,-2.2564988615721955,-0.37535645530321987,0.3114294289429185,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,2.4422606902446473
Nc1ccccc1,21,5.9,compound_21,0.7395685312067637,0.17148584750843104,-0.24125546122218394,0.5913710782545729,-0.08364296802243282,0.9767192355322678,1.6279865983177173,-0.31791555314004916,-0.9062778469275172,0.9520627935957265,0.15461897490421883,1.1665651309111218,1.1402705925188552,0.47780719101446645,0.9928910783480526,-0.4996781114374714,-0.7353194308147839,-0.4732344963441659,0.0542514565769698,-1.663783304884566,-1.915227025223619,0.8119851145595794,-0.306896691438876,0.8749193725816851,-0.6166761055371205,-0.2561670868788529,-0.269414364525058,0.6858181903756096,-1.2037437940489508,1.9992512330015435,-0.02784275011466764,0.8289459896331269,2.23606797749979,0.6030226891555273,-0.3333333333333333,-0.22941573387056183,0.7633700367119737,1.224744871391589,0.46852128566581824,1.224744871391589,0.14797908710009702,1.1820756433447583,-0.40930342547924226,3.878653895871098,-0.3307689992418883,-0.05011958353692318,0.5423364156455902,-0.9273549057189505,1.2061342822330685,-0.021963675085695807,-1.072331026213927,1.3546668337124834,-0.4996373308228791,-0.22941573387056174,0.2794269635301897,-1.0403786375872892,1.834169549922325,3.3978634142188993,-0.8292140839838501,-0.5694661130149546,-0.22941573387056177,-1.1025041406433103,1.4517471271249478,1.5481995543229339,1.3525924791331163,-0.5713958705674435,-0.3167473922534848,-0.33280499352557613,-0.16674935505367028,0.41538532619948343,-1.1340108758443268,0.6818846868236764,0.9521156062552375,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,4.358898943540674,-0.22941573387056183,-0.42008402520840293,2.9999999999999996,-0.33333333333333337,0.5649138627637689
Clc1ccccc1,23,5.6,compound_23,0.6197853687930541,0.2768685436388198,-0.052117206175890926,0.7818598601692526,1.0410875164930715,2.364668942662291,1.6719426811141138,4.167500731904429,-0.8994635521794154,-0.04470236756333308,-0.39394099350873046,1.0648927974909714,1.0679825764215707,-0.9787532004460351,3.8007214801496976,-0.4996781114374714,1.3294817863164872,-0.6693374243256335,-0.2728930051937033,-1.663783304884566,-0.5351369629301288,1.8187745485946827,-0.4587075589091377,2.44924555568898,-0.32430923093886094,-0.2560346962104918,-0.3562325561377295,-0.5055019272652123,-1.0448118556935404,2.1057590016204863,1.0598725643576696,0.9072068168750311,-0.7453559924999299,-0.9045340337332909,-0.3333333333333333,-0.22941573387056183,-0.933007822647968,-0.816496580927726,0.46852128566581824,1.224744871391589,-0.838548160233883,-0.9967484038574178,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,0.6690138850835629,0.5423364156455902,-1.032833773837655,1.2061342822330685,1.9177485811200388,-1.8230848355832605,3.2488779796814997,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,-1.1803617232577446,-0.5768329423686793,-0.33030787552639085,-0.8292140839838501,-0.5694661130149546,-0.22941573387056177,-1.1025041406433103,1.4517471271249478,3.186190022158511,-0.8134201563128439,-1.19742589804992,-0.3167473922534848,-0.5181766077070799,0.38759879736962116,0.41538532619948343,-0.6511906081517349,0.6818846868236764,0.9521156062552375,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,3.0,0.6402631928166741
Fc1ccccc1,22,5.7,compound_22,0.6197853687930541,0.36168353004182285,0.026156920494321216,0.48830158136206536,0.6365345650522438,0.4819632527894436,-0.25534252020408216,0.6684898166150924,-0.8994635521794154,-0.04470236756333308,-0.39394099350873046,1.0648927974909714,1.0679825764215707,0.4884480590400094,-0.4173954067660565,-0.4996781114374714,-1.3995756243714188,-0.6693374243256335,-0.2728930051937033,-1.663783304884566,-1.5490806821661627,1.0462892302580407,-0.4587075589091377,1.9749127714088701,-0.5405490369196722,-0.256133082664931,3.2985391480453785,0.25367637081000033,-0.7988267450731054,1.402011408970088,0.5376433016307066,0.24560424119548174,-0.7453559924999299,-0.9045340337332909,-0.3333333333333333,-0.22941573387056183,-0.933007822647968,-0.816496580927726,0.46852128566581824,1.224744871391589,-0.838548160233883,-0.9967484038574178,3.744370788138945,-0.3144854510165755,-0.3307689992418883,-0.05011958353692318,0.5423364156455902,-1.829794010250605,1.2061342822330685,1.02259156892469,-0.6557726863174796,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,-1.1803617232577446,-0.5768329423686793,2.5476783452561365,-0.8292140839838501,-0.5694661130149546,4.358898943540674,-1.1025041406433103,1.4517471271249478,-0.5551540943412117,-0.8134201563128439,-0.67900006550648,-0.3167473922534848,-0.33280499352557613,0.38759879736962116,-1.8562123477955959,-1.6412217446030073,0.6818846868236764,0.9521156062552375,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,3.0,0.14953840775843083
CCc1ccccc1,25,6.3,compound_25,1.1544776812181667,0.47398710110509457,-0.5441144928005271,0.6147941883518383,0.174091256486047,0.6531150574785003,0.6548317090069802,-0.4624059440194407,-0.776022591824347,1.905534241063286,1.08866425674517,1.6111195045428983,1.7173151971231688,1.5515178583152467,-0.4173954067660565,-0.4996781114374714,0.21274149448972193,-0.20359297036964807,0.38139591834764236,-1.0587711940174511,-1.3519249589813782,1.2821425416724006,0.621983627591755,0.9990965374980088,0.12267433646534408,-0.2560877743566743,-0.1398724838819409,-0.5220092712132818,-0.7214185296865364,-0.3149726744297529,0.967469564341817,1.4792337469162558,-0.7453559924999299,-0.9045340337332909,-0.3333333333333333,-0.22941573387056183,-0.933007822647968,-0.816496580927726,-1.0932163332202423,1.224744871391589,0.14797908710009702,-0.9967484038574178,-0.40930342547924226,-0.3144854510165755,-0.3307689992418883,1.1237539234354248,0.5222562706158574,-0.7422767710349659,1.2061342822330685,0.7510165743515715,-0.0008162129675707248,-0.4670990913668542,-0.4996373308228791,-0.22941573387056174,-0.6549145834761401,-0.6782484811789371,-0.5768329423686793,-0.33030787552639085,-0.8292140839838501,2.1116755163812972,-0.22941573387056177,0.010985302061884313,1.4517471271249478,-0.5551540943412117,-0.8134201563128439,0.44605183788526825,-0.3167473922534848,-0.33280499352557613,-0.6843222780819882,0.41538532619948343,-1.9046939055435301,0.2089417603683171,0.35918556650593936,0.2294157338705618,-0.22941573387056183,-0.3333333333333333,-0.2294157338705618,-0.22941573387056183,-0.42008402520840293,-0.3333333333333333,-0.33333333333333337,1.3549382764815623
